category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2112480941	https://doi.org/10.1186/1471-2105-11-548	2010	Hanka Venselaar, Tim AH te Beek, Remko Kuipers, Maarten L. Hekkelman, Gert Vriend
topics	https://openalex.org/T11642	https://openalex.org/W2146973661	https://doi.org/10.1038/nature11690	2012	Wenqing Fu, Timothy D. O’Connor, Goo Jun, Hyun Min Kang, Gonçalo R. Abecasis, Suzanne M. Leal, Stacey Gabriel, Mark J. Rieder, David Altshuler, Jay Shendure, Deborah A. Nickerson, Michael J. Bamshad, NHLBI Exome Sequencing Project, Joshua M. Akey
topics	https://openalex.org/T11642	https://openalex.org/W2020427316	https://doi.org/10.1016/j.ajhg.2012.06.007	2012	Seunggeun Lee, Mary J. Emond, Michael J. Bamshad, Kathleen C. Barnes, Mark J. Rieder, Deborah A. Nickerson, David C. Christiani, Mark M. Wurfel, Xihong Lin
topics	https://openalex.org/T11642	https://openalex.org/W2063655230	https://doi.org/10.1016/j.ajhg.2014.06.009	2014	Seunggeung Lee, Goncalo R. Abeçasis, Michael Boehnke, Xihong Lin
topics	https://openalex.org/T11642	https://openalex.org/W2057206391	https://doi.org/10.1001/archinte.1969.00300130131020	1969	Mitchell R. Zavon
topics	https://openalex.org/T11642	https://openalex.org/W2772934464		2010	Rolf Apweiler, M Caroline Martin, Claire O’Donovan, Michele Magrane, Yasmin Alam-Faruque, Ricardo Antunes, Daniel Barrell, Benoît Bely, Megan Bingley, David Binns, Lawrence Bower, P. Browne, Chan Wm, Emily Dimmer, Ruth Y. Eberhardt, Alexander Fedotov, Rebecca E. Foulger, John S. Garavelli, Rachael P. Huntley, Julius O.B. Jacobsen, Michael Kleen, Kati Laiho, Rasko Leinonen, Duncan Legge, Qiu-mei Lin, WenFen Liu, Jie Luo, Sandra Orchard, Samuel Patient, Diego Poggioli, Manuela Pruess, Matthew J. Corbett, Giuseppina Martino, Madeline Donnelly, P van Rensburg, Amos Bairoch, Lydie Bougueleret, Ioannis Xénarios, S Altairac, Andrea Auchincloss, Ghislaine Argoud-Puy, Kristian B. Axelsen, Delphine Baratin, M-C Blatter, Brigitte Boeckmann, Jerven Bolleman, L Bollondi, Emmanuel Boutet, SB Quintaje, Lionel Breuza, Alan Bridge, E. Decastro, L Ciapina, del Val Coral, Elisabeth Coudert, Isabelle Cusin, G Delbard, Mikael Doche, Dolnide Dornevil, P. Duek- Roggli, Séverine Duvaud, Anne Estreicher, L. Famiglietti, Marc Feuermann, Sébastien Géhant, Nathalie Farriol‐Mathis, Serenella Ferro, Elisabeth Gasteiger, Alain Gateau, Gerritsen, Arnaud Gos, Nadine Gruaz-Gumowski, Ursula Hinz, Chantal Hulo, Nicolas Hulo, Joachim James, Silvia Jiménez, Florence Jungo, Thomas Kappler, G. Keller, Corinne Lachaize, L Lane-Guermonprez, Petra Langendijk-Genevaux, Lara , Philippe Le Mercier, Damien Lieberherr, Tdo Lima, Mangold, Xavier Martín, Patrick Masson, M. Moinat, Anne Morgat, Anaïs Mottaz, Salvo Paesano, Ivo Pedruzzi, Sandrine Pilbout, Pillet, Sylvain Poux, Monica Pozzato, Nicole Redaschi
topics	https://openalex.org/T11642	https://openalex.org/W2059600528	https://doi.org/10.1002/humu.21438	2011	Ivo F.A.C. Fokkema, Peter E.M. Taschner, Gerard C. P. Schaafsma, Jacopo Celli, Jeroen F. J. Laros, Johan T. den Dunnen
topics	https://openalex.org/T11642	https://openalex.org/W2124960286	https://doi.org/10.1101/gr.088013.108	2009	Ruiqiang Li, Yingrui Li, Xiaodong Fang, Huanming Yang, Wei Wang, Karsten Kristiansen, Jun Wang
topics	https://openalex.org/T11642	https://openalex.org/W2127981150	https://doi.org/10.1146/annurev.genom.7.080505.115630	2006	Pauline C. Ng, Steven Henikoff
topics	https://openalex.org/T11642	https://openalex.org/W1987493079	https://doi.org/10.1056/nejmp0806284	2009	David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2064761900	https://doi.org/10.1126/science.106.2754.349	1947	E. A. Spiegel, H. T. Wycis, María Paula Marks, A. J. Lee
topics	https://openalex.org/T11642	https://openalex.org/W2765185461	https://doi.org/10.1158/0008-5472.can-17-0337	2017	James Robinson, Helga Thorvaldsdóttir, Aaron M. Wenger, Ahmet Zehir, Jill P. Mesirov
topics	https://openalex.org/T11642	https://openalex.org/W2140107851	https://doi.org/10.1002/(sici)1098-1004(1998)11:1<1::aid-humu1>3.0.co;2-o	1998	Stylianos E. Antonarakis
topics	https://openalex.org/T11642	https://openalex.org/W2405513305	https://doi.org/10.1093/nar/gkw520	2016	Ronglai Shen, Venkatraman Seshan
topics	https://openalex.org/T11642	https://openalex.org/W2048296798	https://doi.org/10.1038/ng0504-431	2004	Kevin G. Becker, Kathleen C. Barnes, Tiffani J Bright, S Alex Wang
topics	https://openalex.org/T11642	https://openalex.org/W2047361940	https://doi.org/10.1038/ng.238	2008	Steven A. McCarroll, Finny G. Kuruvilla, Joshua M. Korn, Simon Cawley, James Nemesh, Alec Wysoker, Michael H. Shapero, Paul I. W. de Bakker, Julian Maller, Andrew Kirby, Amanda L Elliott, Melissa Parkin, Earl Hubbell, Teresa Webster, Rui Mei, James Veitch, Patrick Collins, Robert E. Handsaker, Steve Lincoln, Marcia M. Nizzari, John E. Blume, Keith Jones, Rich Rava, Mark J. Daly, Stacey B. Gabriel, David Altshuler
topics	https://openalex.org/T11642	https://openalex.org/W2084459267	https://doi.org/10.1212/01.wnl.0000114507.30388.7e	2004	André Palmini, Imad Najm, G. Avanzini, Thomas L. Babb, Renzo Guerrini, Nancy Foldvary‐Schaefer, Graeme D. Jackson, Hans O. Lüders, Richard A. Prayson, Roberto Spreafico, Harry V. Vinters
topics	https://openalex.org/T11642	https://openalex.org/W2145203699	https://doi.org/10.1038/nrg3051	2011	Zuben E. Sauna, Chava Kimchi‐Sarfaty
topics	https://openalex.org/T11642	https://openalex.org/W2017952818	https://doi.org/10.1016/j.cell.2013.09.006	2013	Daniel C. Koboldt, Karyn Meltz Steinberg, David E. Larson, Richard K. Wilson, Elaine R. Mardis
topics	https://openalex.org/T11642	https://openalex.org/W2077751281	https://doi.org/10.1038/35049558	2000	James F. Crow
topics	https://openalex.org/T11642	https://openalex.org/W2345512687	https://doi.org/10.1101/gr.200535.115	2016	David R. Kelley, Jasper Snoek, John L. Rinn
topics	https://openalex.org/T11642	https://openalex.org/W2011582941	https://doi.org/10.1093/bioinformatics/btu703	2014	Daniel Quang, Yifei Chen, Xiaohui Xie
topics	https://openalex.org/T11642	https://openalex.org/W2020620545	https://doi.org/10.1007/s004390100505	2001	JT den Dunnen, Stylianos E. Antonarakis
topics	https://openalex.org/T11642	https://openalex.org/W1577972870		1996	Richard S. Spielman, Warren J. Ewens
topics	https://openalex.org/T11642	https://openalex.org/W1964426200	https://doi.org/10.1371/journal.pgen.1003709	2013	Slavé Petrovski, Quanli Wang, Erin L. Heinzen, Andrew S. Allen, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2101412130	https://doi.org/10.1002/humu.22932	2015	Xiaoming Liu, Chunlei Wu, Chang Li, Eric Boerwinkle
topics	https://openalex.org/T11642	https://openalex.org/W2136410628	https://doi.org/10.1016/j.ajhg.2008.09.017	2008	Peter N. Robinson, Sebastian Köhler, Sebastian Bauer, Dominik Seelow, Denise Horn, Stefan Mundlos
topics	https://openalex.org/T11642	https://openalex.org/W2138196920	https://doi.org/10.1038/nature10423	2011	Hossein Najmabadi, Hao Hu, Masoud Garshasbi, Tomasz Żemojtel, Seyedeh Sedigheh Abedini, Wei Chen, Masoumeh Hosseini, Farkhondeh Behjati, Stefan A. Haas, Payman Jamali, Agnes Zecha, Marzieh Mohseni, Lucia Püttmann, Leyla Nouri Vahid, Corinna Jensen, Lia Abbasi Moheb, Melanie Bienek, Farzaneh Larti, Ines Mueller, Robert Weißmann, Hossein Darvish, Klaus Wrogemann, Valeh Hadavi, Bettina Lipkowitz, Sahar Esmaeeli-Nieh, Dagmar Wieczorek, Ariana Kariminejad, Saghar Ghasemi Firouzabadi, Monika Cohen, Zohreh Fattahi, Imma Rost, Faezeh Mojahedi, Christoph Hertzberg, A. Dehghan, Anna Rajab, Mohammad Javad Soltani Banavandi, Julia Hoffer, Masoumeh Falah, Luciana Musante, Vera M. Kalscheuer, Reinhard Ullmann, Andreas W. Kuß, Andreas Tzschach, Kimia Kahrizi, Hans‐Hilger Ropers
topics	https://openalex.org/T11642	https://openalex.org/W1997647094	https://doi.org/10.1016/s0168-9525(98)01555-8	1998	James R Lupski
topics	https://openalex.org/T11642	https://openalex.org/W2106982327	https://doi.org/10.1016/s0168-9525(02)02592-1	2002	Paweł Stankiewicz, James R. Lupski
topics	https://openalex.org/T11642	https://openalex.org/W2095184629	https://doi.org/10.1093/brain/104.3.589	1981	A E Harding
topics	https://openalex.org/T11642	https://openalex.org/W2136941319	https://doi.org/10.1001/jama.2014.14604	2014	Hane Lee, Joshua L. Deignan, Naghmeh Dorrani, Samuel P. Strom, Sibel Kantarci, Fabiola Quintero‐Rivera, Kingshuk Das, Traci L. Toy, Bret Harry, Michael Yourshaw, Michelle Fox, Brent L. Fogel, Julián A. Martínez-Agosto, Derek A. Wong, Vivian Y. Chang, Perry B. Shieh, Christina G.S. Palmer, Katrina M. Dipple, Wayne W. Grody, Éric Vilain, Stanley F. Nelson
topics	https://openalex.org/T11642	https://openalex.org/W2006776184	https://doi.org/10.1038/clpt.2008.89	2008	DM Roden, JM Pulley, MA Basford, GR Bernard, Ellen Wright Clayton, JR Balser, DR Masys
topics	https://openalex.org/T11642	https://openalex.org/W2012254260	https://doi.org/10.1038/nature09764	2011	Eric D. Green, Mark S. Guyer
topics	https://openalex.org/T11642	https://openalex.org/W2759086237	https://doi.org/10.1038/s41467-018-03621-1	2018	Alvaro Barbeira, Scott Dickinson, Rodrigo Bonazzola, Jiamao Zheng, Heather E. Wheeler, Jason Torres, Eric S. Torstenson, Kaanan P. Shah, Tzintzuni Garcia, Todd L. Edwards, Eli A. Stahl, Laura M. Huckins, François Aguet, Kristin Ardlie, Beryl B. Cummings, Ellen Gelfand, Gad Getz, Kane Hadley, Robert E. Handsaker, Katherine Huang, Seva Kashin, Konrad J. Karczewski, Monkol Lek, Xiao Li, Daniel G. MacArthur, Jared L. Nedzel, Duyen T. Nguyen, Michael S. Noble, Ayellet V. Segrè, Casandra A. Trowbridge, Taru Tukiainen, Nathan S. Abell, Brunilda Balliu, Ruth Barshir, Omer Basha, Alexis Battle, Gireesh K. Bogu, Andrew Brown, Christopher Brown, Stephane E. Castel, Lin Chen, Colby Chiang, Donald F. Conrad, Farhan N. Damani, Joe R. Davis, Olivier Delaneau, Emmanouil T. Dermitzakis, Barbara E. Engelhardt, Eleazar Eskin, Pedro G. Ferreira, Laure Frésard, Eric R. Gamazon, Diego Garrido-Martín, Ariel DH Gewirtz, Genna Gliner, Michael J. Gloudemans, Roderic Guigó, Ira M. Hall, Buhm Han, Yuan He, Farhad Hormozdiari, Cédric Howald, Brian Jo, Eun Yong Kang, Yungil Kim, Sarah Kim-Hellmuth, Tuuli Lappalainen, Gen Li, Xin Li, Boxiang Liu, Serghei Mangul, Mark I. McCarthy, Ian C. McDowell, Pejman Mohammadi, Jean Monlong, Stephen B. Montgomery, Manuel Muñoz-Aguirre, Anne W. Ndungu, Andrew B. Nobel, Meritxell Oliva, Halit Ongen, John Palowitch, Nikolaos Panousis, Panagiotis Papasaikas, YoSon Park, Princy Parsana, A. J. Payne, Christine B. Peterson, Jie Quan, Ferrán Reverter, Chiara Sabatti, Ashis Saha, Michael Sammeth, Alexandra J. Scott, Andrey A. Shabalin, Reza Sodaei, Matthew Stephens, Barbara E. Stranger, Benjamin J. Strober, Jae Hoon Sul
topics	https://openalex.org/T11642	https://openalex.org/W2029980980	https://doi.org/10.1038/nrc2044	2006	Justin Lamb
topics	https://openalex.org/T11642	https://openalex.org/W2101983393	https://doi.org/10.1172/jci34772	2008	Teri A. Manolio, Heng Li, Francis S. Collins
topics	https://openalex.org/T11642	https://openalex.org/W2159092541	https://doi.org/10.1093/nar/gkr972	2011	Lynn M. Schriml, Cesar Arze, Suvarna Nadendla, Y.-W. W. Chang, Mark J. Mazaitis, Victor Felix, Gang Feng, Warren A. Kibbe
topics	https://openalex.org/T11642	https://openalex.org/W2158116492	https://doi.org/10.1186/gm13	2009	Peter D. Stenson, Matthew Mort, Edward V. Ball, Katy Howells, Andrew D. Phillips, Nick Thomas, D.N. Cooper
topics	https://openalex.org/T11642	https://openalex.org/W2109555487	https://doi.org/10.1038/nbt1203	2006	Stein Aerts, Diether Lambrechts, Sunit Maity, Peter Van Loo, Bert Coessens, Frederik De Smet, Léon-Charles Tranchevent, Bart De Moor, Peter Marynen, Bassem A. Hassan, Peter Carmeliet, Yves Moreau
topics	https://openalex.org/T11642	https://openalex.org/W2167564136	https://doi.org/10.1200/jco.2015.63.0996	2015	Mark E. Robson, Angela R. Bradbury, Banu K. Arun, Susan M. Domchek, James M. Ford, Heather L. Hampel, Stephen M. Lipkin, Sapna Syngal, Dana S. Wollins, Noralane M. Lindor
topics	https://openalex.org/T11642	https://openalex.org/W2270303516	https://doi.org/10.1038/gim.2015.148	2015	Kyle Retterer, Jane Juusola, Megan T. Cho, Patrik Vitazka, Francisca Millan, Federica Gibellini, Annette Vertino-Bell, Nizar Smaoui, Julie Neidich, Kristin G. Monaghan, Dianalee McKnight, Renkui Bai, Sharon F. Suchy, Bethany Friedman, Jackie Tahiliani, Daniel Pineda‐Alvarez, Gabriele Richard, Tracy Brandt, Eden Haverfield, Wendy K. Chung, Sherri J. Bale
topics	https://openalex.org/T11642	https://openalex.org/W1494567425	https://doi.org/10.1002/0471142905.hg1011s57	2008	Simon Forbes, Gurpreet Bhamra, Sally Bamford, Elisabeth Dawson, Chai Yin Kok, Jody Clements, Andrew Menzies, Jon W. Teague, P. Andrew Futreal, Michael R. Stratton
topics	https://openalex.org/T11642	https://openalex.org/W2121743948	https://doi.org/10.1093/bioinformatics/btr670	2011	Valentina Boeva, Tatiana Popova, Kevin Bleakley, Pierre Chiche, Julie Cappo, Gudrun Schleiermacher, Isabelle Janoueix‐Lerosey, Olivier Delattre, Emmanuel Barillot
topics	https://openalex.org/T11642	https://openalex.org/W2058087601	https://doi.org/10.1038/nature09796	2011	Elaine R. Mardis
topics	https://openalex.org/T11642	https://openalex.org/W2076359272	https://doi.org/10.1093/bioinformatics/btu356	2014	Heng Li
topics	https://openalex.org/T11642	https://openalex.org/W3106811464	https://doi.org/10.1093/nar/gkaa1043	2020	Sebastian Köhler, Michael Gargano, Nicolas Matentzoglu, Leigh Carmody, David Lewis‐Smith, Nicole Vasilevsky, Daniel Daniš, Ganna Balagura, Gareth Baynam, Amy Brower, Tiffany J Callahan, Christopher G. Chute, Johanna L Est, Peter D. Galer, Shiva Ganesan, Matthias Griese, Matthias Haimel, Júlia Pázmándi, Marc Hanauer, Nomi L. Harris, M. J. Hartnett, Maximilian Hastreiter, Fabian Hauck, Yongqun He, Tim Jeske, Hugh Kearney, Gerhard Kindle, Christoph Klein, Katrin Knoflach, Roland Krause, David Lagorce, Julie A. McMurry, Jillian A. Miller, Monica Muñoz‐Torres, Rebecca L. Peters, Christina K. Rapp, Ana Rath, Shahmir A Rind, Avi Z. Rosenberg, Michael M. Segal, Markus G. Seidel, Damian Smedley, Tomer Talmy, Yarlalu Thomas, Samuel Agyei Wiafe, Julie Xian, Zafer Yüksel, Ingo Helbig, Chris Mungall, Melissa Haendel, Peter N. Robinson
topics	https://openalex.org/T11642	https://openalex.org/W2088891952	https://doi.org/10.1038/ng.3168	2014	Mark D.M. Leiserson, Fabio Vandin, Hsin-Ta Wu, Jason R. Dobson, Jonathan V Eldridge, Jacob Thomas, Alexandra Papoutsaki, Younhun Kim, Beifang Niu, Michael D. McLellan, Michael S. Lawrence, Abel González-Pérez, David Tamborero, Yu‐Wei Cheng, Gregory Ryslik, Núria López‐Bigas, Gad Getz, Li Ding, Benjamin J. Raphael
topics	https://openalex.org/T11642	https://openalex.org/W2047550265	https://doi.org/10.1038/nature06742	2008	Mattias Jakobsson, Sonja W. Scholz, Paul Scheet, J. Raphael Gibbs, Jenna M. VanLiere, Hon‐Chung Fung, Zachary A. Szpiech, J. H. Degnan, Kai Wang, Rita Guerreiro, José Brás, Jennifer C. Schymick, Dena Hernández, Bryan J. Traynor, Javier Simón‐Sánchez, Mar Matarín, Angela Britton, Joyce van de Leemput, Ian Rafferty, Maja Bućan, Howard M. Cann, John Hardy, Noah A. Rosenberg, Andrew Singleton
topics	https://openalex.org/T11642	https://openalex.org/W2059867286	https://doi.org/10.1371/journal.pbio.1000294	2010	Samuel P. Dickson, Kai Wang, Ian D. Krantz, Håkon Håkonarson, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2057152418	https://doi.org/10.1038/gim.2013.92	2013	Heidi L. Rehm, Sherri J. Bale, Pınar Bayrak‐Toydemir, Jonathan S. Berg, Kerry K. Brown, Joshua L. Deignan, Michael J. Friez, Birgit Funke, Madhuri Hegde, Elaine Lyon
topics	https://openalex.org/T11642	https://openalex.org/W2084985708	https://doi.org/10.1002/humu.20880	2008	Sharon E. Plon, Diana Eccles, Douglas F. Easton, William D. Foulkes, Maurizio Genuardi, Marc S. Greenblatt, Frans B.L. Hogervorst, Nicoline Hoogerbrugge, Amanda B. Spurdle, Sean V. Tavtigian
topics	https://openalex.org/T11642	https://openalex.org/W145185837		1980	Robert B. Fetter, Yoonhee Shin, J. L. Freeman, Richard F. Averill, John D. Thompson
topics	https://openalex.org/T11642	https://openalex.org/W1965708122	https://doi.org/10.1097/00000542-199809000-00060	1998	John Oyston
topics	https://openalex.org/T11642	https://openalex.org/W2099564671	https://doi.org/10.1093/bioinformatics/btl423	2006	Emidio Capriotti, Remo Calabrese, Rita Casadio
topics	https://openalex.org/T11642	https://openalex.org/W2102941013	https://doi.org/10.1101/gr.3677206	2006	Jennifer L. Freeman, George H. Perry, Lars Feuk, Richard Redon, Steven A. McCarroll, David Altshuler, Hiroyuki Aburatani, Keith Jones, Chris Tyler‐Smith, Matthew E. Hurles, Nigel P. Carter, Stephen W. Scherer, Charles Lee
topics	https://openalex.org/T11642	https://openalex.org/W2141750609	https://doi.org/10.1001/jama.285.5.540	2001	Francis S. Collins, V A McKusick
topics	https://openalex.org/T11642	https://openalex.org/W1976555450	https://doi.org/10.1016/j.cell.2012.02.039	2012	Dheeraj Malhotra, Jonathan Sebat
topics	https://openalex.org/T11642	https://openalex.org/W2026740713	https://doi.org/10.1038/ng.712	2010	Lisenka E.L.M. Vissers, Joep de Ligt, Christian Gilissen, Irene M. Janssen, Marloes Steehouwer, Petra de Vries, Bart van Lier, Peer Arts, Nienke Wieskamp, Marisol del Rosario, Bregje W.M. van Bon, Alexander Hoischen, Bert B.A. de Vries, Han G. Brunner, Joris A. Veltman
topics	https://openalex.org/T11642	https://openalex.org/W1973502710	https://doi.org/10.1038/ng.162	2008	Bin Xu, Johannes L. Roos, Shawn Levy, Elizabeth J. van Rensburg, Joseph A. Gogos, Maria Karayiorgou
topics	https://openalex.org/T11642	https://openalex.org/W2513408092	https://doi.org/10.1038/nrg.2016.86	2016	Euan A. Ashley
topics	https://openalex.org/T11642	https://openalex.org/W4388227986	https://doi.org/10.1093/oso/9780195118612.001.0001	2001	Robert J. Gorlin, M. Michael Cohen, Raoul C. M. Hennekam
topics	https://openalex.org/T11642	https://openalex.org/W2153127576	https://doi.org/10.1101/gr.8.12.1229	1998	Francis S. Collins, Heng Li, Aravinda Chakravarti
topics	https://openalex.org/T11642	https://openalex.org/W2146128933	https://doi.org/10.1038/nrg3241	2012	Joris A. Veltman, Han G. Brunner
topics	https://openalex.org/T11642	https://openalex.org/W2580887223	https://doi.org/10.1016/j.ajhg.2017.01.004	2017	Quan Li, Kai Wang
topics	https://openalex.org/T11642	https://openalex.org/W2034197594	https://doi.org/10.1038/nrg3871	2015	Mehdi Zarrei, Jeffrey R. MacDonald, Daniele Merico, Stephen W. Scherer
topics	https://openalex.org/T11642	https://openalex.org/W2147733682	https://doi.org/10.1038/nbt.2835	2014	Justin M. Zook, Brad Chapman, Jason Wang, David Mittelman, Oliver Hofmann, Yoshihide Hayashizaki, Marc Salit
topics	https://openalex.org/T11642	https://openalex.org/W2099589970	https://doi.org/10.1093/nar/gkm238	2007	Yana Bromberg, Burkhard Rost
topics	https://openalex.org/T11642	https://openalex.org/W2170282111	https://doi.org/10.1093/nar/gkt1026	2013	Sebastian Köhler, Sandra C. Doelken, Chris Mungall, Sebastian Bauer, Helen V. Firth, Isabelle Bailleul‐Forestier, Graeme Black, Danielle L. Brown, Michael Brudno, Jennifer Campbell, David Fitzpatrick, Janan T. Eppig, Andrew P. Jackson, Kathleen Freson, Marta Gîrdea, Ingo Helbig, Jane A. Hurst, Johanna Jähn, Laird G. Jackson, Anne M. Kelly, David H. Ledbetter, Sahar Mansour, Christa Lese Martin, Celia Moss, Andrew Mumford, Willem H. Ouwehand, Soo-Mi Park, Erin Rooney Riggs, Richard H. Scott, Sanjay M. Sisodiya, Steven Van Vooren, Ronald J. Wapner, Andrew O.M. Wilkie, Caroline F. Wright, Anneke T. Vulto‐van Silfhout, Nicole de Leeuw, Bert B.A. de Vries, Nicole L. Washingthon, Cynthia L. Smith, Monte Westerfield, Paul N. Schofield, Barbara J. Ruef, Georgios V. Gkoutos, Melissa Haendel, Damian Smedley, Suzanna Lewis, Peter N. Robinson
topics	https://openalex.org/T11642	https://openalex.org/W2130542470	https://doi.org/10.1038/nature08979	2010	Nick Craddock, Matthew E. Hurles, Niall J. Cardin, Richard D. Pearson, Vincent Plagnol, Samuel C. Robson, Damjan Vukcevic, C. Barnes, Donald F. Conrad, Eleni Giannoulatou, Christopher Holmes, Jonathan Marchini, Kathy Stirrups, Martin D. Tobin, Louise V. Wain, Christopher Yau, Jan Aerts, Tariq Ahmad, T. Daniel Andrews, Hazel Arbury, Anthony Attwood, Adam Auton, Stephen G. Ball, Anthony J. Balmforth, Jeffrey C. Barrett, Inês Barroso, Anne Barton, Amanda J. Bennett, Sanjeev S. Bhaskar, Katarzyna Błaszczyk, John Bowes, Stephan Brand, Peter S. Braund, Francesca Bredin, Gerome Breen, Matthew A. Brown, Ian N Bruce, Jaswinder Bull, Oliver Burren, John H. Burton, Jake Byrnes, Sian Caesar, Chris M. Clee, Alison J. Coffey, John Connell, Jason D. Cooper, Anna F. Dominiczak, Kate Downes, Hazel E. Drummond, Darshna Dudakia, Andrew Dunham, Bernadette Ebbs, Diana Eccles, Sarah Edkins, Cathryn Edwards, Anna Elliot, Paul Emery, David M. Evans, D. Gareth Evans, Stephen Eyre, Anne Farmer, I. Nicol Ferrier, Lars Feuk, Tomas Fitzgerald, Edward Flynn, Alastair Forbes, Liz Forty, Jayne A. Franklyn, Rachel M. Freathy, Polly Gibbs, Paul Gilbert, Omer Gokumen, Katherine Gordon‐Smith, Emma Gray, Elaine Green, Chris Groves, Detelina Grozeva, Rhian Gwilliam, Anita Hall, Naomi Hammond, Matt Hardy, Pille Harrison, Neelam Hassanali, Husam Hebaishi, Sarah Hines, Anne Hinks, G. A. Hitman, Lynne J. Hocking, Eleanor Howard, Philip Howard, Joanna M. M. Howson, Debbie Hughes, Sarah Hunt, John D. Isaacs, Mahim Jain, Derek P. Jewell, Toby Johnson, Jennifer D. Jolley, Ian Jones, Lisa Jones
