category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2068695859	https://doi.org/10.1109/mis.2012.23	2012	Nigel Shadbolt, Kieron O’Hara, Tim Berners‐Lee, Nicholas Gibbins, Hugh Glaser, Wendy Hall, m.c. schraefel
topics	https://openalex.org/T11710	https://openalex.org/W2534303219	https://doi.org/10.1093/nar/gkw952	2016	Sandra Placzek, Ida Schomburg, Antje Chang, Lisa Jeske, Marcus Ulbrich, Jana Tillack, Dietmar Schomburg
topics	https://openalex.org/T11710	https://openalex.org/W2159941448	https://doi.org/10.1186/1471-2164-10-s1-s6	2009	John D. Osborne, Jared Flatow, Michelle Holko, Simon Lin, Warren A. Kibbe, Lihua Julie Zhu, Maria I. Danila, Gang Feng, Rex L. Chisholm
topics	https://openalex.org/T11710	https://openalex.org/W2145748421	https://doi.org/10.1093/bioinformatics/bts366	2012	Alexander C. Zambon, Stan Gaj, Isaac Ho, Kristina Hanspers, Karen Vranizan, Chris T. Evelo, Bruce R. Conklin, Alexander R. Pico, Nathan Salomonis
topics	https://openalex.org/T11710	https://openalex.org/W2539985226	https://doi.org/10.1093/nar/gkw993	2016	Oleg Ursu, Jayme Holmes, Jeffrey Knockel, Cristian Bologa, Jeremy J. Yang, Stephen L. Mathias, Stuart J. Nelson, Tudor I. Oprea
topics	https://openalex.org/T11710	https://openalex.org/W1999270705	https://doi.org/10.1016/j.anbehav.2009.09.007	2009	Peter A. Bednekoff
topics	https://openalex.org/T11710	https://openalex.org/W2025365931	https://doi.org/10.1371/journal.pone.0018029	2011	Kevin W. Boyack, David Newman, Russell J. Duhon, Richard Klavans, Michael Patek, Joseph R. Biberstine, Bob J.A. Schijvenaars, André Skupin, Nianli Ma, Katy Börner
topics	https://openalex.org/T11710	https://openalex.org/W2155249637	https://doi.org/10.4018/ijswis.2014040102	2014	María Poveda‐Villalón, Asuncíon Gómez-Pérez, Mari Carmen Suárez-Figueroa
topics	https://openalex.org/T11710	https://openalex.org/W2290173036		2014	Chun‐Ju Hsiao, Esther Hing
topics	https://openalex.org/T11710	https://openalex.org/W1699155395	https://doi.org/10.1038/461168a	2009	Ewan Birney, Thomas J. Hudson, Green Green, Carl A. Gunter, Sean R. Eddy, Jane Rogers, Harris, S. Dusko Ehrlich, Rolf Apweiler, Christopher P. Austin, Leif Berglund, Martin Bobrow, C. Bountra, Anthony J. Brookes, Anne Cambon‐Thomsen, Emma Carter, Rex L. Chisholm, Juan L. Contreras, Roger Cooke, William L. Crosby, Ken Dewar, Richard Durbin, Dyke Som., Ecker, Khaled El Emam, Lars Feuk, Stacey B. Gabriel, Jim Gallacher, William M Gelbart, Antonio Granell, Francisco Guarner, Tim Hubbard, Sara Jackson, Jennifer L. Jennings, Yann Joly, Steven J.M. Jones, Jane Kaye, Karen Kennedy, Bartha Maria Knoppers, Nikos C. Kyrpides, William W. Lowrance, Jingchu Luo, John Mackay, L Martín-Rivera, W. Richard McCombie, John D. McPherson, Luke E. Miller, Wendy R. Miller, Daniel E. Moerman, Vincent Mooser, Cynthia C. Morton, James M. Ostell, B. F. Francis Ouellette, Julian Parkhill, Parminder Raina, Chris Rawlings, Steven E. Scherer, Stephen W. Scherer, Paul N. Schofield, Christoph W. Sensen, Victoria Stodden, Michael R. Sussman, Toshio Tanaka, Janet M. Thornton, Tatsuhiko Tsunoda, David Valle, Eero Vuorio, Neil Walker, Steven Wallace, George M. Weinstock, William B. Whitman, Kim C. Worley, Chin‐Lee Wu, Juan Wu, Jiyeon Yu
topics	https://openalex.org/T11710	https://openalex.org/W2044881420	https://doi.org/10.1086/288311	1970	Bas C. van Fraassen
topics	https://openalex.org/T11710	https://openalex.org/W2129558264	https://doi.org/10.1145/2350036.2350040	2012	Anderson A. Ferreira, Marcos André Gonçalves, Alberto H. F. Laender
topics	https://openalex.org/T11710	https://openalex.org/W1982126403	https://doi.org/10.1007/s11192-012-0784-8	2012	Loet Leydesdorff, Stephen Carley, Ismael Ràfols
topics	https://openalex.org/T11710	https://openalex.org/W2000941677	https://doi.org/10.1093/nar/gkq1008	2010	Judith A. Blake, Carol J. Bult, James A. Kadin, Joel E. Richardson, Janan T. Eppig
topics	https://openalex.org/T11710	https://openalex.org/W2289452037	https://doi.org/10.1002/9781444311747	2009	
topics	https://openalex.org/T11710	https://openalex.org/W2597831855	https://doi.org/10.1002/humu.23220	2017	Michel S. Naslavsky, Guilherme Lopes Yamamoto, Tatiana Ferreira de Almeida, Suzana Ezquina, Daniele Yumi Sunaga, Nam Pho, Daniel Bozoklian, Tatiana Orli Milkewitz Sandberg, Luciano Abreu Brito, Monize Lazar, Danilo Vicensotto Bernardo, Edson Amaro, Yeda A. O. Duarte, Maria Lúcia Lebrão, Maria Rita Passos‐Bueno, Mayana Zatz
topics	https://openalex.org/T11710	https://openalex.org/W1918043640	https://doi.org/10.1042/bj0410590	1947	R. Consden, A. H. Gordon, A. J. P. Martin
topics	https://openalex.org/T11710	https://openalex.org/W1994114516	https://doi.org/10.1037/a0014282	2009	Charles Kemp, Joshua B. Tenenbaum
topics	https://openalex.org/T11710	https://openalex.org/W2301180375		2012	Jerome A. Osheroff, Jonathan M. Teich, Donald Levick, Luis Saldana, Ferdinand Velasco, Dean F. Sittig, Kendall Rogers, Robert A. Jenders
topics	https://openalex.org/T11710	https://openalex.org/W2641905542	https://doi.org/10.1038/nmeth.4326	2017	Eleanor Williams, Josh Moore, Simon Li, Gabriella Rustici, Aleksandra Tarkowska, Anatole Chessel, Simone Leo, Bálint Antal, Gus Ferguson, Uğis Sarkans, Alvis Brāzma, Rafael E. Carazo Salas, Jason R. Swedlow
topics	https://openalex.org/T11710	https://openalex.org/W2806532810	https://doi.org/10.1162/coli_a_00322	2018	Ehud Reiter
topics	https://openalex.org/T11710	https://openalex.org/W1982801501	https://doi.org/10.14778/1687553.1687598	2009	Isabel F. Cruz, Flavio Palandri Antonelli, Cosmin Stroe
topics	https://openalex.org/T11710	https://openalex.org/W2162121633	https://doi.org/10.1177/2053951714534395	2014	Sabina Leonelli
topics	https://openalex.org/T11710	https://openalex.org/W2808866466	https://doi.org/10.1109/ebbt.2018.8391453	2018	Meriem Amrane, Saliha Oukid, Ikram Gagaoua, Tolga Ensarı
topics	https://openalex.org/T11710	https://openalex.org/W2915128229	https://doi.org/10.1007/978-3-642-40802-1_24	2013	Hanna Suominen, Sanna Salanterä, Sumithra Velupillai, Wendy W. Chapman, Guergana Savova, Noémie Elhadad, Sameer Pradhan, Brett R. South, Danielle L. Mowery, Gareth J. F. Jones, Johannes Leveling, Liadh Kelly, Lorraine Goeuriot, David Martínez, Guido Zuccon
topics	https://openalex.org/T11710	https://openalex.org/W2141541659	https://doi.org/10.1093/bioinformatics/btt113	2013	Jon Ison, Matúš Kalaš, Inge Jonassen, Dan Bolser, Mahmut Uludağ, Hamish McWilliam, James Malone, Rodrigo López, Steve Pettifer, Peter Rice
topics	https://openalex.org/T11710	https://openalex.org/W2020132970	https://doi.org/10.1371/journal.pone.0028025	2011	Lun Yang, Pankaj Agarwal
topics	https://openalex.org/T11710	https://openalex.org/W3121943838	https://doi.org/10.1007/s11229-009-9505-0	2009	Roman Frigg
topics	https://openalex.org/T11710	https://openalex.org/W2055961987	https://doi.org/10.1093/nar/gks938	2012	Douglas G. Howe, Yvonne M. Bradford, Tom Conlin, Anne Eagle, David Fashena, Ken Frazer, Jonathan Knight, Prita Mani, Ryan Martin, Sierra Moxon, Holly Paddock, Christian Pich, Sridhar Ramachandran, Barbara J. Ruef, Leyla Ruzicka, Kevin Schaper, Xiang Shao, Amy Singer, B. Sprunger, Ceri E. Van Slyke, Monte Westerfield
topics	https://openalex.org/T11710	https://openalex.org/W2749087070	https://doi.org/10.1016/j.artmed.2017.07.002	2017	Jean-Baptiste Lamy
topics	https://openalex.org/T11710	https://openalex.org/W1974505711	https://doi.org/10.1002/1097-0142(196311)16:11<1425::aid-cncr2820161106>3.0.co;2-e	1963	William O. Russell, Michael L. Ibañez, R. Lee Clark, Edgar C. White
topics	https://openalex.org/T11710	https://openalex.org/W2251673953		2013	Tom Kwiatkowski, Eunsol Choi, Yoav Artzi, Luke Zettlemoyer
topics	https://openalex.org/T11710	https://openalex.org/W2101553882	https://doi.org/10.1093/bioinformatics/bts183	2012	Tim Rocktäschel, Michael Weidlich, Ulf Leser
topics	https://openalex.org/T11710	https://openalex.org/W2179534488	https://doi.org/10.1093/nar/gkv1233	2015	Zhi-Liang Hu, Carissa A. Park, James M. Reecy
topics	https://openalex.org/T11710	https://openalex.org/W2963339489	https://doi.org/10.1093/bioinformatics/bty869	2018	Xuan Wang, Yu Zhang, Xiang Ren, Yuhao Zhang, Marinka Žitnik, Jingbo Shang, Curtis P. Langlotz, Jiawei Han
topics	https://openalex.org/T11710	https://openalex.org/W2104990432	https://doi.org/10.1136/amiajnl-2011-000523	2011	Mark A. Musen, Natalya F. Noy, Nigam H. Shah, Patricia L. Whetzel, Christopher G. Chute, Margaret Anne Story, Barry Smith
topics	https://openalex.org/T11710	https://openalex.org/W2145870108	https://doi.org/10.1186/1758-2946-7-s1-s1	2015	Martin Krallinger, Florian Leitner, Obdulia Rabal, Miguél Vázquez, Julen Oyarzábal, Alfonso Valencia
topics	https://openalex.org/T11710	https://openalex.org/W2981350712	https://doi.org/10.1093/nar/gkz946	2019	Igor Rodchenkov, Özgün Babur, Augustin Luna, Bülent Arman Aksoy, Jeffrey V. Wong, Dylan Fong, Max Franz, Metin Can Siper, Manfred Cheung, Michael Wrana, Harsh Mistry, Logan Mosier, Jonah Dlin, Qizhi Wen, Caitlin O’Callaghan, Wanxin Li, G Domingues Elder, Peter T. Smith, Christian Dallago, Ethan Cerami, Benjamin Groß, Uğur Doğrusöz, Emek Demir, Gary D. Bader, Chris Sander
topics	https://openalex.org/T11710	https://openalex.org/W2104088534		2010	Robert Leaman, L Wojtulewicz, Ryan Sullivan, Annie Skariah, Jian Guo Yang, Graciela Gonzalez‐Hernandez
topics	https://openalex.org/T11710	https://openalex.org/W2040298461	https://doi.org/10.1186/1471-2105-13-161	2012	Michael Bada, Miriam Eckert, Donald L. Evans, Kristin Garcia, Krista Shipley, Dmitry Sitnikov, William A. Baumgartner, Kevin Bretonnel Cohen, Karin Verspoor, Judith A. Blake, Lawrence Hunter
topics	https://openalex.org/T11710	https://openalex.org/W2042954874	https://doi.org/10.1145/2783258.2783365	2015	Zhengping Che, David C. Kale, Wenzhe Li, Mohammad Taha Bahadori, Yan Liu
topics	https://openalex.org/T11710	https://openalex.org/W2126029446	https://doi.org/10.1109/tsmcb.2010.2048899	2010	Chang-Shing Lee, Mei‐Hui Wang
topics	https://openalex.org/T11710	https://openalex.org/W2610394652	https://doi.org/10.1021/acs.chemrev.6b00851	2017	Martin Krallinger, Obdulia Rabal, Anália Lourenço, Julen Oyarzábal, Alfonso Valencia
topics	https://openalex.org/T11710	https://openalex.org/W2898031839	https://doi.org/10.1056/nejmra1615014	2018	Melissa Haendel, Christopher G. Chute, Peter N. Robinson
topics	https://openalex.org/T11710	https://openalex.org/W1969129400	https://doi.org/10.1016/j.jbi.2012.09.002	2012	J Horský, Gordon D. Schiff, Douglas Johnston, Lauren M. Mercincavage, Douglas S. Bell, Blackford Middleton
topics	https://openalex.org/T11710	https://openalex.org/W2037591813	https://doi.org/10.1111/1475-6773.12135	2013	Jennifer King, Vaishali Patel, Eric Jamoom, Michael F. Furukawa
topics	https://openalex.org/T11710	https://openalex.org/W2085155032	https://doi.org/10.1016/j.tins.2013.06.004	2013	Luis Puelles, Megan Harrison, George Paxinos, Charles Watson
topics	https://openalex.org/T11710	https://openalex.org/W2148499186	https://doi.org/10.1093/database/bat018	2013	Noa Rappaport, Noam Nativ, Gil Stelzer, Michal Twik, Yaron Guan‐Golan, Tsippi Iny Stein, Iris Bahir, Frida Belinky, C. Paul Morrey, Marilyn Safran, Doron Lancet
topics	https://openalex.org/T11710	https://openalex.org/W2462007197	https://doi.org/10.1186/s13326-016-0088-7	2016	Alexander D. Diehl, Terrence F. Meehan, Yvonne M. Bradford, Matthew Brush, Wasila Dahdul, David S. Dougall, Yongqun He, David Osumi-Sutherland, Alan Ruttenberg, Sirarat Sarntivijai, Ceri E. Van Slyke, Nicole Vasilevsky, Melissa Haendel, Judith A. Blake, Chris Mungall
topics	https://openalex.org/T11710	https://openalex.org/W2514071032		2016	Youngduck Choi, Chill Yi-I Chiu, David Sontag
topics	https://openalex.org/T11710	https://openalex.org/W2600659824	https://doi.org/10.1186/s12859-017-1609-9	2017	Fei Li, Meishan Zhang, Guohong Fu, Donghong Ji
topics	https://openalex.org/T11710	https://openalex.org/W2072735417	https://doi.org/10.1086/224641	1968	Harriet Zuckerman
topics	https://openalex.org/T11710	https://openalex.org/W2083653245	https://doi.org/10.1038/467154a	2010	Norman MacLeod, Mark C. Benfield, Phil Culverhouse
topics	https://openalex.org/T11710	https://openalex.org/W2099501356	https://doi.org/10.1242/dev.063594	2011	Simon D Harding, Chris Armit, Jane F Armstrong, Jane Brennan, Ying Cheng, Bernard Haggarty, Derek Houghton, Sue Lloyd-MacGilp, Xingjun Pi, Yogmatee Roochun, Mehran Sharghi, Christopher Tindal, Andrew P. McMahon, Brian Gottesman, Melissa H. Little, Kylie Georgas, Bruce J. Aronow, S. Steven Potter, Eric W. Brunskill, E. Michelle Southard‐Smith, Cathy Mendelsohn, Richard Baldock, Jamie A. Davies, Duncan Davidson
topics	https://openalex.org/T11710	https://openalex.org/W2151068025	https://doi.org/10.1136/amiajnl-2013-002428	2013	Jyotishman Pathak, Abel Kho, Joshua C. Denny
topics	https://openalex.org/T11710	https://openalex.org/W2345195116	https://doi.org/10.1001/jamaoncol.2016.0213	2016	Wen-wai Yim, Meliha Yetişgen, William Proctor Harris, Sharon W. Kwan
topics	https://openalex.org/T11710	https://openalex.org/W1974896839	https://doi.org/10.1093/bib/bbv011	2015	Robert Hoehndorf, Paul N. Schofield, Georgios V. Gkoutos
topics	https://openalex.org/T11710	https://openalex.org/W2056568601	https://doi.org/10.1167/9.8.1037	2010	Li Fei-Fei, Jie Deng, K. Li
topics	https://openalex.org/T11710	https://openalex.org/W2113443914	https://doi.org/10.1093/nar/gkr974	2011	Janan T. Eppig, Judith A. Blake, Carol J. Bult, James A. Kadin, Joel E. Richardson
topics	https://openalex.org/T11710	https://openalex.org/W3187882417	https://doi.org/10.1016/j.jgg.2021.07.007	2021	Tong Chen, Zhang Hai-yan, Yu Liu, Yongxin Liu, Luqi Huang
topics	https://openalex.org/T11710	https://openalex.org/W2412746331	https://doi.org/10.1021/acs.jcim.6b00129	2016	Denis Fourches, Eugene Muratov, Alexander Tropsha
topics	https://openalex.org/T11710	https://openalex.org/W2910890213	https://doi.org/10.1016/j.artmed.2019.01.001	2019	Jean-Baptiste Lamy, Boomadevi Sekar, Gilles Guézennec, Jacques Bouaud, Brigitte Séroussi
topics	https://openalex.org/T11710	https://openalex.org/W2979250794	https://doi.org/10.1093/jamia/ocz166	2019	Sam Henry, Kevin Buchan, Michele Filannino, Amber Stubbs, Özlem Uzuner
topics	https://openalex.org/T11710	https://openalex.org/W3093030756	https://doi.org/10.1093/bib/bbaa243	2020	Zhouxin Yu, Feng Huang, Xiaohan Zhao, Wenjie Xiao, Wen Zhang
topics	https://openalex.org/T11710	https://openalex.org/W3174464510	https://doi.org/10.1609/aaai.v35i7.16792	2021	Jena D. Hwang, Chandra Bhagavatula, Ronan Le Bras, Jeff Da, Keisuke Sakaguchi, Antoine Bosselut, Yejin Choi
topics	https://openalex.org/T11710	https://openalex.org/W2034764451	https://doi.org/10.1073/pnas.14.9.714	1928	Hermann J. Müller
topics	https://openalex.org/T11710	https://openalex.org/W2059313072	https://doi.org/10.1126/scitranslmed.3009262	2014	Tomasz Żemojtel, Sebastian Köhler, Luisa Mackenroth, Marten Jäger, Jochen Hecht, Peter Krawitz, Luitgard Graul‐Neumann, Sandra C. Doelken, Nadja Ehmke, Malte Spielmann, Nancy Christine Øien, Michal R. Schweiger, Ulrike Krüger, Götz Frommer, Björn Fischer‐Zirnsak, Uwe Kornak, Ricarda Flöttmann, Amin Ardeshirdavani, Yves Moreau, Suzanna Lewis, Melissa Haendel, Damian Smedley, Denise Horn, Stefan Mundlos, Peter N. Robinson
topics	https://openalex.org/T11710	https://openalex.org/W2131546905	https://doi.org/10.1016/j.jbi.2015.03.010	2015	Sarvnaz Karimi, Alejandro Metke‐Jimenez, Madonna Kemp, Chen Wang
topics	https://openalex.org/T11710	https://openalex.org/W2795959543	https://doi.org/10.1155/2018/4302425	2018	Wencheng Sun, Zhiping Cai, Yangyang Li, Fang Liu, Shengqun Fang, Guoyan Wang
topics	https://openalex.org/T11710	https://openalex.org/W2805211535	https://doi.org/10.1186/s13326-018-0179-8	2018	Aurélie Névéol, Hercules Dalianis, Sumithra Velupillai, Guergana Savova, Pierre Zweigenbaum
topics	https://openalex.org/T11710	https://openalex.org/W3105753785	https://doi.org/10.1093/nar/gkaa952	2020	Qingyu Chen, Alexis Allot, Zhiyong Lu
topics	https://openalex.org/T11710	https://openalex.org/W3211454967	https://doi.org/10.1186/s12911-021-01534-6	2021	James Harrison, Stefanie Weber, Robert Jakob, Christopher G. Chute
topics	https://openalex.org/T11710	https://openalex.org/W1981215030	https://doi.org/10.1093/nar/gks1066	2012	Kristian Gray, Louise C. Daugherty, Susan M. Gordon, Ruth L. Seal, Matt W. Wright, Elspeth A. Bruford
topics	https://openalex.org/T11710	https://openalex.org/W2144427809	https://doi.org/10.1186/2041-1480-5-14	2014	Michel Dumontier, Christopher J. O. Baker, Joachim Baran, Alison Callahan, Leonid Chepelev, José Cruz-Toledo, Nicholas Ricky Del Rio, Geraint Duck, Laura I. Furlong, Nichealla Keath, Dana Klassen, Jamie P. McCusker, Núria Queralt-Rosiñach, Matthias Samwald, Natalia Villanueva‐Rosales, Mark D. Wilkinson, Robert Hoehndorf
topics	https://openalex.org/T11710	https://openalex.org/W2149717791	https://doi.org/10.1093/nar/gks1024	2012	Steven J Marygold, Paul Leyland, Ruth L. Seal, Joshua L. Goodman, Jim Thurmond, Victor Strelets, Robert Wilson
topics	https://openalex.org/T11710	https://openalex.org/W2264517602	https://doi.org/10.1155/2016/6918381	2016	Shengyu Liu, Buzhou Tang, Qingcai Chen, Xiaolong Wang
topics	https://openalex.org/T11710	https://openalex.org/W2113310608	https://doi.org/10.1093/bioinformatics/btt765	2014	Simon Jupp, James Malone, Jerven Bolleman, Marco Brandizi, Mark Davies, Leyla García, Anna Gaulton, Sébastien Géhant, Camille Laibe, Nicole Redaschi, Sarala Wimalaratne, María Martin, Nicolas Le Novère, Helen Parkinson, Ewan Birney, Andy Jenkinson
topics	https://openalex.org/T11710	https://openalex.org/W2970482702	https://doi.org/10.18653/v1/d19-1259	2019	Qiao Jin, Bhuwan Dhingra, Zheng­ping Liu, William Cohen, Xinghua Lu
topics	https://openalex.org/T11710	https://openalex.org/W2161172863	https://doi.org/10.1016/s0140-6736(10)62234-9	2011	Mark Walport, Paul Brest
topics	https://openalex.org/T11710	https://openalex.org/W3144701084	https://doi.org/10.1016/j.csbj.2021.03.022	2021	Dan Ofer, Nadav Brandes, Michal Linial
topics	https://openalex.org/T11710	https://openalex.org/W4206259166	https://doi.org/10.1007/978-981-16-5812-9_2	2021	Marilyn Safran, Naomi Rosen, Michal Twik, Ruth Barshir, Tsippi Iny Stein, Dvir Dahary, Simon Fishilevich, Doron Lancet
topics	https://openalex.org/T11710	https://openalex.org/W4399649617	https://doi.org/10.32614/cran.package.jagsui	2015	Ken Kellner
topics	https://openalex.org/T11710	https://openalex.org/W76749362		2011	Jin-Dong Kim, Sampo Pyysalo, Tomoko Ohta, Robert Bossy, Nghia Nguyen, Jun’ichi Tsujii
topics	https://openalex.org/T11710	https://openalex.org/W2112946624	https://doi.org/10.1093/bib/bbr005	2011	Christos Andronis, Anuj Sharma, Vassilis Virvilis, Spyros Deftereos, Andreas Persidis
