category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2159979956	https://doi.org/10.1126/science.278.5339.860	1997	Frank Mercurio, Hengyi Zhu, Brion W. Murray, Andrej Shevchenko, Brydon L. Bennett, Jian Wu Li, David B. Young, Miguel Barbosa, Matthias Mann, Anthony M. Manning, Anjana Rao
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2084506573	https://doi.org/10.1126/science.1312256	1992	Carlie de Vries, Jaime A. Escobedo, Hikaru Ueno, Keith A. Houck, Napoleone Ferrara, Lewis T. Williams
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2117342688	https://doi.org/10.1084/jem.187.1.129	1998	Raffaella Bonecchi, Giuseppe Bianchi, Paola Panina‐Bordignon, Daniele D’Ambrosio, Rosmarie Lang, Alessandro Borsatti, Silvano Sozzani, Paola Allavena, Patrick A. Gray, Alberto Mantovani, Francesco Sinigaglia
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2079490247	https://doi.org/10.1038/329599a0	1987	John A. Todd, John I. Bell, Hugh O. McDevitt
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2605810679	https://doi.org/10.1126/science.aah4573	2017	Alexandra‐Chloé Villani, Rahul Satija, Gary Reynolds, Siranush Sarkizova, Karthik Shekhar, James Fletcher, Morgane Griesbeck, Andrew Butler, Shiwei Zheng, Suzan Lazo, Laura Jardine, David Dixon, Emily Stephenson, Emil Nilsson, Ida Grundberg, David McDonald, Andrew Filby, Weibo Li, Philip L. De Jager, Orit Rozenblatt–Rosen, Andrew A. Lane, Muzlifah Haniffa, Aviv Regev, Nir Hacohen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2070597700	https://doi.org/10.1016/s1074-7613(00)80596-8	1998	Osamu Adachi, Taro Kawai, Kiyoshi Takeda, Makoto Matsumoto, Hiroko Tsutsui, Masafumi Sakagami, Kenji Nakanishi, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1893566975	https://doi.org/10.1111/j.1600-065x.2010.00923.x	2010	Loise M. Francisco, Peter T. Sage, Arlene H. Sharpe
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1977348907	https://doi.org/10.1016/0092-8674(86)90807-x	1986	Ranjan Sen, David Baltimore
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2026075546	https://doi.org/10.1126/science.2466335	1989	M P Bevilacqua, Siegfried Stengelin, Michael A. Gimbrone, Brian Seed
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1986282241	https://doi.org/10.1038/nm1565	2007	Stephen Clark, C. Adrienne, Samantha A. Tavener, Braedon McDonald, Zahra Goodarzi, Margaret M. Kelly, Kamala D. Patel, Subhadeep Chakrabarti, Erin F. McAvoy, Gary Sinclair, Elizabeth Keys, Emma Allen‐Vercoe, Rebekah DeVinney, Christopher J. Doig, Francis H. Y. Green, Paul Kubes
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2099762535	https://doi.org/10.1038/nature06341	2007	Andrew G. Clark, Michael B. Eisen, Douglas R. Smith, Casey Bergman, Brian Oliver, Therese A. Markow, Thomas C. Kaufman, M. Kellis, William M Gelbart, Venky N. Iyer, Daniel A Pollard, Timothy B. Sackton, Amanda M. Larracuente, Nadia D. Singh, José P. Abad, Dawn N. Abt, Boris Adryan, Montserrat Aguade, Hiroshi Akashi, Wyatt W. Anderson, Charles F. Aquadro, David H. Ardell, J. Roman Arguello, Carlo G. Artieri, Daniel A. Barbash, Daniel Barker, Paolo Barsanti, Philip Batterham, Serafim Batzoglou, Dave Begun, Arjun Bhutkar, Enrique Blanco, Stephanie Bosak, Robert K. Bradley, Adrianne Brand, Michael R. Brent, Angela N. Brooks, Randall H. Brown, Roger K. Butlin, Corrado Caggese, Brian R. Calvi, Antonio Bernardo Carvalho, Anat Caspi, Sergio Castrezana, S Celniker, Jean L. Chang, Charles E. Chapple, Sourav Chatterji, Asif Chinwalla, Alberto Civetta, Sandra W. Clifton, Josep M. Comeron, James C. Costello, Jerry A. Coyne, Jennifer Daub, Robert David, Arthur L. Delcher, Kim D. Delehaunty, Joshua Shulman, Heather Ebling, Kevin A. Edwards, Thomas Eickbush, Jay D. Evans, Alan Filipski, Sven Findeiß, Eva Freyhult, Lucinda Fulton, Robert S. Fulton, Ana Cristina Lauer Garcia, Anastasia Gardiner, David Garfield, Barry E. Garvin, Greg Gibson, Don Gilbert, Sante Gnerre, Jennifer Godfrey, Robert T. Good, Valer Gotea, Brenton Gravely, Anthony J. Greenberg, Sam Griffiths‐Jones, Samuel Gross, Roderic Guigò, Erik Gustafson, Wilfried Haerty, Matthew W. Hahn, Daniel L. Halligan, Aaron L. Halpern, Gillian Halter, Mira Han, Andreas Heger, LaDeana Hillier, Angie S. Hinrichs, Ian Holmes, Roger A. Hoskins, Melissa J. Hubisz, Dan Hultmark, Melanie A. Huntley, David B. Jaffe, Santosh Jagadeeshan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2014750930	https://doi.org/10.1038/ni1488	2007	Liang Zhou, Ivaylo I. Ivanov, Rosanne Spolski, Roy Min, Kevin Shenderov, Takeshi Egawa, David E. Levy, Warren J. Leonard, Dan R. Littman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2138651252	https://doi.org/10.1126/science.1183021	2010	Akiko Iwasaki, Ruslan Medzhitov
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2062254683	https://doi.org/10.1038/nature06175	2007	Ralph M. Steinman, Jacques Banchereau
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2071843728	https://doi.org/10.1038/nri2155	2007	Derry C. Roopenian, Shreeram Akilesh
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2140944306	https://doi.org/10.1084/jem.184.2.747	1996	Marina Cella, D Scheidegger, Kathrin Palmer-Lehmann, Peter J. L. Lane, Antonio Lanzavecchia, Gottfried Alber
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2528228811	https://doi.org/10.1056/nejmoa1611310	2016	Mansoor R. Mirza, Bradley J. Monk, Jørn Herrstedt, Amit M. Oza, Sven Mahner, Andrés Redondo, Michel Fabbro, Jonathan A. Ledermann, Domenica Lorusso, Ignace Vergote, Noa Ben-Baruch, Christian Marth, Radosław Mądry, René dePont Christensen, Jonathan S. Berek, Anne Dørum, Anna V. Tinker, Andreas du Bois, Antonio González‐Martín, Philippe Follana, Benedict B. Benigno, Per Rosenberg, Lucy Gilbert, B.J. Rimel, Joseph Buscema, John Balser, Shefali Agarwal, Ursula A. Matulonis
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2097147259	https://doi.org/10.1038/ni.3153	2015	Christopher A. Hunter, Simon A. Jones
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2785091318	https://doi.org/10.1038/nri.2017.142	2018	Koji Taniguchi, Michael Karin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2001740313	https://doi.org/10.1126/science.1078231	2003	Chandrashekhar Pasare, Ruslan Medzhitov
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2159935247	https://doi.org/10.1242/dev.117.4.1223	1993	Tian Xu, Gerald M. Rubin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1971057735	https://doi.org/10.1016/0092-8674(86)90590-8	1986	Paul J. Maddon, Angus Dalgleish, J. Steven McDougal, Paul R. Clapham, Robin A. Weiss, Richard Axel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2043856196	https://doi.org/10.1038/nm0797-797	1997	Walburga Dieterich, Tobias Ehnis, Michael Bauer, Peter Donner, Umberto Volta, Ernst Otto Riecken, Detlef Schuppan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2143516276	https://doi.org/10.3109/08830185.2010.529976	2011	Himanshu Kumar, Taro Kawai, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1978018492	https://doi.org/10.1126/science.270.5239.1189	1995	Thomas S. Griffith, Thomas Brunner, Sharon M. Fletcher, Douglas R. Green, Thomas A. Ferguson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1973763036	https://doi.org/10.1016/0959-8030(91)90019-g	1991	Bruce Barton, George K. Iwama
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2003870922	https://doi.org/10.1126/science.1175202	2009	Filip K. Świrski, Matthias Nahrendorf, Martin Etzrodt, Moritz Wildgruber, Virna Cortez-Retamozo, Peter Panizzi, Jose‐Luiz Figueiredo, Rainer H. Köhler, Aleksey Chudnovskiy, Peter Waterman, Elena Aïkawa, Thorsten R. Mempel, Peter Libby, Ralph Weissleder, Mikaël J. Pittet
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2986700515	https://doi.org/10.1056/nejmoa1912388	2019	Jean‐Claude Tardif, Simon Kouz, David D. Waters, Olivier F. Bertrand, Rafael Díaz, Aldo P. Maggioni, Fausto J. Pinto, Réda Ibrahim, Habib Gamra, Ghassan S. Kiwan, Colin Berry, José López‐Sendón, Petr Ošťádal, Wolfgang Köenig, Denis Angoulvant, Jean C. Grégoire, Marc-André Lavoie, Marie‐Pierre Dubé, David Rhainds, Mylène Provencher, Lucie Blondeau, Andreas Orfanos, Philippe L. L’Allier, Marie‐Claude Guertin, François Roubille
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1600472471	https://doi.org/10.1038/35085597	2001	Chen Wang, Li Deng, Mei Hong, Giridhar R. Akkaraju, Jun‐ichiro Inoue, Zhijian J. Chen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1978593035	https://doi.org/10.1016/j.cub.2005.05.055	2005	Jen Liou, Man Lyang Kim, Won Do Heo, Joshua T. Jones, Jason W. Myers, James E. Ferrell, Tobias Meyer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3023642540	https://doi.org/10.1056/nejm197608122950707	1976	Russell Ross, John A. Glomset
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1921965616	https://doi.org/10.1126/science.1130481	2006	Sue Goo Rhee
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2031913105	https://doi.org/10.1038/nri2314	2008	Anthony J. Sadler, Bryan R.G. Williams
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2033577259	https://doi.org/10.1016/j.cell.2015.03.030	2015	Padmanee Sharma, James P. Allison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1684880136	https://doi.org/10.1016/0769-2625(81)90037-4	1981	Barbara B. Mishell, Stanley M. Shiigi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2141989396	https://doi.org/10.1056/nejmoa063842	2006	Ganesh Suntharalingam, Meghan Perry, Stephen Ward, Stephen J. Brett, Andrew Castello-Cortes, M D Brunner, Nicki Panoskaltsis
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2018855387	https://doi.org/10.1038/336684a0	1988	R. Lindsay Williams, Douglas J. Hilton, Shirley Pease, Tracy A. Willson, Colin L. Stewart, David P. Gearing, Erwin F. Wagner, Donald Metcalf, Nicos A. Nicola, Nicholas M. Gough
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2154171253	https://doi.org/10.1126/science.1229963	2012	Jiaxi Wu, Lijun Sun, Xiang Chen, Fenghe Du, Heping Shi, Chuo Chen, Zhijian J. Chen
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1685331907	https://doi.org/10.1002/jca.21705	2019	Anand Padmanabhan, Laura Connelly‐Smith, Nicole A. Aqui, Rasheed A. Balogun, Reinhard Klingel, Erin Meyer, Huy P. Pham, Jennifer Schneiderman, Volker Witt, Yanyun Wu, Nicole D. Zantek, Nancy M. Dunbar, Guest Editor Joseph Schwartz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2105816476	https://doi.org/10.1111/j.1365-2109.2007.01704.x	2007	Delbert M. Gatlin, Frederic T. Barrows, Paul B. Brown, Konrad Dąbrowski, T. Gibson Gaylord, Ronald W. Hardy, Eliot M. Herman, Gongshe Hu, Åshild Krogdahl, Richard Nelson, Kenneth Overturf, Michael Rust, Wendy M. Sealey, Denise Skonberg, Edward Souza, David A. Stone, Rich Wilson, Eve Syrkin Wurtele
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2143112776	https://doi.org/10.1242/jcs.051011	2009	Mathieu Laplante, David M. Sabatini
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2073310925	https://doi.org/10.1038/nri1806	2006	Weiping Zou
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2624616322	https://doi.org/10.1038/nature22341	2017	Sushrut Kamerkar, Valerie S. LeBleu, Hikaru Sugimoto, Sujuan Yang, Carolina F. Ruivo, Sónia A. Melo, J. Jack Lee, Raghu Kalluri
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1988317772	https://doi.org/10.1126/science.7520605	1994	Youhai Chen, Vijay K. Kuchroo, Jun-ichi Inobe, David A. Hafler, Howard L. Weiner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1995559307	https://doi.org/10.1038/359076a0	1992	Colin L. Stewart, Petr Kašpar, Lisa J. Brunet, Harshida Bhatt, Inder Gadi, Frank Köntgen, Susan J. Abbondanzo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2069340283	https://doi.org/10.1016/s1074-7613(00)80470-7	1998	Kaja Murali‐Krishna, John D. Altman, M. Suresh, David Sourdive, Allan Zajac, Joseph D. Miller, Jill E. Slansky, Rafi Ahmed
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2070437307	https://doi.org/10.1111/j.1600-065x.1979.tb00289.x	1979	Jeffrey A. Ledbetter, Leonard A. Herzenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2096151993	https://doi.org/10.1056/nejmoa051424	2005	Franck Pagès, Anne Berger, Matthieu Camus, Fátima Sánchez‐Cabo, Anne Costes, Robert Molidor, Bernhard Mlecnik, Amos Kirilovsky, Malin S. Nilsson, Diane Damotte, Tchao Méatchi, Patrick Bruneval, Paul‐Henri Cugnenc, Zlatko Trajanoski, Wolf H. Fridman, Jérôme Galon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W24911164	https://doi.org/10.1182/blood.v91.3.756.756_756_763	1998	Shimon Slavin, Arnon Nagler, E Naparstek, Y. Kapelushnik, Memet Aker, Gabriel Cividalli, Gábor Váradi, Mark Kirschbaum, Aliza Ackerstein, Simcha Samuel, Avraham Amar, Chaim Brautbar, Ofira Ben‐Tal, A Eldor, Reuven Or
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1980485314	https://doi.org/10.1038/nm.3337	2013	Stephanie M. Pyonteck, Leila Akkari, Alberto J. Schuhmacher, Robert L. Bowman, Lisa Sevenich, Daniela F. Quail, Oakley C. Olson, Marsha L. Quick, Jason T. Huse, Virginia Teijeiro, Manu Setty, Christina Leslie, Yoko Oei, Alicia Pedraza, Jianan Zhang, Cameron Brennan, James Sutton, Eric C. Holland, Dylan Daniel, Johanna A. Joyce
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1997999969	https://doi.org/10.1056/nejmoa020888	2003	Filip Baert, Maja Noman, Séverine Vermeire, Gert Van Assche, Geert D' Haens, An Carbonez, Paul Rutgeerts
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4249150518	https://doi.org/10.1172/jci200420945	2004	Elizabeta Nemeth, Seth Rivera, Victoria Gabayan, Charlotte Keller, Sarah Taudorf, Bente Klarlund Pedersen, Tomas Ganz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2104904748	https://doi.org/10.1084/jem.194.6.863	2001	Norimitsu Kadowaki, Stephen Ho, S. V. Antonenko, René de Waal Malefyt, Robert A. Kastelein, Fernando Bazán, Yong-Jun Liu
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1984484036	https://doi.org/10.1038/nrc1586	2005	Weiping Zou
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2102156468	https://doi.org/10.1084/jem.170.3.827	1989	Michiko Kobayashi, Lori Fitz, Michael P. Ryan, Rodney M. Hewick, Stephen Clark, Susan Chan, R Loudon, Fred Sherman, B Perussia, Giorgio Trinchieri
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4211077900	https://doi.org/10.1016/s0140-6736(14)61909-7	2015	Wolf‐­Henning Boehncke, Michael P. Schön
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2117936709	https://doi.org/10.1126/science.1076181	2002	Robert A. Holt, G. Subramanian, Aaron L. Halpern, Granger G. Sutton, Rosane Charlab, Deborah Nusskern, Patrick Wincker, Andrew G. Clark, José M. C. Ribeiro, Ron Wides, Steven L. Salzberg, Brendan Loftus, Mark Yandell, William H. Majoros, Douglas B. Rusch, Zhongwu Lai, Cheryl Kraft, Josep F. Abril, Véronique Anthouard, Peter Arensburger, Peter W. Atkinson, Holly Baden, Véronique de Berardinis, Danita Baldwin, Vladimı́r Beneš, Jim Biedler, Claudia Blass, Randall Bolanos, Didier Boscus, Mary Barnstead, Shuang Cai, Angela Center, Kabir Chatuverdi, George K. Christophides, Mathew A. Chrystal, Michèle Clamp, Anibal Cravchik, Val Curwen, Ali Dana, Art L. Delcher, Ian Dew, Cheryl Evans, Michael J. Flanigan, Anne Grundschober-Freimoser, Lisa Friedli, Zhiping Gu, Ping Guan, Roderic Guigó, Maureen E. Hillenmeyer, Susanne L. Hladun, James R. Hogan, Young Seok Hong, Jeffrey P. Hoover, Olivier Jaillon, Zhaoxi Ke, Chinnappa D. Kodira, E. B. Kokoza, Anastasios C. Koutsos, Ivica Letunić, Alex Levitsky, Yong Liang, Jing‐Jer Lin, Neil F. Lobo, John Lopez, Joel A. Malek, Tina C. McIntosh, Stephan Meister, Jason Miller, Clark Mobarry, Emmanuel Mongin, Sean D. Murphy, David A. O’Brochta, Cynthia Pfannkoch, Rong Qi, Megan A. Regier, Karin Remington, Hongguang Shao, Maria V. Sharakhova, Cynthia D. Sitter, Jyoti Shetty, Thomas J. Smith, Renee Strong, Jing‐Tao Sun, Dana Thomasová, Lucas Q. Ton, Pantelis Topalis, Zhijian Tu, Maria Unger, Brian P. Walenz, Aihui Wang, Jian Wang, Mei Wang, Xuelan Wang, Kerry J. Woodford, Jennifer R. Wortman, Martin Wu, Alison Yao, Evgeny M. Zdobnov, Zhang HongYu, Qi Zhao
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2951799803	https://doi.org/10.1186/s12864-018-4772-0	2018	Kelly Street, Davide Risso, Russell B. Fletcher, Diya Das, John Ngai, Nir Yosef, Elizabeth Purdom, Sandrine Dudoit
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2025980739	https://doi.org/10.1016/j.immuni.2005.06.008	2005	Katalin Karikó, Michael Buckstein, Houping Ni, Drew Weissman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2094629035	https://doi.org/10.1038/nm.2538	2011	Christian Weber, Heidi Noels
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1972091733	https://doi.org/10.1126/science.274.5292.1531	1996	Suzanne B. Shuker, Philip J. Hajduk, Robert Meadows, Stephen W. Fesik
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2032514624	https://doi.org/10.1016/s0092-8674(00)80984-8	1996	Hailing Hsu, Hong-Bing Shu, Ming-Gui Pan, David V. Goeddel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1595293335	https://doi.org/10.1023/a:1008942828960	1999	Björn E. Clausen, Christoph Burkhardt, Walter Reith, Rainer Renkawitz, Irmgard Förster
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2036528355	https://doi.org/10.1016/0092-8674(95)90070-5	1995	Hailing Hsu, Jessie Xiong, David V. Goeddel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1963984954	https://doi.org/10.1038/382829a0	1996	Conrad C. Bleul, Michael Farzan, Hyeryun Choe, Cristina Parolin, Ian Clark‐Lewis, Joseph Sodroski, Timothy A. Springer
