category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2098115340	https://doi.org/10.1126/science.1086391	2003	José M. Alonso, Anna N. Stepanova, Thomas J. Leisse, Christopher J. Kim, Huaming Chen, Paul Shinn, Denise K. Stevenson, Justin Zimmerman, Pascual Barajas, Rosa Cheuk, Carmelita Gadrinab, Collen Heller, Albert Jeske, Eric Koesema, Cristina C. Meyers, Holly Parker, Lance Prednis, Yasser Ansari, Nathan Choy, Hashim Deen, M. Geralt, Nisha Hazari, Emily Hom, Meagan Karnes, Celene B. Mulholland, Ral Ndubaku, Ian Schmidt, Plinio Guzmán, Laura Aguilar‐Henonin, Markus Schmid, Detlef Weigel, David E. Carter, Trudy Marchand, Eddy Risseeuw, Debra Brogden, Albana Zeko, William L. Crosby, Charles C. Berry, Joseph R. Ecker
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2002503549	https://doi.org/10.1016/s0092-8674(00)81874-7	1997	Shigekazu Nagata
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2074473216	https://doi.org/10.1021/ci200227u	2011	Roman A. Laskowski, Mark B. Swindells
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2035653659	https://doi.org/10.1038/nature02006	2003	Rik Derynck, Ying E. Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2973457155	https://doi.org/10.1107/s2059798319011471	2019	Dorothée Liebschner, Pavel V. Afonine, Matthew L. Baker, Gàbor Bunkòczi, Vincent B. Chen, Tristan I. Croll, Bradley J. Hintze, Li‐Wei Hung, Swati Jain, Airlie J. McCoy, Nigel W. Moriarty, Robert D. Oeffner, Billy K. Poon, Michael G. Prisant, Randy J. Read, Jane S. Richardson, David Richardson, Massimo Sammito, Oleg V. Sobolev, Duncan H. Stockwell, Thomas C. Terwilliger, Alexandre Urzhumtsev, Lizbeth L. Videau, Christopher J. Williams, Paul D. Adams
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2098259366	https://doi.org/10.1146/annurev-cellbio-101512-122326	2014	Marina Colombo, Graça Raposo, Clotilde Théry
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2093223772	https://doi.org/10.1080/10618600.1998.10474787	1998	Stephen P. Brooks, Andrew Gelman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2060705109	https://doi.org/10.2202/1544-6115.1128	2005	Bin Zhang, Steve Horvath
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2149655632	https://doi.org/10.1073/pnas.202427399	2002	Alessandro Laio, Michele Parrinello
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1977779461	https://doi.org/10.1016/0003-2697(80)90165-7	1980	Cesar Labarca, Kenneth Paigen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2087292184	https://doi.org/10.1073/pnas.1005963107	2010	Carlotta De Filippo, Duccio Cavalieri, Monica Di Paola, Matteo Ramazzotti, J.B. Poullet, Sébastien Massart, Silvia Collini, Giuseppe Pieraccini, Paolo Lionetti
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2012053348	https://doi.org/10.1038/358015a0	1992	David P. Lane
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2147524392	https://doi.org/10.1038/cr.2011.22	2011	Andrew J. Bannister, Tony Kouzarides
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1983763042	https://doi.org/10.1126/science.2479986	1989	David W. M. Leung, George Cachianes, Wun-Jing Kuang, David V. Goeddel, Napoleone Ferrara
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2088376206	https://doi.org/10.1016/j.talanta.2008.05.019	2008	Marcos Almeida Bezerra, Ricardo Erthal Santelli, Eliane Pádua Oliveira, Leonardo Silveira Villar, Luciane Amélia Escaleira
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2135621733	https://doi.org/10.1093/nar/gkr367	2011	ROBERT FINN, Jody Clements, Sean R. Eddy
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1975437957	https://doi.org/10.1038/nrg2290	2008	Witold Filipowicz, Suvendra N. Bhattacharyya, Nahum Sonenberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2014887370	https://doi.org/10.1038/414799a	2001	Alan R. Saltiel, C. Ronald Kahn
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2002439304	https://doi.org/10.1042/bj3060445	1995	Martin D. Bootman, Ludwig Missiaen, Jan B. Parys, Humbert De Smedt, R. Casteels
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1972758026	https://doi.org/10.1063/1.467468	1994	Glenn Martyna, Douglas J. Tobias, Michael L. Klein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2121677860	https://doi.org/10.1073/pnas.0404206101	2004	Koichiro Tamura, Masatoshi Nei, Sudhir Kumar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2155201844	https://doi.org/10.1186/1471-2105-9-40	2008	Yang Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2013679718	https://doi.org/10.1126/science.6801762	1982	Stanley B. Prusiner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1992525863	https://doi.org/10.1038/385810a0	1997	I. Wilmut, Angelika Schnieke, J. McWhir, Alexander Kind, Keith Campbell
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2154736508	https://doi.org/10.1073/pnas.0507535103	2006	Noah Fierer, Robert B. Jackson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1749022239	https://doi.org/10.1038/20459	1999	Patrick H. Maxwell, Michael S. Wiesener, Gin-Wen Chang, Steven C. Clifford, Emma C. Vaux, Matthew E. Cockman, Charles C. Wykoff, Christopher W. Pugh, Eamonn R. Maher, Peter J. Ratcliffe
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2112287406	https://doi.org/10.1115/1.3157711	1981	Joseph Pedlosky, S. Leibovich
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2180481128	https://doi.org/10.1038/nature13385	2014	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2762087180	https://doi.org/10.1016/j.cell.2017.09.021	2017	Brent R. Stockwell, José Pedro Friedmann Angeli, Hülya Bayır, Ashley I. Bush, Marcus Conrad, Scott J. Dixon, Simone Fulda, Sergio Gascón, Stavroula K. Hatzios, Valerian E. Kagan, Kay Noel, Xuejun Jiang, Andreas Linkermann, Maureen E. Murphy, Michael Overholtzer, Atsushi Oyagi, Gabriela Carolina Pagnussat, Jason Y. Park, Qitao Ran, C Rosenfeld, Konstantin Salnikow, Daolin Tang, Frank M. Torti, Suzy V. Torti, Shinya Toyokuni, K. A. Woerpel, Donna D. Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1980269624	https://doi.org/10.1038/nature01957	2003	Yoontae Lee, Chiyoung Ahn, Jinju Han, Hyounjeong Choi, Jaekwang Kim, Jeong-Bin Yim, Junho Lee, Patrick Provost, Olof Rádmark, Sunyoung Kim, V. Narry Kim
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2128035403	https://doi.org/10.1056/nejmoa1412082	2014	Caroline Robert, Georgina V. Long, Benjamin Brady, Caroline Dutriaux, Michele Maio, Laurent Mortier, Jessica C. Hassel, Piotr Rutkowski, Catriona M. McNeil, Ewa Kalinka‐Warzocha, Kerry J. Savage, Micaela Hernberg, Célèste Lebbe, J. Charles, Catalin Mihalcioiu, Vanna Chiarion‐Sileni, Cornelia Mauch, Francesco Cognetti, Ana Arance, Henrik Schmidt, Dirk Schadendorf, Helen Gogas, L. Lundgren-Eriksson, Christine E. Horak, Brian J. Sharkey, Ian M. Waxman, Victoria Atkinson, Paolo A. Ascierto
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1907806866	https://doi.org/10.1093/oxfordjournals.molbev.a040410	1986	M Nei, T Gojobori
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1971290197	https://doi.org/10.1073/pnas.84.21.7413	1987	Philip L. Felgner, Thomas R. Gadek, Mai Marie Holm, R. M. Roman, Hardy Chan, M Wenz, Jeffrey P. Northrop, G M Ringold, Mark Danielsen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1992192767	https://doi.org/10.1093/nar/gkm290	2007	Markus Wiederstein, Manfred J. Sippl
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2788640168	https://doi.org/10.1038/s41418-017-0012-4	2018	Lorenzo Galluzzi, Ilio Vitale, Stuart A. Aaronson, John Abrams, Dieter Adam, Patrizia Agostinis, Emad S. Alnemri, Lucia Altucci, Ivano Amelio, David W. Andrews, Margherita Annicchiarico‐Petruzzelli, Alexey V. Antonov, Eli Arama, Eric H. Baehrecke, Nickolai A. Barlev, Nicolás G. Bazán, Francesca Bernassola, Mathieu J.M. Bertrand, Katiuscia Bianchi, Mikhail V. Blagosklonny, Klas Blomgren, Christoph Borner, Patricia Boya, Catherine Brenner, Michelangelo Campanella, Eleonora Candi, Didac Carmona‐Gutiérrez, Francesco Cecconi, Francis Ka-Ming Chan, Navdeep S. Chandel, Emily H. Cheng, Jerry E. Chipuk, John A. Cidlowski, Aaron Ciechanover, Gerald M. Cohen, Marcus Conrad, Juan R. Cubillos‐Ruiz, Peter E. Czabotar, Vincenzo D’Angiolella, Ted M. Dawson, Valina L. Dawson, Vincenzo De Laurenzi, Ruggero De Maria, Klaus‐Michael Debatin, Ralph J. DeBerardinis, Mohanish Deshmukh, Nicola Di Daniele, Francesco Di Virgilio, Vishva M. Dixit, Scott J. Dixon, Colin S. Duckett, Brian David Dynlacht, Wafik S. El‐Deiry, John W. Elrod, Gian María Fimia, Simone Fulda, Ana J. García‐Sáez, Abhishek D. Garg, Carmen Garrido, Evripidis Gavathiotis, Pierre Golstein, Eyal Gottlieb, Douglas R. Green, Lloyd A. Greene, Hinrich Gronemeyer, Atan Gross, György Hajnóczky, J. Marie Hardwick, Isaac S. Harris, Michael O. Hengartner, Claudio Hetz, Hidenori Ichijo, Marja Jäättelä, Bertrand Joseph, Philipp J. Jost, Philippe Juin, William J. Kaiser, Michael Karin, Thomas Kaufmann, Oliver Kepp, Adi Kimchi, Richard N. Kitsis, Daniel J. Klionsky, Richard A. Knight, Sharad Kumar, Sam W. Lee, John J. Lemasters, Beth Levine, Andreas Linkermann, Stuart A. Lipton, Richard A. Lockshin, Carlos López-Otı́n, Scott W. Lowe, Tom Luedde, Enrico Lugli, Marion MacFarlane, Frank Madeo, Michal Malewicz, Walter Malorni, Gwenola Manic
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1493048246	https://doi.org/10.1038/nrc704	2002	Adrian L. Harris
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1979995768	https://doi.org/10.1126/science.275.5303.1129	1997	Jie Yang, Xuesong Liu, Kapil N. Bhalla, Caryn Naekyung Kim, Ana Maria Ibrado, Jiyang Cai, Tsung-I Peng, Dean P. Jones, Xiaodong Wang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2109972881	https://doi.org/10.1093/nar/gng015	2003	Rafael A. Irizarry, Benjamin M. Bolstad, François Collin, Leslie Cope, Bridget G. Hobbs, Terence P. Speed
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2736730167	https://doi.org/10.1016/j.neo.2017.05.002	2017	Darshan S. Chandrashekar, Bhuwan Bashel, Sai Akshaya Hodigere Balasubramanya, Chad J. Creighton, Israel Ponce-Rodriguez, Balabhadrapatruni V. S. K. Chakravarthi, Sooryanarayana Varambally
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2006419043	https://doi.org/10.1016/j.cell.2012.05.012	2012	Hans Clevers, Roel Nusse
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2146573461	https://doi.org/10.1038/nature08975	2010	Rajnish A. Gupta, Nilay Shah, Ke Wang, Jeewon Kim, Hugo M. Horlings, David J. Wong, Miao-Chih Tsai, Tiffany Hung, Pedram Argani, John L. Rinn, Yulei Wang, Pius Brzoska, Benjamin Kong, Rui Li, Robert B. West, Marc J. van de Vijver, Saraswati Sukumar, Howard Y. Chang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2296293854	https://doi.org/10.2353/ajpath	2015	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2559537906	https://doi.org/10.1182/blood-2016-08-733196	2016	Hartmut Döhner, Elihu H. Estey, David Grimwade, Sergio Amadori, Frederick R. Appelbaum, Thomas Büchner, Hervé Dombret, Benjamin L. Ebert, Pierre Fenaux, Richard A. Larson, Ross L. Levine, Francesco Lo‐Coco, Tomoki Naoe, Dietger Niederwieser, Gert J. Ossenkoppele, Miguel Á. Sanz, Jorge Sierra, Martin S. Tallman, Hwei‐Fang Tien, Andrew H. Wei, Bob Löwenberg, Clara D. Bloomfield
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2090429649	https://doi.org/10.1073/pnas.89.12.5547	1992	Manfred Gossen, Heidelberg Bujard
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1974877624	https://doi.org/10.1073/pnas.86.16.6196	1989	Thomas D. Kocher, W. Kelley Thomas, Axel Meyer, Scott V. Edwards, Svante Pääbo, Francis X. Villablanca, Alex C. C. Wilson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1533942137	https://doi.org/10.1126/science.1262110	2015	Kristin G. Ardlie, David S. DeLuca, Ayellet V. Segrè, Timothy J. Sullivan, Taylor Young, Ellen Gelfand, Casandra A. Trowbridge, Julian Maller, Taru Tukiainen, Monkol Lek, Lucas D. Ward, Pouya Kheradpour, Benjamin Iriarte, Yan Meng, Cameron D. Palmer, Tõnu Esko, Wendy Winckler, Joel N. Hirschhorn, Manolis Kellis, Daniel G. MacArthur, Gad Getz, Andrey A. Shabalin, Gen Li, Yi‐Hui Zhou, Andrew B. Nobel, Ivan Rusyn, Fred A. Wright, Tuuli Lappalainen, Pedro G. Ferreira, Halit Ongen, Manuel A. Rivas, Alexis Battle, Sara Mostafavi, Jean Monlong, Michael Sammeth, Marta Melé, Ferrán Reverter, Jakob M. Goldmann, Daphne Koller, Roderic Guigó, Mark I. McCarthy, Emmanouil T. Dermitzakis, Eric R. Gamazon, Hae Kyung Im, Anuar Konkashbaev, Dan L. Nicolae, Nancy J. Cox, Timothée Flutre, Xiaoquan Wen, Matthew Stephens, Jonathan K. Pritchard, Zhidong Tu, Bin Zhang, Tao Huang, Quan Long, Luan Lin, Jialiang Yang, Jun Zhu, Jun Liu, Amanda Brown, Bernadette Mestichelli, Denee Tidwell, Edmund Lo, Mike Salvatore, Saboor Shad, Jeffrey A. Thomas, John T. Lonsdale, Michael T. Moser, Bryan M. Gillard, Ellen Karasik, Kimberly Ramsey, Christopher Choi, Barbara A. Foster, John Syron, Johnell Fleming, Harold I. Magazine, Rick Hasz, Gary Walters, Jason Bridge, Mark Miklos, Susan Sullivan, Laura K. Barker, Heather M. Traino, Maghboeba Mosavel, Laura A. Siminoff, Dana R. Valley, Daniel C. Rohrer, Scott D. Jewell, Philip A. Branton, Leslie H. Sobin, Mary E. Barcus, Liqun Qi, Jeffrey A. McLean, Pushpa Hariharan, Ki Sung Um, Shenpei Wu, David E. Tabor, Charles Shive, Anna M. Smith, Stephen A. Buia
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2555870966	https://doi.org/10.1038/nmeth.4067	2016	Jing Huang, Sarah Rauscher, Grzegorz Nawrocki, Ting Ran, Michael Feig, Bert L. de Groot, Helmut Grubmüller, Alexander D. MacKerell
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2978776366	https://doi.org/10.1016/0022-1910(85)90117-9	1985	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2166810745	https://doi.org/10.1038/nature11233	2012	Sarah Djebali, Carrie Davis, Angelika Merkel, Alexander Dobin, Timo Lassmann, A Mortazavi, Andrea Tanzer, Julien Lagarde, Wei Lin, Felix Schlesinger, Chenghai Xue, Georgi K. Marinov, Jainab Khatun, Brian A. Williams, Chris Zaleski, Joel Rozowsky, Maik Röder, Felix Kokocinski, Rehab F. Abdelhamid, Tyler Alioto, Igor Antoshechkin, Michael T. Baer, Nadav Bar, Philippe Batut, Kimberly Bell, Ian Bell, Sudipto K. Chakrabortty, Xian Chen, Jacqueline Chrast, João Curado, Thomas Derrien, Jörg Drenkow, Erica Dumais, Jacqueline Dumais, Radha Duttagupta, Emilie Falconnet, Meagan Fastuca, Kata Fejes-Toth, Pedro G. Ferreira, Sylvain Foissac, Melissa J. Fullwood, Hui Gao, David González, Assaf Gordon, Harsha P. Gunawardena, Cédric Howald, Sonali Jha, Rory Johnson, Philipp Kapranov, Brandon King, Colin Kingswood, Oscar Junhong Luo, Eddie Park, Kimberly Persaud, Jonathan Preall, Paolo Ribeca, Brian A. Risk, Daniel Robyr, Michael Sammeth, Lorian Schaffer, Lei-Hoon See, Atif Shahab, Jørgen Skancke, Ana Maria Suzuki, Hazuki Takahashi, Hagen Tilgner, Diane Trout, Nathalie Walters, Huaien Wang, John A. Wrobel, Yanbao Yu, Xiaoan Ruan, Yoshihide Hayashizaki, Jennifer Harrow, Mark Gerstein, Tim Hubbard, Alexandre Reymond, Stylianos E. Antonarakis, Gregory J. Hannon, Morgan C. Giddings, Yijun Ruan, B Wold, Piero Carninci, Roderic Guigó, T Gingeras
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2046972425	https://doi.org/10.1038/ni1102-991	2002	Gavin P. Dunn, Allen T. Bruce, Hiroaki Ikeda, Lloyd J. Old, Robert D. Schreiber
subfields	https://openalex.org/subfields/1312	https://openalex.org/W3095583226	https://doi.org/10.1093/nar/gkaa913	2020	Jaina Mistry, Sara Chuguransky, Lowri Williams, Matloob Qureshi, Gustavo A Salazar, Erik L. L. Sonnhammer, Silvio C. E. Tosatto, Lisanna Paladin, Shriya Raj, Lorna Richardson, ROBERT FINN, Alex Bateman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1999330214	https://doi.org/10.1016/0092-8674(95)90385-2	1995	Robert A. Weinberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2974260792	https://doi.org/10.1056/nejmoa1911303	2019	John J.V. McMurray, Scott D. Solomon, Silvio E. Inzucchi, Lars Køber, Mikhail Kosiborod, Felipe A. Martínez, Piotr Ponikowski, Marc S. Sabatine, Inder S. Anand, Jan Bělohlávek, Michael Böhm, Chern‐En Chiang, Vijay Chopra, Rudolf A. de Boer, Akshay S. Desai, Mirta Díez, Jarosław Dróżdż, Andrej Dukát, Junbo Ge, Jonathan G. Howlett, Tzvetana Katova, Masafumi Kitakaze, Charlotta Ljungman, Béla Merkely, José Carlos Nicolau, Eileen O’Meara, Mark C. Petrie, Pham Nguyễn Vinh, Morten Schou, С. Н. Терещенко, Subodh Verma, Claes Held, David L. DeMets, Kieran F. Docherty, Pardeep S. Jhund, Olof Bengtsson, Mikaela Sjöstrand, Anna-Maria Langkilde
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2009761723	https://doi.org/10.1126/science.272.5259.263	1996	Luigi Naldini, Ulrike Blömer, Philippe Gallay, Daniel S. Ory, Richard C. Mulligan, Fred H. Gage, Inder M. Verma, Didier Trono
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2095724872	https://doi.org/10.1093/nar/gkg500	2003	Chenna Ramu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2135314242	https://doi.org/10.1073/pnas.242606799	2002	George A. Calin, Calin Dan Dumitru, Masayoshi Shimizu, Roberta Bichi, Simona Zupo, Evan Noch, Hansjuerg Aldler, Sashi Rattan, Michael J. Keating, R. Kanti, Laura Z. Rassenti, Thomas J. Kipps, Massimo Negrini, Florencia Bullrich, Carlo M. Croce
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2119387367	https://doi.org/10.1093/bioinformatics/btm344	2007	Yvan Saeys, Iñaki Inza, Pedro Larrañaga
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2116634113	https://doi.org/10.1093/bioinformatics/btg405	2004	Laurent Gautier, Leslie Cope, Benjamin M. Bolstad, Rafael A. Irizarry
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2087404852	https://doi.org/10.1016/s0092-8674(00)81902-9	1997	Manuel Serrano, Athena W. Lin, Mila E. McCurrach, David Beach, Scott Lowe
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2112078820	https://doi.org/10.1021/ac025747h	2002	Andrew Keller, Alexey I. Nesvizhskii, Eugene Kolker, Ruedi Aebersold
