category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W2139621750	https://doi.org/10.1056/nejmoa1411587	2014	Olvert A. Berkhemer, Puck Fransen, Debbie Beumer, Lucie A. van den Berg, Hester F. Lingsma, Albert J. Yoo, Wouter J. Schonewille, Jan Albert Vos, Paul J. Nederkoorn, Marieke J.H. Wermer, Marianne A.A. van Walderveen, Julie Staals, Jeannette Hofmeijer, Jacques A. van Oostayen, Geert J. Lycklama à Nijeholt, Jelis Boiten, Patrick A. Brouwer, Bart J. Emmer, Sebastiaan F. de Bruijn, Lukas C. van Dijk, L. Jaap Kappelle, Rob H. Lo, Ewoud J. van Dijk, Joost de Vries, Paul L.M. de Kort, Willem Jan J. van Rooij, Jan S.P. van den Berg, Boudewijn A.A.M. van Hasselt, Leo A.M. Aerden, René J. Dallinga, Marieke C. Visser, Joost Bot, Patrick C. Vroomen, Omid Eshghi, Tobien H.C.M.L. Schreuder, Roel J.J. Heijboer, Koos Keizer, Alexander V. Tielbeek, Heleen M. den Hertog, Dick Gerrits, Renske M. van den Berg‐Vos, Giorgos B. Karas, Ewout W. Steyerberg, H. Zwenneke Flach, Henk A. Marquering, Marieke E.S. Sprengers, Sjoerd F.M. Jenniskens, Ludo F.M. Beenen, René van den Berg, Peter J. Koudstaal, Wim H. van Zwam, Yvo B.W.E.M. Roos, Aad van der Lugt, Robert J. van Oostenbrugge, Charles B.L.M. Majoie, Diederik W.J. Dippel
domains	https://openalex.org/domains/4	https://openalex.org/W2128881154	https://doi.org/10.1109/tns.2006.869826	2006	John E. Allison, K. Amako, J. Apostolakis, H. M. Araújo, P. Arce, M. Asai, Guy Barrand, R. Capra, Stéphane Chauvie, R Chytracek, G.A.P. Cirrone, Gene Cooperman, G. Cosmo, G. Cuttone, G.G. Daquino, M. Dönszelmann, M. Dressel, G. Folger, F. Foppiano, J. Generowicz, V. Grichine, Susanna Guatelli, P. Gumplinger, A. Heikkinen, I. Hřivnáčová, A. Howard, S. Incerti, V. Ivanchenko, T. Johnson, F.W. Jones, T. Koi, Р. П. Кокоулин, M. Kossov, H. Kurashige, V. Lara, S. Larsson, F. Lei, Óscar Link, F. Longo, M. Maire, A. Mantero, B. Mascialino, Ian P. L. McLaren, Patricia M. Di Lorenzo, K. Minamimoto, K. Murakami, P. Nieminen, L. Pandola, S. Parlati, L. Peralta, Joseph Perl, A. Pfeiffer, Maria Grazia Pia, A. Ribon, Pedro Henrique Rodrigues, G. Russo, S.S Sadilov, G. Santin, T. Sasaki, D. Smith, N. Starkov, S. Tanaka, E. Tcherniaev, B. Tomé, A. Trindade, P.R. Truscott, László Urbán, M. Verderi, Andrew Walkden, J.P. Wellisch, D. C. Williams, D. Wright, Hajime Yoshida
domains	https://openalex.org/domains/4	https://openalex.org/W2157812230	https://doi.org/10.1364/josaa.1.000612	1984	L.A. Feldkamp, L. C. Davis, J. W. Kress
domains	https://openalex.org/domains/4	https://openalex.org/W2198093519	https://doi.org/10.1016/s0140-6736(15)01281-7	2015	Roy S. Herbst, Paul Baas, Dong‐Wan Kim, Enriqueta Felip, Jose Luis Pérez‐Gracia, Ji‐Youn Han, Julian R. Molina, Joo-Hang Kim, Catherine Dubos Arvis, Myung‐Ju Ahn, Margarita Majem, Mary J. Fidler, Gilberto de Castro, Marcelo Garrido, Gregory M. Lubiniecki, Yue Shentu, Ellie Im, Marisa Dolled‐Filhart, Edward B. Garon
domains	https://openalex.org/domains/4	https://openalex.org/W2123289485	https://doi.org/10.1161/01.cir.0000111245.75752.c6	2004	Scott M. Grundy, H Bryan Brewer, James I. Cleeman, Sidney C. Smith, Claude Lenfant
domains	https://openalex.org/domains/4	https://openalex.org/W2172273046	https://doi.org/10.1177/0013164405282471	2006	Wilmar B. Schaufeli, Arnold B. Bakker, Marisa Salanova
domains	https://openalex.org/domains/4	https://openalex.org/W2168536185	https://doi.org/10.1001/jama.289.1.76	2003	Ali H. Mokdad, Earl S. Ford, Barbara A. Bowman, William H. Dietz, Frank Vinicor, Virginia S. Bales, James S. Marks
domains	https://openalex.org/domains/4	https://openalex.org/W2067420088	https://doi.org/10.1056/nejmoa022152	2002	Bernard Fisher, Stewart Anderson, John Bryant, Richard G. Margolese, Melvin Deutsch, Edwin R. Fisher, Jong‐Hyeon Jeong, Norman Wolmark
domains	https://openalex.org/domains/4	https://openalex.org/W2148041910	https://doi.org/10.1351/pac198759020257	1987	T. K. Ghose
domains	https://openalex.org/domains/4	https://openalex.org/W2093705034	https://doi.org/10.1016/j.it.2004.09.015	2004	Alberto Mantovani, Antonello Sica, Silvano Sozzani, Paola Allavena, Andrea Vecchi, Massimo Locati
domains	https://openalex.org/domains/4	https://openalex.org/W2325727928	https://doi.org/10.1056/nejm199909023411006	1999	Adam J. Singer, Richard A.F. Clark
domains	https://openalex.org/domains/4	https://openalex.org/W2512906422		2002	Cdm Fletcher, Anke van den Berg, Ineke Molenaar
domains	https://openalex.org/domains/4	https://openalex.org/W2614781785	https://doi.org/10.1161/circulationaha.109.192667	2009	Donald M. Lloyd‐Jones, Robert J. Adams, Todd M. Brown, Mercedes R. Carnethon, Shifan Dai, Giovanni de Simone, T. Bruce Ferguson, Earl S. Ford, Karen L. Furie, Cathleen Gillespie, Alan S. Go, Kurt J. Greenlund, Nancy Haase, Susan M. Hailpern, P. Michael Ho, Virginia J. Howard, Brett Kissela, Steven J. Kittner, Daniel T. Lackland, Lynda D. Lisabeth, Ariane Marelli, Mary Mcdermott, James B. Meigs, Dariush Mozaffarian, Michael E. Mussolino, Graham Nichol, Véronique L. Roger, Wayne D. Rosamond, Ralph L. Sacco, Paul D. Sorlie, Randall S. Stafford, Thomas Thom, Sylvia Wasserthiel-Smoller, Nathan D. Wong, Judith Wylie‐Rosett
domains	https://openalex.org/domains/4	https://openalex.org/W2013740990	https://doi.org/10.1016/0003-2697(87)90612-9	1987	B. Schwyn, J. B. Neilands
domains	https://openalex.org/domains/4	https://openalex.org/W1970926607	https://doi.org/10.1001/jama.260.12.1743	1988	Avedis Donabedian
domains	https://openalex.org/domains/4	https://openalex.org/W2734724639	https://doi.org/10.1002/hep.29367	2017	Naga Chalasani, Zobair M. Younossi, Joel E. Lavine, Michael Charlton, Kenneth Cusi, Mary E. Rinella, Stephen A. Harrison, Elizabeth M. Brunt, Arun J. Sanyal
domains	https://openalex.org/domains/4	https://openalex.org/W2165258820	https://doi.org/10.1056/nejmoa1103510	2011	Craig R. Smith, Martin B. Leon, Michael J. Mack, D. Craig Miller, Jeffrey W. Moses, Lars G. Svensson, E. Murat Tuzcu, John G. Webb, G Fontana, Raj Makkar, Mathew Williams, Todd Dewey, Samir Kapadia, Vasilis Babaliaros, Vinod H. Thourani, Paul J. Corso, Augusto D. Pichard, Joseph E. Bavaria, Howard C. Herrmann, Jodi J. Akin, William N. Anderson, Duolao Wang, Stuart J. Pocock
domains	https://openalex.org/domains/4	https://openalex.org/W2142300779	https://doi.org/10.1126/science.1129139	2006	Jérôme Galon, Anne Costes, Fátima Sánchez‐Cabo, Amos Kirilovsky, Bernhard Mlecnik, Christine Lagorce-Pagès, Marie Tosolini, Matthieu Camus, Anne Berger, Philippe Wind, Franck Zinzindohoué, Patrick Bruneval, Paul‐Henri Cugnenc, Zlatko Trajanoski, Wolf H. Fridman, Franck Pagès
domains	https://openalex.org/domains/4	https://openalex.org/W2110664940	https://doi.org/10.1056/nejmoa0912217	2010	K. Kian Ang, Jonathan Harris, Richard Wheeler, Randal S. Weber, David I. Rosenthal, Phuc Félix Nguyen-Tân, William H. Westra, Christine H. Chung, Richard C. Jordan, Charles Lu, Harold Kim, Rita Axelrod, C. Craig Silverman, Kevin P. Redmond, Maura L. Gillison
domains	https://openalex.org/domains/4	https://openalex.org/W2145577370	https://doi.org/10.1056/nejmoa022139	2003	Greg S. Martin, David M. Mannino, Stephanie Eaton, Marc Moss
domains	https://openalex.org/domains/4	https://openalex.org/W2338576041	https://doi.org/10.1111/apm.1965.64.1.31	1965	P Laurén
domains	https://openalex.org/domains/4	https://openalex.org/W3006645647	https://doi.org/10.1016/j.ijantimicag.2020.105924	2020	Chih‐Cheng Lai, Tzu-Ping Shih, Wen‐Chien Ko, Hung-Jen Tang, Po‐Ren Hsueh
domains	https://openalex.org/domains/4	https://openalex.org/W3108106255	https://doi.org/10.1136/bjsports-2020-102955	2020	Fiona Bull, Salih S Al-Ansari, Stuart Biddle, Katja Borodulin, Matthew P. Buman, Greet Cardon, Catherine Carty, Jean‐Philippe Chaput, Sébastien Chastin, Roger Chou, Paddy C. Dempsey, Loretta DiPietro, Ulf Ekelund, Joseph Firth, Christine M. Friedenreich, Leandro Martin Totaro Garcia, Muthoni Gichu, Russell Jago, Peter T. Katzmarzyk, Estelle V. Lambert, Michael F. Leitzmann, Karen Milton, Francisco B. Ortega, Chathuranga Ranasinghe, Emmanuel Stamatakis, Anne Tiedemann, Richard P. Troiano, Hidde P. van der Ploeg, Vicky Wari, Juana Willumsen
domains	https://openalex.org/domains/4	https://openalex.org/W2058610272	https://doi.org/10.1056/nejm200003233421202	2000	Paul M. Ridker, Charles H. Hennekens, Julie E. Buring, Nader Rifai
domains	https://openalex.org/domains/4	https://openalex.org/W2169434152	https://doi.org/10.1007/s12160-013-9486-6	2013	Susan Michie, Michelle Richardson, Marie Johnston, Charles Abraham, Jill Francis, Wendy Hardeman, Martin Eccles, James E. Cane, Caroline E Wood
domains	https://openalex.org/domains/4	https://openalex.org/W1996392459	https://doi.org/10.1093/jopart/mum032	2007	Christopher Ansell, Alison Gash
domains	https://openalex.org/domains/4	https://openalex.org/W2132826785	https://doi.org/10.1152/physrev.1979.59.3.527	1979	B Chance, Helmut Sies, A Boveris
domains	https://openalex.org/domains/4	https://openalex.org/W2109305774	https://doi.org/10.1186/1471-2288-8-45	2008	James Thomas, Angela Harden
domains	https://openalex.org/domains/4	https://openalex.org/W2122386753	https://doi.org/10.1152/physrev.00029.2006	2007	Pál Pacher, Joseph S. Beckman, Lucas Liaudet
domains	https://openalex.org/domains/4	https://openalex.org/W2003490123	https://doi.org/10.1371/journal.pmed.1000316	2010	Julianne Holt‐Lunstad, Timothy B. Smith, J. Bradley Layton
domains	https://openalex.org/domains/4	https://openalex.org/W2098082628	https://doi.org/10.1016/s0140-6736(15)60692-4	2015	Theo Vos, Ryan M Barber, Brad Bell, Amelia Bertozzi-Villa, Stan Biryukov, Ian Bolliger, Fiona J Charlson, Adrian Davis, Louisa Degenhardt, Daniel Dicker, Leilei Duan, Holly E Erskine, Valery L. Feigin, Alize J Ferrari, Christina Fitzmaurice, Thomas Fleming, Nicholas Graetz, Caterina Guinovart, Juanita A. Haagsma, Gillian M Hansen, Sarah Wulf Hanson, Kyle R Heuton, Hideki Higashi, Nicholas J Kassebaum, Hmwe Hmwe Kyu, E Laurie, Xiofeng Liang, Katherine T Lofgren, Rafael Lozano, Michael F MacIntyre, Maziar Moradi‐Lakeh, Mohsen Naghavi, Grant Nguyen, Shaun Odell, Katrina Ortblad, D. Allen Roberts, Gregory A. Roth, Logan Sandar, Peter Serina, Jeffrey D Stanaway, Caitlyn Steiner, Bernadette Thomas, Dan J. Stein, Harvey Whiteford, Timothy M Wolock, Pengpeng Ye, Maigeng Zhou, Marco Antonio Navarrete Ávila, Gunn Marit Aasvang, Cristiana Abbafati, Ayşe Abbasoğlu Özgören, Foad Abd-Allah, Muna I. Abdel Aziz, Semaw Ferede Abera, Victor Aboyans, Jerry Abraham, Biju Abraham, Ibrahim Abubakar, Laith J. Abu‐Raddad, Niveen ME Abu-Rmeileh, Tania C. Aburto, Tom Achoki, Ilana N. Ackerman, Ademola Adelekan, Zanfina Ademi, Arsène Kouablan Adou, José Carmelo Adsuar, Johan Ärnlöv, Emilie Agardh, Mazin J Al Khabouri, Khurshid Alam, Deena Alasfoor, Mohammed I Albittar, Miguel Alegretti, Alicia V Aleman, Zewdie Aderaw Alemu, Rafael Alfonso‐Cristancho, Samia Alhabib, Raghib Ali, François Alla, Peter Allebeck, Peter J. Allen, Mohammad AbdulAziz AlMazroa, Ubai Alsharif, Elena Álvarez, Nelson Alvis‐Guzmán, Omid Ameli, Heresh Amini, Walid Ammar, Benjamin O. Anderson, H Ross Anderson, Carl Abelardo T. Antonio, Palwasha Anwari, Henry Apfel, Valentain S Arsic Arsenijevic, Al Artaman, Rana J Asghar, Reza Assadi, Lydia S Atkins, Charles Atkinson
domains	https://openalex.org/domains/4	https://openalex.org/W2039123767	https://doi.org/10.1038/nature13954	2014	Paul C. Tumeh, Christina L. Harview, Jennifer H. Yearley, I. Peter Shintaku, Emma J. Taylor, Lídia Robert, Bartosz Chmielowski, Marko Spasić, Gina Henry, Voicu Ciobanu, Alisha N. West, Manuel Carmona, Christine Kivork, Elizabeth Seja, Grace Cherry, Antonio Gutiérrez, Tristan Grogan, Christine Mateus, Gorana Tomasic, John A. Glaspy, Ryan Emerson, Harlan Robins, Robert H. Pierce, David Elashoff, Caroline Robert, Antoni Ribas
domains	https://openalex.org/domains/4	https://openalex.org/W659326369	https://doi.org/10.1016/0016-6480(88)90127-x	1988	T. W. Galloway, F. H. A. Marshall
domains	https://openalex.org/domains/4	https://openalex.org/W2044773944	https://doi.org/10.1056/nejmoa011303	2001	Edmund J. Lewis, Lawrence G. Hunsicker, William R. Clarke, Tomás Berl, Marc A. Pohl, Julia B. Lewis, Eberhard Ritz, Robert C. Atkins, Richard Rohde, Itamar Raz
domains	https://openalex.org/domains/4	https://openalex.org/W2112997260	https://doi.org/10.1080/009262300278597	2000	R C Rosen, Candace Brown, Julia R. Heiman, Sandra R. Leiblum, Cindy M. Meston, Ridwan Shabsigh, David M. Ferguson, Ralph B. D’Agostino
domains	https://openalex.org/domains/4	https://openalex.org/W3010223921	https://doi.org/10.1016/j.ijsu.2020.02.034	2020	Catrin Sohrabi, Zaid Alsafi, Niamh O’Neill, Mehdi Khan, Ahmed Kerwan, Ahmed Al‐Jabir, Christos Iosifidis, Riaz Agha
domains	https://openalex.org/domains/4	https://openalex.org/W2028212562	https://doi.org/10.1038/414782a	2001	Paul Zimmet, K. G. M. M. Alberti, Jonathan E. Shaw
domains	https://openalex.org/domains/4	https://openalex.org/W2137408480	https://doi.org/10.1016/s0140-6736(98)04311-6	1998	Lennart Hansson, Alberto Zanchetti, S. George Carruthers, Björn Dahlöf, Dag Elmfeldt, Stevo Julius, Joël Ménard, K. H. Rahn, Hans Wedel, S. Westerling
domains	https://openalex.org/domains/4	https://openalex.org/W1968114652	https://doi.org/10.1016/s0001-2998(78)80014-2	1978	Charles E. Metz
domains	https://openalex.org/domains/4	https://openalex.org/W2073060575	https://doi.org/10.1016/0196-6553(88)90053-3	1988	Julia S. Garner, William R. Jarvis, T.Grace Emori, Teresa Horan, James M. Hughes
domains	https://openalex.org/domains/4	https://openalex.org/W2303651371	https://doi.org/10.1097/hjh.0b013e3281fc975a	2007	Giuseppe Mancia, Guy De Backer, Anna F. Dominiczak, Renata Cífková, Robert Fagard, Giuseppe Germanò, Guıdo Grassı, Anthony M. Heagerty, Sverre E. Kjeldsen, Stéphane Laurent, Krzysztof Narkiewicz, Luís M. Ruilope, Andrzej Rynkiewicz, Roland E. Schmieder, Harry A. Struijker Boudier, Alberto Zanchetti
domains	https://openalex.org/domains/4	https://openalex.org/W2288605373	https://doi.org/10.1542/peds.114.2.s2.555	2004	
domains	https://openalex.org/domains/4	https://openalex.org/W2402599050	https://doi.org/10.1093/eurheartj/ehw106	2016	Massimo Piepoli, Arno W. Hoes, Stefan Agewall, Christian Albus, Carlos Brotons, Alberico L. Catapano, Marie Therese Cooney, Ugo Corrà, Bernard Cosyns, Christi Deaton, Ian Graham, Michael Hall, Richard Hobbs, Maja‐Lisa Løchen, Herbert Löllgen, Pedro Marques‐Vidal, Joep Perk, Eva Prescott, Josep Redón, Dimitrios Richter, Naveed Sattar, Yvo M. Smulders, Monica Tiberi, H. Bart van der Worp, Ineke van Dis, W. M. Monique Verschuren
domains	https://openalex.org/domains/4	https://openalex.org/W2071841602	https://doi.org/10.1038/nature11450	2012	Junjie Qin, Yingrui Li, Zhiming Cai, Shenghui Li, Jianfeng Zhu, Fan Zhang, Suisha Liang, Wenwei Zhang, Yuanlin Guan, Dongqian Shen, Yangqing Peng, Dongya Zhang, Zhuye Jie, Wenxian Wu, Youwen Qin, Wenbin Xue, Junhua Li, Lingchuan Han, Dong-Hui Lu, Peixian Wu, Dai Yali, Xiaojuan Sun, Zesong Li, Ai-Fa TANG, Shilong Zhong, Xiaoping Li, Wei–Neng Chen, Ran Xu, Mingbang Wang, Qiang Feng, Meihua Gong, Jing Yu, Yanyan Zhang, Ming Zhang, Torben Hansen, Gastón Sánchez, Jeroen Raes, Gwen Falony, Shujiro Okuda, Mathieu Almeida, Emmanuelle Le-chatelier, Pierre Renault, Nicolas Pons, Jean-Michel Batto, Zhaoxi Zhang, Hua Chen, Ruifu Yang, Wei‐Mou Zheng, Songgang Li, Huanming Yang, Wei Wang, S. Dusko Ehrlich, Rasmus Nielsen, Oluf Pedersen, Karsten Kristiansen, Jun Wang
domains	https://openalex.org/domains/4	https://openalex.org/W2152165298	https://doi.org/10.1038/nature05292	2006	Michael T. Lin, M. Flint Beal
domains	https://openalex.org/domains/4	https://openalex.org/W2112316706	https://doi.org/10.1002/sim.2929	2007	Michael J. Pencina, Ralph B. D' Agostino, Ralph B. D' Agostino, Ramachandran S. Vasan
domains	https://openalex.org/domains/4	https://openalex.org/W2334576825	https://doi.org/10.1097/00000478-199810000-00016	1998	Darryl Carter
domains	https://openalex.org/domains/4	https://openalex.org/W1995051494	https://doi.org/10.1016/s0924-9338(99)80239-9	1998	Y. Lecrubier, David V. Sheehan, T. Hergueta, E. Weiller
domains	https://openalex.org/domains/4	https://openalex.org/W2164861810	https://doi.org/10.1093/eurheartj/ehq278	2010	A. John Camm, Paulus Kirchhof, Gregory Y.H. Lip, Ulrich Schotten, Irene Savelieva, Sabine Ernst, Isabelle C. Van Gelder, Nawwar Al‐Attar, Gerhard Hindricks, Bernard Prendergast, Hein Heidbüchel, Ottavio Alfieri, Annalisa Angelini, Dan Atar, Paolo Colonna, Raffaele De Caterina, Johan De Sutter, Andreas Goette, Bülent Görenek, Magnus Heldal, Stefan H. Hohloser, Philippe Kolh, J.‐Y. Le Heuzey, Piotr Ponikowski, Frans H. Rutten, Alec Vahanian, Angelo Auricchio, Jeroen J. Bax, Claudio Ceconi, V. Dean, Gerasimos Filippatos, Christian Funck‐Brentano, Richard Hobbs, Patricia M. Kearney, Theresa A. McDonagh, Bogdan A. Popescu, Željko Reiner, Udo Sechtem, Per Anton Sirnes, Michał Tendera, Panos Vardas, Petr Widimský, Panos Vardas, Vazha Agladze, E Aliot, T. Balabanski, Carina Blomström‐Lundqvist, Alessandro Capucci, Harry J.G.M. Crijns, Björn Dahlöf, Thierry Folliguet, Michael Glikson, M. Goethals, D. Gulba, Siew Yen Ho, Robert J.M. Klautz, Sedat Köse, John J.V. McMurray, Pasquale Perrone Filardi, Pekka Raatikainen, M. J. Salvador, Martin J. Schalij, A. Shpektor, João de Sousa, Janina Stępińska, Hasso Uuetoa, José Luis Zamorano, Igor Zupan
domains	https://openalex.org/domains/4	https://openalex.org/W3134431802		1974	G. E. Lang, Albert Vaiser, William B. Snyder, John R. Lynn
domains	https://openalex.org/domains/4	https://openalex.org/W1971415551	https://doi.org/10.1073/pnas.0504978102	2005	Ruth E. Ley, Fredrik Bäckhed, Peter J. Turnbaugh, Catherine Lozupone, Rob Knight, Jeffrey I. Gordon
domains	https://openalex.org/domains/4	https://openalex.org/W2046182783	https://doi.org/10.1159/000346773	2013	Peter Pushko, Paul Pumpens, Elmars Grens
domains	https://openalex.org/domains/4	https://openalex.org/W2509795914	https://doi.org/10.1093/europace/euw295	2016	Paulus Kirchhof, Stefano Benussi, Dipak Kotecha, Anders Ahlsson, Dan Atar, Barbara Casadei, Manuel Castellá, Hans‐Christoph Diener, Hein Heidbüchel, Jeroen Hendriks, Gerhard Hindricks, Antonis S. Manolis, Jonas Oldgren, Bogdan A. Popescu, Ulrich Schotten, Bart Van de Putte, Panagiotis Vardas, Stefan Agewall, A. John Camm, Gonzalo Barón‐Esquivias, Werner Budts, Scipione Carerj, Filip Casselman, António Coca, Raffaele De Caterina, Spiridon Deftereos, Dobromir Dobrev, José M. Ferro, Gerasimos Filippatos, Donna Fitzsimons, Bülent Görenek, Maxine Guenoun, Stefan H. Hohnloser, Philippe Kolh, Gregory Y.H. Lip, Athanasios Manolis, John J.V. McMurray, Piotr Ponikowski, Raphaël Rosenhek, Frank Ruschitzka, Irina Savelieva, Sanjay Sharma, Piotr Suwalski, Juan Tamargo, Clare Taylor, Isabelle C. Van Gelder, Adriaan A. Voors, Stephan Windecker, José Luis Zamorano, Katja Zeppenfeld
domains	https://openalex.org/domains/4	https://openalex.org/W2012932483	https://doi.org/10.7326/0003-4819-151-4-200908180-00136	2009	Alessandro Liberati, Douglas G. Altman, Jennifer Tetzlaff, Cynthia D. Mulrow, Peter C Gøtzsche, John P. A. Ioannidis, Mike Clarke, P.J. Devereaux, Jos Kleijnen, David Moher
