category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W1566344170	https://doi.org/10.1093/oso/9780198774358.003.0005	1996	Armen A. Alchian, Harold Demsetz
domains	https://openalex.org/domains/2	https://openalex.org/W2322584079		1932	Rensis Likert
domains	https://openalex.org/domains/2	https://openalex.org/W4253668592	https://doi.org/10.1097/01.gim.0000061743.67794.c4	2003	Thomas W. Valente
domains	https://openalex.org/domains/2	https://openalex.org/W2136608905	https://doi.org/10.1186/1748-5908-6-42	2011	Susan Michie, Maartje M. van Stralen, Robert West
domains	https://openalex.org/domains/2	https://openalex.org/W1991952617	https://doi.org/10.1212/wnl.43.11.2412-a	1993	John C. Morris
domains	https://openalex.org/domains/2	https://openalex.org/W3121401171	https://doi.org/10.1016/s1386-4181(01)00024-6	2002	Yakov Amihud
domains	https://openalex.org/domains/2	https://openalex.org/W4240969601	https://doi.org/10.1177/002224298504900403	1985	A. Parasuraman, Valarie A. Zeithaml, Leonard L. Berry
domains	https://openalex.org/domains/2	https://openalex.org/W1746951143	https://doi.org/10.1093/oso/9780195135336.001.0001	2001	C. R. Snyder, Shane J. Lopez
domains	https://openalex.org/domains/2	https://openalex.org/W3022868799	https://doi.org/10.1016/b0-12-226870-9/01070-4	2003	Rona J. Hu
domains	https://openalex.org/domains/2	https://openalex.org/W1984645963	https://doi.org/10.5860/choice.28-4470	1991	Fredric Jameson
domains	https://openalex.org/domains/2	https://openalex.org/W2108752510	https://doi.org/10.1287/mnsc.32.5.554	1986	Richard L. Daft, Robert H. Lengel
domains	https://openalex.org/domains/2	https://openalex.org/W2028226037	https://doi.org/10.1007/978-94-015-7799-1	1988	Luc Anselin
domains	https://openalex.org/domains/2	https://openalex.org/W4211081781	https://doi.org/10.1146/annurev-psych-113011-143750	2012	Adele Diamond
domains	https://openalex.org/domains/2	https://openalex.org/W2019291268	https://doi.org/10.1111/1467-9965.00068	1999	Philippe Artzner, Freddy Delbaen, Jean‐Marc Eber, David Heath
domains	https://openalex.org/domains/2	https://openalex.org/W2064978316	https://doi.org/10.1093/rfs/6.2.327	1993	Steven L. Heston
domains	https://openalex.org/domains/2	https://openalex.org/W1980406593	https://doi.org/10.1111/j.1467-9299.1991.tb00779.x	1991	Christopher Hood
domains	https://openalex.org/domains/2	https://openalex.org/W2170332928	https://doi.org/10.1001/archpsyc.1965.01720310065008	1965	William W.K. Zung
domains	https://openalex.org/domains/2	https://openalex.org/W1979907230	https://doi.org/10.2307/1251929	1996	Valarie A. Zeithaml, Leonard L. Berry, A. Parasuraman
domains	https://openalex.org/domains/2	https://openalex.org/W1994616650	https://doi.org/10.1214/aoms/1177729586	1951	Herbert Robbins, Sutton Monro
domains	https://openalex.org/domains/2	https://openalex.org/W2134310663	https://doi.org/10.1146/annurev.soc.26.1.611	2000	Robert D. Benford, David A. Snow
domains	https://openalex.org/domains/2	https://openalex.org/W1987138256	https://doi.org/10.1016/s0022-3999(01)00296-3	2002	Ingvar Bjelland, Alv A. Dahl, Tone Tangen Haug, Dag Neckelmann
domains	https://openalex.org/domains/2	https://openalex.org/W2156104108	https://doi.org/10.1001/jama.282.18.1737	1999	Robert L. Spitzer
domains	https://openalex.org/domains/2	https://openalex.org/W4249751050	https://doi.org/10.2458/azu_js_rc.55.16947	2013	Paula Reimer, Édouard Bard, Alex Bayliss, J Beck, Paul G. Blackwell, Christopher Bronk Ramsey, Caitlin E. Buck, Hai Cheng, R. Lawrence Edwards, Michael Friedrich, Pieter Meiert Grootes, T. P. Guilderson, Haflidi Haflidason, Irka Hajdas, Christine Hatté, Timothy Heaton, Dirk L. Hoffmann, Alan Hogg, Konrad A Hughen, Klaus Félix Kaiser, Bernd Kromer, Sturt W. Manning, Mu Niu, Ron Reimer, David A. Richards, E. M. Scott, John Southon, Richard A. Staff, Chris Turney, J. van der Plicht
domains	https://openalex.org/domains/2	https://openalex.org/W2165167678	https://doi.org/10.1037//0022-3514.56.2.267	1989	Charles S. Carver, M F Scheier, Jagdish K. Weintraub
domains	https://openalex.org/domains/2	https://openalex.org/W2097950056	https://doi.org/10.1016/s0140-6736(12)61689-4	2012	Christopher J L Murray, Theo Vos, Rafael Lozano, Mohsen Naghavi, Abraham D Flaxman, Catherine Michaud, Majid Ezzati, Kenji Shibuya, Joshua A. Salomon, Safa Abdalla, Victor Aboyans, Jerry Abraham, Ilana N. Ackerman, Rakesh Aggarwal, Stephanie Y Ahn, Mohammed K. Ali, Mohammad A. AlMazroa, Miriam Alvarado, H Ross Anderson, Laurie Anderson, Kathryn Andrews, Charles Atkinson, Larry M. Baddour, Adil N Bahalim, Suzanne Barker‐Collo, Lope H Barrero, David Bartels, Marı́a-Gloria Basáñez, Amanda Baxter, Michelle L. Bell, Emelia J. Benjamin, Derrick Bennett, Eduardo Bernabé, Kavi Bhalla, Bishal Bhandari, Boris Bikbov, Aref Bin Abdulhak, Gretchen L. Birbeck, James A Black, Hannah Blencowe, Jed D Blore, Fiona Blyth, Ian Bolliger, Audrey Bonaventure, Soufiane Boufous, Rupert Bourne, Michel Boussinesq, Tasanee Braithwaite, Carol Brayne, Lisa Bridgett, Simon Brooker, Peter Brooks, Traolach Brugha, Claire Bryan-Hancock, Chiara Bucello, Rachelle Buchbinder, Geoffrey Buckle, Christine M. Budke, Michael Burch, Peter Burney, Roy Burstein, Bianca Calabria, Benjamin Campbell, Charles E. Canter, Hélène Carabin, Jonathan R. Carapetis, Loreto Carmona, Claudia Cella, Fiona J Charlson, Honglei Chen, Andrew Tai-Ann Cheng, David Chou, Sumeet S. Chugh, Luc E. Coffeng, Steven D. Colan, Samantha Colquhoun, K. Ellicott Colson, John R. Condon, Myles Connor, Leslie T. Cooper, Matthew Corriere, Monica Cortinovis, Karen Courville, William Couser, Benjamin C Cowie, Michael H Criqui, Marita Cross, Kaustubh Dabhadkar, Manu Dahiya, Nabila Dahodwala, James Damsere-Derry, Goodarz Danaei, Adrian Davis, Diego De Leo, Louisa Degenhardt, Robert P. Dellavalle, Allyne Delossantos, Julie O. Denenberg, Sarah Derrett, Don C. Des Jarlais
domains	https://openalex.org/domains/2	https://openalex.org/W3124423022	https://doi.org/10.2307/2393344	1993	Alice O. Andrews, Walter W. Powell, Paul DiMaggio
domains	https://openalex.org/domains/2	https://openalex.org/W31045409	https://doi.org/10.1057/9781137399595.0007	2014	D. Schoen
domains	https://openalex.org/domains/2	https://openalex.org/W2048683619	https://doi.org/10.2307/143544	1991	Cole Harris, David Harvey
domains	https://openalex.org/domains/2	https://openalex.org/W2152254020	https://doi.org/10.1016/0167-2789(85)90011-9	1985	Alan Wolf, J. B. Swift, Harry L. Swinney, John A. Vastano
domains	https://openalex.org/domains/2	https://openalex.org/W2115988342	https://doi.org/10.1016/j.jclinepi.2006.03.012	2006	Caroline B. Terwee, Sandra D.M. Bot, Michiel R. de Boer, Daniëlle van der Windt, Dirk L. Knol, Joost Dekker, L.M. Bouter, Henrica C. W. de Vet
domains	https://openalex.org/domains/2	https://openalex.org/W1983874169	https://doi.org/10.1007/bf01016429	1988	Constantino Tsallis
domains	https://openalex.org/domains/2	https://openalex.org/W2144981148	https://doi.org/10.1371/journal.pmed.0020124	2005	John P. A. Ioannidis
domains	https://openalex.org/domains/2	https://openalex.org/W2041280856	https://doi.org/10.1109/tsmc.1973.5408575	1973	Lotfi A. Zadeh
domains	https://openalex.org/domains/2	https://openalex.org/W2115217290	https://doi.org/10.1080/00273170701341316	2007	Kristopher J. Preacher, Derek D. Rucker, Andrew F. Hayes
domains	https://openalex.org/domains/2	https://openalex.org/W1536573182	https://doi.org/10.4324/9780203609071	2013	Michael Fullan
domains	https://openalex.org/domains/2	https://openalex.org/W1492039495	https://doi.org/10.5860/choice.36-3997	1999	John Elkington
domains	https://openalex.org/domains/2	https://openalex.org/W2100408980	https://doi.org/10.1287/isre.2.3.192	1991	Gary C. Moore, Izak Benbasat
domains	https://openalex.org/domains/2	https://openalex.org/W2045507107	https://doi.org/10.4135/9781412984287	1997	David Morgan
domains	https://openalex.org/domains/2	https://openalex.org/W2141845152	https://doi.org/10.1016/j.jml.2012.11.001	2013	Dale J. Barr, Roger Lévy, Christoph Scheepers, Harry Tily
domains	https://openalex.org/domains/2	https://openalex.org/W2118185372	https://doi.org/10.1002/da.10113	2003	Kathryn M. Connor, Jonathan Davidson
domains	https://openalex.org/domains/2	https://openalex.org/W1980309199	https://doi.org/10.1007/bf02172145	1994	Catherine Lord, Michael Rutter, Ann Le Couteur
domains	https://openalex.org/domains/2	https://openalex.org/W199743680	https://doi.org/10.4324/9780203405321_chapter_1	2010	George Alexander Kelly
domains	https://openalex.org/domains/2	https://openalex.org/W1565693361	https://doi.org/10.4324/9780203090732-9	2013	Karl R. Popper
domains	https://openalex.org/domains/2	https://openalex.org/W1968632832	https://doi.org/10.2307/1270375	1989	Esteban Walker, David G. Kleinbaum, Lawrence L. Kupper, Keith E. Muller
domains	https://openalex.org/domains/2	https://openalex.org/W1986808060	https://doi.org/10.2307/2584151	1994	Ralph L. Keeney, Howard Raiffa, David W. Rajala
domains	https://openalex.org/domains/2	https://openalex.org/W2068719957	https://doi.org/10.1037/1082-989x.7.1.83	2002	David P. MacKinnon, Chondra M. Lockwood, Jeanne M. Hoffman, Stephen G. West, Virgil Sheets
domains	https://openalex.org/domains/2	https://openalex.org/W2147615829	https://doi.org/10.1161/01.cir.0000134791.68010.fa	2004	Elliott M. Antman, Daniel T. Anbe, Paul W. Armstrong, Eric Bates, Lee A. Green, Mary M. Hand, Judith S. Hochman, Harlan M. Krumholz, Frederick G. Kushner, Gervasio A. Lamas, Charles J. Mullany, Joseph P. Ornato, David L. Pearle, Michael A. Sloan, Sidney C. Smith, Elliott M. Antman, Sidney C. Smith, Joseph S. Alpert, Jeffrey L. Anderson, David P. Faxon, Valentı́n Fuster, Raymond J. Gibbons, Gabriel Gregoratos, Jonathan L. Halperin, Loren F. Hiratzka, Sharon A. Hunt, Alice K. Jacobs, Joseph P. Ornato
domains	https://openalex.org/domains/2	https://openalex.org/W1547253197		1998	Uwe Flick
domains	https://openalex.org/domains/2	https://openalex.org/W3103145119	https://doi.org/10.1038/s41592-019-0686-2	2020	Pauli Virtanen, Ralf Gommers, Travis E. Oliphant, Matt Haberland, Tyler Reddy, David Cournapeau, Evgeni Burovski, Pearu Peterson, Warren Weckesser, J.D. Bright, Stéfan van der Walt, Matthew Brett, Joshua Wilson, K. Jarrod Millman, Nikolay Mayorov, Andrew Nelson, Eric D. Jones, Robert Kern, Eric B. Larson, CJ Carey, İlhan Polat, Yu Feng, Eric Moore, Jake Vanderplas, Denis Laxalde, Josef Perktold, Robert Cimrman, Ian Henriksen, E. A. Quintero, C. R. Harris, Anne M. Archibald, Antônio H. Ribeiro, Fabian Pedregosa, Paul van Mulbregt, A. Vijaykumar, Alessandro Pietro Bardelli, Alex Rothberg, Andreas Hilboll, Andreas Kloeckner, Anthony Scopatz, Antony Lee, Ariel Rokem, Charles Woods, Chad Fulton, Charles Masson, Christian Häggström, C. Fitzgerald, David Nicholson, David R. Hagen, Dmitrii V. Ṗasechnik, Emanuele Olivetti, Éric Martin, Eric Wieser, Fabrice Silva, Felix Lenders, Florian Wilhelm, George S. Young, Gavin A Price, Gert‐Ludwig Ingold, Gregory E. Allen, Gregory R. Lee, Hervé Audren, Irvin Probst, J. P. Dietrich, Jacob Silterra, James T. Webber, Janko Slavič, Joel Nothman, Johannes Büchner, J. Kulick, Johannes L. Schönberger, José Vinícius de Miranda Cardoso, Joscha Reimer, Joseph Harrington, Juan Luis Cano, Juan Nunez-Iglesias, Justin Kuczynski, K. Tritz, Martin Thoma, M. Newville, Matthias Kümmerer, Maximilian Bolingbroke, Michael Tartre, M. Pak, Nathaniel J. Smith, Nikolai Nowaczyk, Nikolay Shebanov, Oleksandr Pavlyk, Per A. Brodtkorb, Perry Lee, Robert T. McGibbon, Roman Feldbauer, Sam Lewis, Sam Tygier, Scott Sievert, Sebastiano Vigna, Stefan Peterson, Surhud More, Tadeusz Pudlik, 拓也 大嶋
domains	https://openalex.org/domains/2	https://openalex.org/W3021444882	https://doi.org/10.2307/1911242	1985	John C. Cox, Jonathan E. Ingersoll, Stephen A. Ross
domains	https://openalex.org/domains/2	https://openalex.org/W2068155640	https://doi.org/10.2307/2137284	1995	Ronald Andersen
domains	https://openalex.org/domains/2	https://openalex.org/W1989012023	https://doi.org/10.1017/s0033291702006074	2002	Ronald C. Kessler, Gavin Andrews, Lisa J. Colpe, Eva Hiripi, Daniel K. Mroczek, Sharon‐Lise T. Normand, Ellen E. Walters, A. M. Zaslavsky
domains	https://openalex.org/domains/2	https://openalex.org/W3122877168	https://doi.org/10.1108/s1474-7979(2009)0000020014	2009	Jörg Henseler, Christian M. Ringle, Rudolf R. Sinkovics
domains	https://openalex.org/domains/2	https://openalex.org/W4301347335	https://doi.org/10.1515/9780691214696	1976	Glenn Shafer
domains	https://openalex.org/domains/2	https://openalex.org/W1492301466	https://doi.org/10.1080/03468758308579015	1983	Marjatta Hietala
domains	https://openalex.org/domains/2	https://openalex.org/W2894583547		2005	Imam Ghozali
domains	https://openalex.org/domains/2	https://openalex.org/W2089087592	https://doi.org/10.5465/amr.1995.9503271992	1995	Thomas Donaldson, Lee E. Preston
domains	https://openalex.org/domains/2	https://openalex.org/W3121707495	https://doi.org/10.1515/9781400879762-024	1962	Kenneth J. Arrow
domains	https://openalex.org/domains/2	https://openalex.org/W2082246284	https://doi.org/10.2307/2529876	1982	Nan M. Laird, James H. Ware
domains	https://openalex.org/domains/2	https://openalex.org/W2132917208	https://doi.org/10.1037/h0037350	1974	Donald B. Rubin
domains	https://openalex.org/domains/2	https://openalex.org/W2134654456	https://doi.org/10.4135/9781483384733	2013	Roger E. Kirk
domains	https://openalex.org/domains/2	https://openalex.org/W1990199118	https://doi.org/10.1016/0001-8791(79)90072-1	1979	Richard T. Mowday, Richard M. Steers, Lyman W. Porter
domains	https://openalex.org/domains/2	https://openalex.org/W2257024953		2018	H. Imam Ghozali
domains	https://openalex.org/domains/2	https://openalex.org/W2034960640	https://doi.org/10.1504/ijssci.2008.017590	2008	Thomas L. Saaty
domains	https://openalex.org/domains/2	https://openalex.org/W3021889044	https://doi.org/10.1111/j.1540-6261.1993.tb04022.x	1993	Michael C. Jensen
domains	https://openalex.org/domains/2	https://openalex.org/W2896548965	https://doi.org/10.7275/jyj1-4868	2005	Anna B. Costello, Jason W. Osborne
domains	https://openalex.org/domains/2	https://openalex.org/W2133674686	https://doi.org/10.1177/160940690600500107	2006	Jennifer Fereday, Eimear Muir‐Cochrane
domains	https://openalex.org/domains/2	https://openalex.org/W1996672843		1992	Noam Chomsky
domains	https://openalex.org/domains/2	https://openalex.org/W1751769270	https://doi.org/10.5860/choice.28-6498	1991	Jerome S. Bruner
domains	https://openalex.org/domains/2	https://openalex.org/W1580561995	https://doi.org/10.1007/978-1-84628-696-4_13	2007	Ioannis Karatzas, Steven E. Shreve
domains	https://openalex.org/domains/2	https://openalex.org/W2090637028	https://doi.org/10.1086/294743	1965	Eugene F. Fama
domains	https://openalex.org/domains/2	https://openalex.org/W2163988453	https://doi.org/10.2307/2580595	1995	Clifford C. Clogg, Kenneth A. Bollen, J. Scott Long
domains	https://openalex.org/domains/2	https://openalex.org/W2162510130	https://doi.org/10.2307/2579985	1992	William A. Corsaro, Pierre Bourdieu
domains	https://openalex.org/domains/2	https://openalex.org/W194786220		1981	Shu-Jen J. Chen, C. L. Hwang, Martin J. Beckmann, Wilhelm Krelle
domains	https://openalex.org/domains/2	https://openalex.org/W3126081245	https://doi.org/10.1093/qje/qjw024	2016	Scott Baker, Nicholas Bloom, Steven J. Davis
domains	https://openalex.org/domains/2	https://openalex.org/W2042281163	https://doi.org/10.1145/371920.372071	2001	Badrul Sarwar, George Karypis, Joseph A. Konstan, John Riedl
domains	https://openalex.org/domains/2	https://openalex.org/W1980083892	https://doi.org/10.1037/0022-3514.44.1.113	1983	Mark H. Davis
domains	https://openalex.org/domains/2	https://openalex.org/W1980794374	https://doi.org/10.1016/j.psychres.2011.06.006	2011	Vijay A. Mittal, Elaine F. Walker
domains	https://openalex.org/domains/2	https://openalex.org/W2950504429	https://doi.org/10.1080/2159676x.2019.1628806	2019	Virginia Braun, Victoria Clarke
domains	https://openalex.org/domains/2	https://openalex.org/W2058818389	https://doi.org/10.1111/j.1744-6570.1991.tb00688.x	1991	Murray R. Barrick, Michael K. Mount
