category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W2079604571	https://doi.org/10.1126/science.271.5246.163	1996	Dennis A. Dougherty
fields	https://openalex.org/fields/16	https://openalex.org/W2124319596	https://doi.org/10.1016/0003-4916(68)90126-7	1968	Roderick V. Reid
fields	https://openalex.org/fields/16	https://openalex.org/W2333065922	https://doi.org/10.1021/jo01288a053	1967	Alan D. Adler, Frederick R. Longo, John D. Finarelli, Joel E. Goldmacher, Jacques M. Assour, Leonard Korsakoff
fields	https://openalex.org/fields/16	https://openalex.org/W1989705993	https://doi.org/10.1006/abbi.1994.1485	1994	Teresa C.P. Dinis, Vı́tor M.C. Madeira, Leonor M. Almeida
fields	https://openalex.org/fields/16	https://openalex.org/W2050890227	https://doi.org/10.1021/cr00031a008	1994	Bogumił Jeziorski, Robert Moszyński, Krzysztof Szalewicz
fields	https://openalex.org/fields/16	https://openalex.org/W2135193488	https://doi.org/10.1002/anie.200500368	2005	K. C. Nicolaou, Paul G. Bulger, David Šarlah
fields	https://openalex.org/fields/16	https://openalex.org/W1597732836		1988	Steven Kay
fields	https://openalex.org/fields/16	https://openalex.org/W2044039308	https://doi.org/10.1063/1.556018	1998	E. P. HUNTER, Sharon G. Lias
fields	https://openalex.org/fields/16	https://openalex.org/W2147440332	https://doi.org/10.1002/anie.200504313	2006	Euan R. Kay, David A. Leigh, Francesco Zerbetto
fields	https://openalex.org/fields/16	https://openalex.org/W1983759499	https://doi.org/10.1016/s1472-7862(02)00030-8	2001	Leonard J. Barbour
fields	https://openalex.org/fields/16	https://openalex.org/W2050695214	https://doi.org/10.1021/es9031419	2010	Marco Keiluweit, Peter Nico, Mark G. Johnson, Markus Kleber
fields	https://openalex.org/fields/16	https://openalex.org/W2057963165	https://doi.org/10.1016/0022-0728(60)85038-3	1960	E. B. Sandell
fields	https://openalex.org/fields/16	https://openalex.org/W2323943045	https://doi.org/10.1021/ja00783a034	1973	James A. Dale, Harry S. Mosher
fields	https://openalex.org/fields/16	https://openalex.org/W2163156526	https://doi.org/10.1021/cr300182k	2013	Robert‐Jan van Putten, Jan C. van der Waal, E. de Jong, Carolus Borromeus Rasrendra, Hero J. Heeres, Johannes G. de Vries
fields	https://openalex.org/fields/16	https://openalex.org/W1986119632	https://doi.org/10.1021/ja00128a054	1995	Lynda K. Johnson, Christopher M. Killian, Maurice Brookhart
fields	https://openalex.org/fields/16	https://openalex.org/W1997557175	https://doi.org/10.1103/physrevb.53.r10441	1996	Pablo Ordejón, Emilio Artacho, José M. Soler
fields	https://openalex.org/fields/16	https://openalex.org/W1586878603		1953	A. Zlatkis, B. Zak, Albert J. Boyle
fields	https://openalex.org/fields/16	https://openalex.org/W2470665661		1982	Giovanni Lipari
fields	https://openalex.org/fields/16	https://openalex.org/W1963503512	https://doi.org/10.1063/1.91359	1980	Noel A. Clark, S. T. Lagerwall
fields	https://openalex.org/fields/16	https://openalex.org/W2130706354	https://doi.org/10.1093/bioinformatics/bth092	2004	Robertson Craig, Ronald C. Beavis
fields	https://openalex.org/fields/16	https://openalex.org/W4298386547	https://doi.org/10.1002/0471670561	2004	Milton J. Rosen
fields	https://openalex.org/fields/16	https://openalex.org/W1581330162	https://doi.org/10.1016/c2009-0-10247-7	1994	J. C. Elliott
fields	https://openalex.org/fields/16	https://openalex.org/W2160679445	https://doi.org/10.1016/s0304-4157(00)00016-2	2000	John F. Nagle, Stephanie Tristram‐Nagle
fields	https://openalex.org/fields/16	https://openalex.org/W1510875509	https://doi.org/10.1016/b978-0-444-53064-6.x5186-x	2007	Ch. Baerlocher, W.M. Meier, David Olson
fields	https://openalex.org/fields/16	https://openalex.org/W2057810394	https://doi.org/10.1021/tx00026a012	1992	Carl LeBel, Harry Ischiropoulos, Stephen C. Bondy
fields	https://openalex.org/fields/16	https://openalex.org/W2597316854	https://doi.org/10.1016/0022-0728(67)80059-7	1967	Roger Parsons
fields	https://openalex.org/fields/16	https://openalex.org/W2123959143	https://doi.org/10.2307/2291702	1996	Raj, Bryan F. J. Manly
fields	https://openalex.org/fields/16	https://openalex.org/W2164583936	https://doi.org/10.1002/cem.785	2003	Matthew L Barker, William S. Rayens
fields	https://openalex.org/fields/16	https://openalex.org/W2022624426	https://doi.org/10.1002/anie.200400650	2004	Peter I. Dalko, Lionel Moisan
fields	https://openalex.org/fields/16	https://openalex.org/W4245770866	https://doi.org/10.1038/35107000	2001	Michael Hentschel, Reinhard Kienberger, Christian Spielmann, Georg A. Reider, Nenad Milošević, Thomas Brabec, P. B. Corkum, Ulrich Heinzmann, Markus Drescher, Ferenc Krausz
fields	https://openalex.org/fields/16	https://openalex.org/W2024436619	https://doi.org/10.1111/j.1751-908x.1997.tb00538.x	1997	Nicholas J.G. Pearce, William T. Perkins, John A. Westgate, Michael P. Gorton, Simon E. Jackson, C. R. Neal, Simon Chenery
fields	https://openalex.org/fields/16	https://openalex.org/W2082497364	https://doi.org/10.1016/0003-2697(73)90217-0	1973	W. Schaffner, Charles Weissmann
fields	https://openalex.org/fields/16	https://openalex.org/W2003236418	https://doi.org/10.1021/ac026117i	2002	Juri Rappsilber, Yasushi Ishihama, Matthias Mann
fields	https://openalex.org/fields/16	https://openalex.org/W2169936405	https://doi.org/10.1039/df9500900014	1950	Michael Kasha
fields	https://openalex.org/fields/16	https://openalex.org/W4252718264	https://doi.org/10.1021/ja00538a077	1980	Tsutomu Katsuki, K. Barry Sharpless
fields	https://openalex.org/fields/16	https://openalex.org/W2797884766		1987	Victor Gold
fields	https://openalex.org/fields/16	https://openalex.org/W2092049851	https://doi.org/10.1021/jp0687908	2007	Eric C. Le Ru, E. Blackie, Matthias Meyer, P. Etchegoin
fields	https://openalex.org/fields/16	https://openalex.org/W1974001124	https://doi.org/10.1021/cr900206p	2009	Ibraheem A. I. Mkhalid, Jonathan H. Barnard, Todd B. Marder, Jaclyn M. Murphy, John F. Hartwig
fields	https://openalex.org/fields/16	https://openalex.org/W1968222033	https://doi.org/10.1021/ja044996f	2004	Nicholas J. Agard, Jennifer A. Prescher, Carolyn R. Bertozzi
fields	https://openalex.org/fields/16	https://openalex.org/W2159582789	https://doi.org/10.1039/c1cs15171a	2011	Stuart L. James, Christopher J. Adams, Carsten Bolm, Dario Braga, Paul Collier, Tomislav Friščić, Fabrizia Grepioni, Kenneth D. M. Harris, Geoffrey Hyett, William Jones, Anke Krebs, James Mack, Lucia Maini, A.G. Orpen, Ivan P. Parkin, William C. Shearouse, Jonathan W. Steed, Daniel C. Waddell
fields	https://openalex.org/fields/16	https://openalex.org/W619232141	https://doi.org/10.1002/9780470186886	1971	G. M. Badger
fields	https://openalex.org/fields/16	https://openalex.org/W2069734146	https://doi.org/10.1016/0009-2614(80)80041-8	1980	Geoffrey Bodenhausen, D. J. Ruben
fields	https://openalex.org/fields/16	https://openalex.org/W2084856161	https://doi.org/10.1039/c1cs15179g	2011	H. M. Dhammika Bandara, Shawn C. Burdette
fields	https://openalex.org/fields/16	https://openalex.org/W2116373706	https://doi.org/10.1002/jcc.10255	2003	Erik van Lenthe, Evert Jan Baerends
fields	https://openalex.org/fields/16	https://openalex.org/W1592878305		1989	Gautam R. Desiraju, G. W. Parshall
fields	https://openalex.org/fields/16	https://openalex.org/W2122399501	https://doi.org/10.1039/a606455h	1997	Julian D. Gale
fields	https://openalex.org/fields/16	https://openalex.org/W2497333558	https://doi.org/10.1002/9783527612222	1998	
fields	https://openalex.org/fields/16	https://openalex.org/W2046741906	https://doi.org/10.1126/science.282.5386.95	1998	Jian Chen, M. A. Hamon, Hui Hu, Yongsheng Chen, Apparao M. Rao, P. C. Eklund, Robert C. Haddon
fields	https://openalex.org/fields/16	https://openalex.org/W2012757735	https://doi.org/10.1002/anie.199502591	1995	Barry M. Trost
fields	https://openalex.org/fields/16	https://openalex.org/W1990918587	https://doi.org/10.1038/378703a0	1995	Omar M. Yaghi, Guangming Li, Hailian Li
fields	https://openalex.org/fields/16	https://openalex.org/W2113038618	https://doi.org/10.1143/ptp.16.45	1956	T. Kasuya
fields	https://openalex.org/fields/16	https://openalex.org/W2110417468	https://doi.org/10.1093/bioinformatics/bts480	2012	Johannes Köster, Sven Rahmann
fields	https://openalex.org/fields/16	https://openalex.org/W2218787476	https://doi.org/10.1016/s0022-2275(20)42943-8	1970	M Burstein, H.R. Scholnick, R Morfin
fields	https://openalex.org/fields/16	https://openalex.org/W1545581608	https://doi.org/10.1007/978-3-642-85687-7_3	1956	H. S. W. Massey
fields	https://openalex.org/fields/16	https://openalex.org/W2029100014	https://doi.org/10.1016/0025-5408(73)90167-0	1973	P. W. Anderson
fields	https://openalex.org/fields/16	https://openalex.org/W1967647423	https://doi.org/10.1016/s0378-4347(00)85133-6	1984	Brian A. Bidlingmeyer, Steven A. Cohen, Thomas L. Tarvin
fields	https://openalex.org/fields/16	https://openalex.org/W2163886442	https://doi.org/10.1109/jstars.2012.2194696	2012	José M. Bioucas‐Dias, Antonio Plaza, Nicolas Dobigeon, M. Parente, Qian Du, Paul Gader, Jocelyn Chanussot
fields	https://openalex.org/fields/16	https://openalex.org/W2036475278	https://doi.org/10.1016/0924-2031(92)87024-a	1992	Gary W. Small
fields	https://openalex.org/fields/16	https://openalex.org/W1982153238	https://doi.org/10.1016/j.jelechem.2006.11.008	2007	Jan Rossmeisl, Zheng‐Wang Qu, Hui Zhu, Geert‐Jan Kroes, Jens K. Nørskov
fields	https://openalex.org/fields/16	https://openalex.org/W1971063822	https://doi.org/10.1063/1.466439	1994	David E. Woon, Thom H. Dunning
fields	https://openalex.org/fields/16	https://openalex.org/W2159012223	https://doi.org/10.1109/proc.1966.4634	1966	D.W. Allan
fields	https://openalex.org/fields/16	https://openalex.org/W1968570399		1935	E. U. Condon, George Shortley
fields	https://openalex.org/fields/16	https://openalex.org/W4388227728	https://doi.org/10.1093/oso/9780198551669.003.0001	1992	P. A. Cox
fields	https://openalex.org/fields/16	https://openalex.org/W1978361229		2008	James F. Ziegler, J.P. Biersack, Matthias Ziegler
fields	https://openalex.org/fields/16	https://openalex.org/W1529001666		1940	Nevill Mott, Ronald Wilfrid Gurney
fields	https://openalex.org/fields/16	https://openalex.org/W2014096918	https://doi.org/10.1016/j.biotechadv.2008.11.002	2008	Jianlong Wang, Can Chen
fields	https://openalex.org/fields/16	https://openalex.org/W2136625467	https://doi.org/10.1109/36.3001	1988	A.A. Green, Mark Berman, Paul Switzer, Maurice Craig
fields	https://openalex.org/fields/16	https://openalex.org/W2340761255	https://doi.org/10.1016/j.cell.2016.03.014	2016	Yansheng Liu, Andreas Beyer, Ruedi Aebersold
fields	https://openalex.org/fields/16	https://openalex.org/W44078951		2010	Suvakanta Dash, P. N. Murthy, Lilakanta Nath ., Prasanta Chowdhury
fields	https://openalex.org/fields/16	https://openalex.org/W2013872595	https://doi.org/10.1063/1.2808258	1995	P. M. Chaikin, T. C. Lubensky, Thomas A. Witten
fields	https://openalex.org/fields/16	https://openalex.org/W3001218623	https://doi.org/10.1021/acs.chemrev.9b00550	2020	Keyu Geng, Ting He, Ruoyang Liu, Sasanka Dalapati, Ke Tian Tan, Zhongping Li, Shanshan Tao, Yifan Gong, Qiuhong Jiang, Donglin Jiang
fields	https://openalex.org/fields/16	https://openalex.org/W4234401654	https://doi.org/10.1042/bj3570593	2001	W. Alderton, Chris E. Cooper, Richard G. Knowles
fields	https://openalex.org/fields/16	https://openalex.org/W1710565104	https://doi.org/10.1016/s0076-6879(97)77018-6	1997	George M. Sheldrick, T. Schneider
fields	https://openalex.org/fields/16	https://openalex.org/W2112027230	https://doi.org/10.1098/rspa.1934.0221	1934	Fritz Haber, Joseph Weiß
fields	https://openalex.org/fields/16	https://openalex.org/W2061680435	https://doi.org/10.1021/cr068076m	2008	Richard L. McCreery
fields	https://openalex.org/fields/16	https://openalex.org/W2096223538	https://doi.org/10.1093/jaoac/88.5.1269	2005	Jungmin Lee, Robert W. Durst, Ronald E. Wrolstad, T.C. Eisele, M. Mónica Giusti, J Hach�, H J Hofsommer, Susanne Koswig, Darcy A. Krueger, Steve Kupina, Samuel K. Martin, Berit Karoline Martinsen, Tatiana Miller, F Paquette, A Ryabkova, Grete Skrede, U Trenn, JoLynne D. Wightman
fields	https://openalex.org/fields/16	https://openalex.org/W2072419120	https://doi.org/10.1080/14786440408634187	1913	David Leonard Chapman
fields	https://openalex.org/fields/16	https://openalex.org/W2128744963	https://doi.org/10.1016/s0896-6273(00)80086-0	1996	Jeffrey D. Rothstein, Margaret Dykes‐Hoberg, Carlos A. Pardo, Lynn A. Bristol, Jin Li, Ralph W. Kuncl, Yoshikatsu Kanai, Matthias A. Hediger, Yanfeng Wang, Jerry P Schielke, Devin Welty
fields	https://openalex.org/fields/16	https://openalex.org/W390146837	https://doi.org/10.1017/cbo9780511814068	2001	Béla Bollobás
fields	https://openalex.org/fields/16	https://openalex.org/W2091723156	https://doi.org/10.1002/andp.19314010303	1931	Maria Göppert‐Mayer
fields	https://openalex.org/fields/16	https://openalex.org/W2331625639	https://doi.org/10.2307/2965538	1925	E. W. Kopf, Alfred J. Lotka
fields	https://openalex.org/fields/16	https://openalex.org/W3025092093	https://doi.org/10.1119/1.1974177	1967	C. Kittel, D. F. Holcomb
fields	https://openalex.org/fields/16	https://openalex.org/W2005051528	https://doi.org/10.1080/00401706.1978.10489693	1978	Svante Wold
fields	https://openalex.org/fields/16	https://openalex.org/W2144283342	https://doi.org/10.1039/b509097k	2005	Clément Sánchez, Beatriz Julián‐López, Philippe Belleville, Michael Popall
fields	https://openalex.org/fields/16	https://openalex.org/W2807970930	https://doi.org/10.1056/nejmoa1800389	2018	Ramón Estruch, Emilio Ros, Jordi Salas‐Salvadó, María‐Isabel Covas, Dolores Corella, Fernando Arós, Enrique Gómez‐Gracia, Valentina Ruiz‐Gutiérrez, Miquel Fiol, José Lapetra, Rosa M. Lamuela‐Raventós, Lluís Serra‐Majem, Xavier Pintó, Josep Basora, Miguel Ángel Muñoz, José V. Sorlí, J. Alfredo Martínéz, Montserrat Fitó, Alfredo Gea, Miguel A. Hernán, Miguel Ángel Martínez‐González
fields	https://openalex.org/fields/16	https://openalex.org/W2052130118	https://doi.org/10.1021/jp0107964	2001	Nikhil R. Jana, Latha Gearheart, Catherine J. Murphy
fields	https://openalex.org/fields/16	https://openalex.org/W2080739904	https://doi.org/10.1002/jps.2600750133	1986	Peter Kovacic
fields	https://openalex.org/fields/16	https://openalex.org/W2139126750	https://doi.org/10.1103/revmodphys.84.1527	2012	Peter J. Mohr, Barry N. Taylor, David B. Newell
fields	https://openalex.org/fields/16	https://openalex.org/W1533504098	https://doi.org/10.1016/0020-711x(92)90347-4	1992	George A. Jeffrey, Wolfram Saenger
fields	https://openalex.org/fields/16	https://openalex.org/W1581549611		1986	L. H. Sperling
fields	https://openalex.org/fields/16	https://openalex.org/W1970658925	https://doi.org/10.1063/1.1671982	1969	James R. O’Neil, Robert N. Clayton, T. K. Mayeda
fields	https://openalex.org/fields/16	https://openalex.org/W1991034603	https://doi.org/10.1016/0014-5793(95)90057-8	1995	Christopher J. Jones
fields	https://openalex.org/fields/16	https://openalex.org/W1968479888	https://doi.org/10.1021/cr00094a007	1989	Bruce E. Maryanoff, Allen B. Reitz
fields	https://openalex.org/fields/16	https://openalex.org/W2002788226	https://doi.org/10.1021/cr980461r	2002	V.C. Gibson, S.K. Spitzmesser
fields	https://openalex.org/fields/16	https://openalex.org/W2121904540	https://doi.org/10.1021/ar0001012	2002	O.R. Evans, Wenbin Lin
fields	https://openalex.org/fields/16	https://openalex.org/W2112867858	https://doi.org/10.1002/(sici)1521-3773(19990917)38:18<2638::aid-anie2638>3.0.co;2-4	1999	Pamela J. Hagrman, Douglas Hagrman, Jon Zubieta
fields	https://openalex.org/fields/16	https://openalex.org/W2921073505	https://doi.org/10.1021/ja00268a061	1986	Ad Bax, Michael F. Summers
fields	https://openalex.org/fields/16	https://openalex.org/W4292230561	https://doi.org/10.1007/978-1-4612-0515-9	1999	Rodney G. Downey, Michael R. Fellows
fields	https://openalex.org/fields/16	https://openalex.org/W2063831812	https://doi.org/10.1107/s0021889883010985	1983	Michael L. Connolly
fields	https://openalex.org/fields/16	https://openalex.org/W2111473359	https://doi.org/10.1016/0098-3004(92)90029-q	1992	James W. Johnson, Eric H. Oelkers, Harold C. Helgeson
fields	https://openalex.org/fields/16	https://openalex.org/W1540743957		1974	D. W. Breck
fields	https://openalex.org/fields/16	https://openalex.org/W1589866689	https://doi.org/10.1016/0006-291x(86)90008-2	1986	Tatsuya Tamaoki, Hisayo Nomoto, ISAMI TAKAHASHI, Yuzuru Kato, Makoto Morimoto, Fusao Tomita
fields	https://openalex.org/fields/16	https://openalex.org/W2002025851	https://doi.org/10.1002/adma.201001215	2010	Indrani Banerjee, Ravindra C. Pangule, Ravi S. Kane
fields	https://openalex.org/fields/16	https://openalex.org/W2021873216	https://doi.org/10.1021/ac00162a020	1988	David M. Haaland, Edward V. Thomas
fields	https://openalex.org/fields/16	https://openalex.org/W2046711717	https://doi.org/10.1021/ja01203a066	1947	G. E. Boyd, A. W. Adamson, L.S. Myers
fields	https://openalex.org/fields/16	https://openalex.org/W1975165348	https://doi.org/10.1021/cr9500390	1996	R. H. Holm, Pierre Kennepohl, Edward I. Solomon
fields	https://openalex.org/fields/16	https://openalex.org/W2043966259	https://doi.org/10.1021/jo01261a013	1969	James A. Dale, David L. Dull, Harry S. Mosher
fields	https://openalex.org/fields/16	https://openalex.org/W2023535481	https://doi.org/10.1038/nprot.2011.335	2011	Warwick B. Dunn, David Broadhurst, Paul Begley, Eva Zelena, Sue Francis‐McIntyre, Nadine Anderson, Marie Brown, Joshua Knowles, Antony Halsall, John N. Haselden, Andrew W. Nicholls, Ian D. Wilson, Douglas B. Kell, Royston Goodacre
fields	https://openalex.org/fields/16	https://openalex.org/W1555799543	https://doi.org/10.1038/34145	1998	Teri W. Odom, Jin-Lin Huang, Philip Kim, Charles M. Lieber
