category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W1590137713	https://doi.org/10.1002/0470870168	2005	Hannah R. Rothstein, Alex J. Sutton, Michael Borenstein
fields	https://openalex.org/fields/18	https://openalex.org/W2072395157		1970	Adam Przeworski, Henry Teune
fields	https://openalex.org/fields/18	https://openalex.org/W2208053283	https://doi.org/10.1093/ptj/89.9.873	2009	David Moher, Alessandro Liberati, Jennifer Tetzlaff, Douglas G. Altman
fields	https://openalex.org/fields/18	https://openalex.org/W1960974220	https://doi.org/10.2307/2951777	1993	Michihiro Kandori, George J. Mailath, Rafael Rob
fields	https://openalex.org/fields/18	https://openalex.org/W2063572746	https://doi.org/10.1177/002224379703400107	1997	Hubert Gatignon, Jean-Marc Xuereb
fields	https://openalex.org/fields/18	https://openalex.org/W2077611006	https://doi.org/10.1080/10618600.1996.10474692	1996	Genshiro Kitagawa
fields	https://openalex.org/fields/18	https://openalex.org/W1588454345		2002	Anthony S. Bryk, Barbara Schneider
fields	https://openalex.org/fields/18	https://openalex.org/W2327683694	https://doi.org/10.2307/1269296	1993	Ian T. Jolliffe, Helmut Lütkepohl, Helmut Lütkepohl
fields	https://openalex.org/fields/18	https://openalex.org/W2136284733	https://doi.org/10.1136/bmj.326.7400.1167	2003	Joel Lexchin
fields	https://openalex.org/fields/18	https://openalex.org/W2099784075	https://doi.org/10.1016/j.biocon.2004.01.010	2004	Martin F. Price
fields	https://openalex.org/fields/18	https://openalex.org/W2143342727	https://doi.org/10.1111/j..2002.384.doc.x	2004	Gillian Lancaster, Susanna Dodd, Paula Williamson
fields	https://openalex.org/fields/18	https://openalex.org/W101148737		2012	Kevin Werbach, Dan Hunter
fields	https://openalex.org/fields/18	https://openalex.org/W4236354166	https://doi.org/10.1007/bf00994110	1992	Gregory F. Cooper, Edward H. Herskovits
fields	https://openalex.org/fields/18	https://openalex.org/W2092926517	https://doi.org/10.1016/s0895-4356(03)00177-x	2003	Afina S. Glas, Jeroen G. Lijmer, Martin H. Prins, Gouke J. Bonsel, Patrick M. Bossuyt
fields	https://openalex.org/fields/18	https://openalex.org/W2134675596	https://doi.org/10.1287/mnsc.44.1.49	1998	Léopold Simar, Paul W. Wilson
fields	https://openalex.org/fields/18	https://openalex.org/W2164356966	https://doi.org/10.5465/amj.2007.24634438	2007	Mark Griffin, Andrew Neal, Sharon K. Parker
fields	https://openalex.org/fields/18	https://openalex.org/W2171279286	https://doi.org/10.1145/1772690.1772773	2010	Steffen Rendle, Christoph Freudenthaler, Lars Schmidt-Thieme
fields	https://openalex.org/fields/18	https://openalex.org/W1545190392	https://doi.org/10.2307/249477	1996	H. Jeff Smith, Sandra Milberg, Sandra J. Burke
fields	https://openalex.org/fields/18	https://openalex.org/W2069754181	https://doi.org/10.1016/s0898-1221(03)00016-6	2003	Pabitra Kumar Maji, Ranjit Biswas, Arijit Roy
fields	https://openalex.org/fields/18	https://openalex.org/W2003572022	https://doi.org/10.1037/11281-000	1954	Paul E. Meehl
fields	https://openalex.org/fields/18	https://openalex.org/W578092267	https://doi.org/10.1017/cbo9780511761676	2010	Peter Ellis
fields	https://openalex.org/fields/18	https://openalex.org/W2107295826	https://doi.org/10.1257/jep.14.3.115	2000	Charles F. Manski
fields	https://openalex.org/fields/18	https://openalex.org/W1989648449	https://doi.org/10.1016/0045-7949(78)90046-9	1978	R. Rackwitz, Bernd Flessler
fields	https://openalex.org/fields/18	https://openalex.org/W2105938655	https://doi.org/10.1146/annurev-psych-010213-115043	2014	Jennifer S. Lerner, Ye Li, Piercarlo Valdesolo, Karim S. Kassam
fields	https://openalex.org/fields/18	https://openalex.org/W2108116635	https://doi.org/10.1111/j.1467-985x.2008.00552.x	2008	Julian P. T. Higgins, Simon G. Thompson, David J. Spiegelhalter
fields	https://openalex.org/fields/18	https://openalex.org/W2151767444	https://doi.org/10.1109/59.910780	2001	Henrique S. Hippert, Carlos E. Pedreira, Reinaldo Castro Souza
fields	https://openalex.org/fields/18	https://openalex.org/W2015564674	https://doi.org/10.2307/2072662	1990	June Audrey True, Alan Bryman
fields	https://openalex.org/fields/18	https://openalex.org/W4249731213	https://doi.org/10.2307/1390675	1998	Stephen P. Brooks, Andrew Gelman
fields	https://openalex.org/fields/18	https://openalex.org/W1664665536		1982	T. F. H. Allen, Thomas B. Starr
fields	https://openalex.org/fields/18	https://openalex.org/W2161520320	https://doi.org/10.1123/ijspp.1.1.50	2006	Alan M. Batterham, Will G. Hopkins
fields	https://openalex.org/fields/18	https://openalex.org/W85350352		1997	Miroslav Kubát, Stan Matwin
fields	https://openalex.org/fields/18	https://openalex.org/W1608412798		1992	Ralph L. Keeney
fields	https://openalex.org/fields/18	https://openalex.org/W2113991325	https://doi.org/10.1093/qje/121.4.1133	2006	Botond Kőszegi, Matthew Rabin
fields	https://openalex.org/fields/18	https://openalex.org/W1973240854	https://doi.org/10.1016/c2013-0-10818-5	1980	Peter Hall, E. Lukács, Z. W. Birnbaum, C. C. Heyde
fields	https://openalex.org/fields/18	https://openalex.org/W2017265038	https://doi.org/10.1016/j.jclinepi.2013.12.002	2014	Ivan Diamond, Robert C. Grant, Brian M. Feldman, Paul B. Pencharz, Simon C. Ling, Aideen M. Moore, Paul W. Wales
fields	https://openalex.org/fields/18	https://openalex.org/W2081016106	https://doi.org/10.2307/2392322	1982	Richard P. Bagozzi, Lynn W. Phillips
fields	https://openalex.org/fields/18	https://openalex.org/W1558747506		1981	Takeshi Amemiya
fields	https://openalex.org/fields/18	https://openalex.org/W1595409123		2005	Michael Mitzenmacher, Eli Upfal
fields	https://openalex.org/fields/18	https://openalex.org/W1975965087	https://doi.org/10.1111/j.1540-5915.1989.tb01421.x	1989	Jayant V. Saraph, Philip G. Benson, Roger G. Schroeder
fields	https://openalex.org/fields/18	https://openalex.org/W2003074920	https://doi.org/10.1016/j.ejor.2009.05.009	2009	William Ho, Xiaowei Xu, Prasanta Kumar Dey
fields	https://openalex.org/fields/18	https://openalex.org/W2014787937	https://doi.org/10.1109/taes.2003.1261119	2003	Ronald Mahler
fields	https://openalex.org/fields/18	https://openalex.org/W2472803348	https://doi.org/10.3233/978-1-61499-649-1-87	2016	Thomas Kluyver, Benjamin Ragan-Kelley, Fernando Pérez, Brian Granger, Matthias Bussonnier, Jonathan Frederic, Kyle Kelley, Jessica B. Hamrick, Jason Grout, Sylvain Corlay, Paul Ivanov, Damián Avila, Safia Abdalla, Carol Willing
fields	https://openalex.org/fields/18	https://openalex.org/W4232685510	https://doi.org/10.4135/9781412972024.n747	2009	
fields	https://openalex.org/fields/18	https://openalex.org/W3015217870	https://doi.org/10.2307/2344559	1974	J. D. Sargan, Arnold Zellner
fields	https://openalex.org/fields/18	https://openalex.org/W2069057356	https://doi.org/10.2307/2290736	1993	Rudolf Beran, Peter A. Hall
fields	https://openalex.org/fields/18	https://openalex.org/W2064296154	https://doi.org/10.1097/01.brs.0000065484.95996.af	2003	Maurits W. van Tulder, Andréa D Furlan, Claire Bombardier, L.M. Bouter
fields	https://openalex.org/fields/18	https://openalex.org/W2059146912	https://doi.org/10.1016/j.jbi.2009.07.002	2009	Richard J. Holden, Ben‐Tzion Karsh
fields	https://openalex.org/fields/18	https://openalex.org/W1502416792	https://doi.org/10.1007/978-1-349-20317-8_25	1989	Larry E. Greiner
fields	https://openalex.org/fields/18	https://openalex.org/W2003675029	https://doi.org/10.1162/003465398557735	1998	David Revelt, Kenneth Train
fields	https://openalex.org/fields/18	https://openalex.org/W2102303925	https://doi.org/10.1287/isre.1060.0080	2006	Tamara Dinev, Paul Hart
fields	https://openalex.org/fields/18	https://openalex.org/W2027342001	https://doi.org/10.1016/j.rser.2009.06.021	2009	Jiangjiang Wang, Youyin Jing, Chunfa Zhang, Junhong Zhao
fields	https://openalex.org/fields/18	https://openalex.org/W2040301417	https://doi.org/10.1038/nature04605	2006	Hisashi Ohtsuki, Christoph Hauert, E. James Lieberman, Martin A. Nowak
fields	https://openalex.org/fields/18	https://openalex.org/W2615737084	https://doi.org/10.1002/(sici)1097-4571(199003)41:2<153::aid-asi16>3.0.co;2-u	1990	Arie Tzvieli
fields	https://openalex.org/fields/18	https://openalex.org/W1768791706	https://doi.org/10.5751/es-01759-110208	2006	David W. Cash, W. Neil Adger, Fikret Berkes, Po Garden, Louis Lebel, Per Olsson, Lowell Pritchard, Oran R. Young
fields	https://openalex.org/fields/18	https://openalex.org/W2165820560	https://doi.org/10.1007/s11625-011-0132-6	2011	Arnim Wiek, Lauren Withycombe, Charles L. Redman
fields	https://openalex.org/fields/18	https://openalex.org/W2534656414	https://doi.org/10.1186/s40814-016-0105-8	2016	Sandra Eldridge, Claire Chan, Michael J. Campbell, Christine Bond, Sally Hopewell, Lehana Thabane, Gillian Lancaster
fields	https://openalex.org/fields/18	https://openalex.org/W2097110957	https://doi.org/10.7326/0003-4819-126-5-199703010-00006	1997	Deborah J. Cook
fields	https://openalex.org/fields/18	https://openalex.org/W2038788228	https://doi.org/10.1007/s10869-010-9181-6	2010	James M. Conway, Charles E. Lance
fields	https://openalex.org/fields/18	https://openalex.org/W1972047171	https://doi.org/10.1287/inte.4.3.28	1974	Jay R. Galbraith
fields	https://openalex.org/fields/18	https://openalex.org/W2213612645	https://doi.org/10.1021/ci0342472	2003	Douglas M. Hawkins
fields	https://openalex.org/fields/18	https://openalex.org/W3022535278	https://doi.org/10.1080/0142159x.2020.1755030	2020	Michelle E. Kiger, Lara Varpio
fields	https://openalex.org/fields/18	https://openalex.org/W2066495914	https://doi.org/10.1016/0305-0548(94)00059-h	1995	D. Diakoulaki, George Mavrotas, L. Papayannakis
fields	https://openalex.org/fields/18	https://openalex.org/W2120634978	https://doi.org/10.1287/orsc.1040.0066	2004	R. Edward Freeman, Andrew C. Wicks, Bidhan L. Parmar
fields	https://openalex.org/fields/18	https://openalex.org/W2104709233	https://doi.org/10.1016/j.paid.2006.09.017	2006	James H. Steiger
fields	https://openalex.org/fields/18	https://openalex.org/W3121527185	https://doi.org/10.1016/j.ijresmar.2003.12.004	2004	Utpal M. Dholakia, Richard P. Bagozzi, Lisa Klein Pearo
fields	https://openalex.org/fields/18	https://openalex.org/W2097665571	https://doi.org/10.1177/0013164405282485	2006	Robin K. Henson, J. Kyle Roberts
fields	https://openalex.org/fields/18	https://openalex.org/W4302576743	https://doi.org/10.1016/0277-5395(86)90052-x	1986	
fields	https://openalex.org/fields/18	https://openalex.org/W572002688	https://doi.org/10.1007/s40881-015-0004-4	2015	Ben Greiner
fields	https://openalex.org/fields/18	https://openalex.org/W1974108202	https://doi.org/10.1111/j.1540-5915.1999.tb01614.x	1999	Ritu Agarwal, Jayesh Prasad
fields	https://openalex.org/fields/18	https://openalex.org/W2064817422	https://doi.org/10.1111/j.1539-6924.1989.tb01007.x	1989	Mary C. Seiler, Fritz A. Seiler
fields	https://openalex.org/fields/18	https://openalex.org/W2108114881	https://doi.org/10.1287/orsc.1050.0134	2005	Wendy K. Smith, Michael L. Tushman
fields	https://openalex.org/fields/18	https://openalex.org/W2156062675	https://doi.org/10.1016/j.technovation.2008.10.001	2008	Vareska van de Vrande, Jeroen P.J. de Jong, Wim Vanhaverbeke, Maurice de Rochemont
fields	https://openalex.org/fields/18	https://openalex.org/W2793320726	https://doi.org/10.1007/s11136-018-1798-3	2018	C.A.C. Prinsen, Lidwine B. Mokkink, L.M. Bouter, Jordi Alonso, Donald L. Patrick, Henrica C. W. de Vet, Caroline B. Terwee
fields	https://openalex.org/fields/18	https://openalex.org/W2038281539	https://doi.org/10.1287/mnsc.33.5.589	1987	Gerardine DeSanctis, R. Brent Gallupe
fields	https://openalex.org/fields/18	https://openalex.org/W1999091229	https://doi.org/10.1016/s0266-8920(01)00019-4	2001	Siu‐Kui Au, James L. Beck
fields	https://openalex.org/fields/18	https://openalex.org/W2140543255	https://doi.org/10.1037/a0016755	2009	Daniel Kahneman, Gary Klein
fields	https://openalex.org/fields/18	https://openalex.org/W2169613734	https://doi.org/10.1518/001872008x288385	2008	Gary Klein
fields	https://openalex.org/fields/18	https://openalex.org/W2011796652	https://doi.org/10.1098/rstl.1883.0029	1883	Osborne Reynolds
fields	https://openalex.org/fields/18	https://openalex.org/W2093825590	https://doi.org/10.1006/inco.1994.1009	1994	Nick Littlestone, Manfred K. Warmuth
fields	https://openalex.org/fields/18	https://openalex.org/W2096910745	https://doi.org/10.1093/jnci/dji237	2005	Lisa M. McShane, Douglas G. Altman, Willi Sauerbrei, Sheila E. Taube, Massimo Gion, Gary M. Clark
fields	https://openalex.org/fields/18	https://openalex.org/W2318602361	https://doi.org/10.2307/3150696	1979	Ravi Parameswaran, George E. P. Box, William G. Hunter, J. Stuart Hunter
fields	https://openalex.org/fields/18	https://openalex.org/W2998508934	https://doi.org/10.5555/1953048.2021068	2011	DuchiJohn, HazanElad, SingerYoram
fields	https://openalex.org/fields/18	https://openalex.org/W2133417759	https://doi.org/10.2307/1964229	1992	Элинор Остром, James M. Walker, Roy Gardner
fields	https://openalex.org/fields/18	https://openalex.org/W604559807		2007	Claire Bless, Craig Higson-Smith, Ashraf Kagee
fields	https://openalex.org/fields/18	https://openalex.org/W2130006747	https://doi.org/10.1111/j.1365-2575.2005.00183.x	2005	Lemuria Carter, France Bélanger
fields	https://openalex.org/fields/18	https://openalex.org/W3121453158	https://doi.org/10.1016/j.riob.2008.06.002	2008	Charles A. O’Reilly, Michael L. Tushman
fields	https://openalex.org/fields/18	https://openalex.org/W3182706339	https://doi.org/10.7717/peerj-cs.623	2021	Davide Chicco, Matthijs J. Warrens, Giuseppe Jurman
fields	https://openalex.org/fields/18	https://openalex.org/W1525136198		1983	Schank Roger C
fields	https://openalex.org/fields/18	https://openalex.org/W2054129049	https://doi.org/10.1007/bf01737559	1973	Robert W. Rosenthal
fields	https://openalex.org/fields/18	https://openalex.org/W2111107475	https://doi.org/10.1287/mnsc.1030.0186	2004	R. Canan Savaskan, Shantanu Bhattacharya, Luk N. Van Wassenhove
fields	https://openalex.org/fields/18	https://openalex.org/W1548462700	https://doi.org/10.2307/1912346	1979	Roger B. Myerson
fields	https://openalex.org/fields/18	https://openalex.org/W1996339572	https://doi.org/10.1037/0021-9010.67.2.219	1982	Lawrence R. James
fields	https://openalex.org/fields/18	https://openalex.org/W2039418122	https://doi.org/10.1002/sim.2380	2005	Roger Harbord, Matthias Egger, Jonathan A C Sterne
fields	https://openalex.org/fields/18	https://openalex.org/W2086670988	https://doi.org/10.1509/jmkr.37.1.60.18718	2000	Ravi Dhar, Klaus Wertenbroch
fields	https://openalex.org/fields/18	https://openalex.org/W2131940376	https://doi.org/10.1093/biomet/74.1.33	1987	Robert B. Davies
fields	https://openalex.org/fields/18	https://openalex.org/W2068452509	https://doi.org/10.1038/520429a	2015	Diana Hicks, Paul Wouters, Ludo Waltman, Sarah de Rijcke, Ismael Ràfols
fields	https://openalex.org/fields/18	https://openalex.org/W1999943693	https://doi.org/10.1037/0003-066x.50.5.364	1995	Paul Slovic
fields	https://openalex.org/fields/18	https://openalex.org/W2092473556	https://doi.org/10.1046/j.1440-1614.2002.01100.x	2002	Ellie Fossey, Carol Harvey, Fiona McDermott, Larry Davidson
fields	https://openalex.org/fields/18	https://openalex.org/W2117486603	https://doi.org/10.1287/orsc.1090.0428	2009	Sebastian Raisch, Julian Birkinshaw, Gilbert Probst, Michael L. Tushman
fields	https://openalex.org/fields/18	https://openalex.org/W3121238485	https://doi.org/10.1257/0022051053737843	2005	Colin F. Camerer, George Loewenstein, Dražen Prelec
fields	https://openalex.org/fields/18	https://openalex.org/W1992208280	https://doi.org/10.1137/070704277	2009	Arkadi Nemirovski, Anatoli Juditsky, Guanghui Lan, Alexander Shapiro
fields	https://openalex.org/fields/18	https://openalex.org/W2089371540	https://doi.org/10.1097/00006199-199103000-00014	1991	Janice M. Morse
fields	https://openalex.org/fields/18	https://openalex.org/W2099201756	https://doi.org/10.48550/arxiv.1012.2599	2010	Eric Brochu, Vlad M. Cora, Nando de Freitas
fields	https://openalex.org/fields/18	https://openalex.org/W1988487435	https://doi.org/10.2307/3152082	1999	Amy Smith, Ruth N. Bolton, Janet Wagner
fields	https://openalex.org/fields/18	https://openalex.org/W2131639346	https://doi.org/10.1177/0146167292181001	1992	Thomas J. Madden, Pamela Ellen, Icek Ajzen
fields	https://openalex.org/fields/18	https://openalex.org/W2013877391		1966	Joan Woodward
fields	https://openalex.org/fields/18	https://openalex.org/W2103882226	https://doi.org/10.2307/2290547	1991	P. A. Lachenbruch, Stephen K. Lwanga, S. Lemeshow
fields	https://openalex.org/fields/18	https://openalex.org/W1641311894		2011	Hermann L. F. Helmholtz
fields	https://openalex.org/fields/18	https://openalex.org/W2005706022	https://doi.org/10.1007/s11192-006-0144-7	2006	Leo Egghe
fields	https://openalex.org/fields/18	https://openalex.org/W2725179571	https://doi.org/10.1016/0026-2692(93)90111-q	1993	Martin Shute
