category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W1977940746	https://doi.org/10.1083/jcb.34.1.207	1967	Thomas S. Reese, Morris J. Karnovsky
fields	https://openalex.org/fields/28	https://openalex.org/W1971452427	https://doi.org/10.1210/er.2005-0005	2005	Takashi Kadowaki, Toshimasa Yamauchi
fields	https://openalex.org/fields/28	https://openalex.org/W2148300948	https://doi.org/10.5860/choice.35-1500	1997	
fields	https://openalex.org/fields/28	https://openalex.org/W2015260577	https://doi.org/10.1126/science.281.5380.1191	1998	David H. Munn, Min Zhou, John T. Attwood, I. E. Bondarev, Simon J. Conway, Brendan Marshall, Corrie C. Brown, Andrew L. Mellor
fields	https://openalex.org/fields/28	https://openalex.org/W2134170969	https://doi.org/10.1016/j.tics.2006.11.004	2006	Randy L. Buckner, Daniel Carroll
fields	https://openalex.org/fields/28	https://openalex.org/W2053980736	https://doi.org/10.1126/science.256.5060.1217	1992	Hannah Monyer, Rolf Sprengel, Ralf Schoepfer, Anne Herb, Miyoko Higuchi, Hilda Lomelı́, Nail Burnashev, Bert Sakmann, Peter H. Seeburg
fields	https://openalex.org/fields/28	https://openalex.org/W2953522645	https://doi.org/10.1038/s42256-019-0088-2	2019	Anna Jobin, Marcello Ienca, Effy Vayena
fields	https://openalex.org/fields/28	https://openalex.org/W2136550122	https://doi.org/10.1176/appi.ajp.159.10.1642	2002	Rita Z. Goldstein, Nora D. Volkow
fields	https://openalex.org/fields/28	https://openalex.org/W2139893960	https://doi.org/10.1210/jcem.86.2.7219	2001	S. Mitchell Harman, E. Jeffrey Metter, Jordan D. Tobin, Jay D. Pearson, Marc R. Blackman
fields	https://openalex.org/fields/28	https://openalex.org/W2600536710		2000	Michael S. Gazzaniga
fields	https://openalex.org/fields/28	https://openalex.org/W2612016156	https://doi.org/10.3174/ajnr	2020	
fields	https://openalex.org/fields/28	https://openalex.org/W74306928		1962	E. G. Gray, V. P. Whittaker
fields	https://openalex.org/fields/28	https://openalex.org/W2126233790	https://doi.org/10.1016/s1364-6613(99)01417-5	2000	Shaun Gallagher
fields	https://openalex.org/fields/28	https://openalex.org/W2074802748	https://doi.org/10.1210/endo-117-6-2505	1985	Johannes M. H. M. Reul, E. R. de Kloet
fields	https://openalex.org/fields/28	https://openalex.org/W2125411036	https://doi.org/10.1101/cshperspect.a020412	2015	Richard Daneman, Alexandre Prat
fields	https://openalex.org/fields/28	https://openalex.org/W2131785404	https://doi.org/10.1037/0033-2909.131.1.3	2005	Johannes C. Ziegler, Usha Goswami
fields	https://openalex.org/fields/28	https://openalex.org/W2111902267	https://doi.org/10.1038/nn.4135	2015	Emily S. Finn, Xilin Shen, Dustin Scheinost, Monica D. Rosenberg, Jessica S. Huang, Marvin M. Chun, Xenophon Papademetris, R. Todd Constable
fields	https://openalex.org/fields/28	https://openalex.org/W2102812780	https://doi.org/10.1146/annurev.psych.52.1.629	2001	Harold Pashler, James C. Johnston, Eric Ruthruff
fields	https://openalex.org/fields/28	https://openalex.org/W2124490243	https://doi.org/10.1056/nejmoa1211851	2012	Rita Guerreiro, Aleksandra Wojtas, José Brás, Minerva M. Carrasquillo, Ekaterina Rogaeva, Elisa Majounie, Carlos Cruchaga, Celeste Sassi, John Kauwe, Steven G. Younkin, Lili‐Naz Hazrati, John Collinge, Jennifer M. Pocock, Tammaryn Lashley, Julie Williams, Jean‐Charles Lambert, Philippe Amouyel, Alison Goate, Rosa Rademakers, Kevin Morgan, John Powell, Peter St George‐Hyslop, Andrew Singleton, John Hardy
fields	https://openalex.org/fields/28	https://openalex.org/W2153998371	https://doi.org/10.1146/annurev.neuro.29.051605.113009	2006	Steven E. Hyman, Robert C. Malenka, Eric J. Nestler
fields	https://openalex.org/fields/28	https://openalex.org/W1975911018	https://doi.org/10.1126/science.6612338	1983	Paul Ekman, Robert W. Levenson, Wallace V. Friesen
fields	https://openalex.org/fields/28	https://openalex.org/W1952608303	https://doi.org/10.1016/j.cell.2015.07.047	2015	Avinash Patel, Hyun O. Lee, Louise Jawerth, Shovamayee Maharana, Marcus Jahnel, Marco Y. Hein, Stoyno Stoynov, Julia Mahamid, Shambaditya Saha, Titus M. Franzmann, Andrej Pozniakovski, Ina Poser, Nicola Maghelli, Loïc A. Royer, Martin Weigert, Eugene W. Myers, Stephan W. Grill, David Drechsel, Anthony A. Hyman, Simon Alberti
fields	https://openalex.org/fields/28	https://openalex.org/W2143461767	https://doi.org/10.1016/j.jalz.2011.10.007	2012	Bradley T. Hyman, Creighton H. Phelps, Thomas G. Beach, Eileen H. Bigio, Nigel J. Cairns, María C. Carrillo, Dennis W. Dickson, Charles Duyckaerts, Matthew P. Frosch, Eliezer Masliah, Suzanne S. Mirra, Peter T. Nelson, Julie A. Schneider, Dietmar Rudolf Thal, Bill Thies, John Q. Trojanowski, Harry V. Vinters, Thomas J. Montine
fields	https://openalex.org/fields/28	https://openalex.org/W2149823506		1997	Gavriel Salomon
fields	https://openalex.org/fields/28	https://openalex.org/W2570702423		1988	Malcolm S. Knowles
fields	https://openalex.org/fields/28	https://openalex.org/W2016954751	https://doi.org/10.1073/pnas.0704320104	2007	Nico U.F. Dosenbach, Damien A. Fair, Francis M. Miezin, Alexander L. Cohen, Kristin K. Wenger, Ronny A. T. Dosenbach, Michael Fox, Abraham Z. Snyder, Justin L. Vincent, Marcus E. Raichle, Bradley L. Schlaggar, Steven E. Petersen
fields	https://openalex.org/fields/28	https://openalex.org/W2130111393	https://doi.org/10.1016/j.neubiorev.2011.11.009	2011	Julian F. Thayer, Fredrik Åhs, Mats Fredrikson, John J. Sollers, Tor D. Wager
fields	https://openalex.org/fields/28	https://openalex.org/W1542981317	https://doi.org/10.1038/nature14441	2015	M. Prezioso, Farshad Merrikh‐Bayat, Brian D. Hoskins, Gina C. Adam, Konstantin K. Likharev, Dmitri B. Strukov
fields	https://openalex.org/fields/28	https://openalex.org/W2137705772	https://doi.org/10.1177/027614678600600103	1986	Shelby D. Hunt, Scott J. Vitell
fields	https://openalex.org/fields/28	https://openalex.org/W1991771535	https://doi.org/10.1016/j.neuron.2010.02.005	2010	Jessica R. Andrews‐Hanna, Jay S. Reidler, Jorge Sepulcre, Renee M Poulin, Randy L. Buckner
fields	https://openalex.org/fields/28	https://openalex.org/W2014621385	https://doi.org/10.1121/1.1907309	1954	William H. Sumby, Irwin Pollack
fields	https://openalex.org/fields/28	https://openalex.org/W2062890119	https://doi.org/10.1063/1.2915137	1982	Paul L. Nunez, E. Harth
fields	https://openalex.org/fields/28	https://openalex.org/W2114414717	https://doi.org/10.1016/s0959-4388(99)00028-8	1999	Mitsuo Kawato
fields	https://openalex.org/fields/28	https://openalex.org/W2087344433	https://doi.org/10.1002/cne.902920402	1990	Christine A. Curcio, Kenneth R. Sloan, Robert E. Kalina, Anita E. Hendrickson
fields	https://openalex.org/fields/28	https://openalex.org/W1970293309	https://doi.org/10.1007/bf01531288	1979	Lorna Wing, Judith Gould
fields	https://openalex.org/fields/28	https://openalex.org/W2006229889	https://doi.org/10.1016/s0896-6273(00)80701-1	1999	Tzumin Lee, Liqun Luo
fields	https://openalex.org/fields/28	https://openalex.org/W2165730296	https://doi.org/10.1126/science.1128115	2006	Ryan T. Canolty, E. Edwards, Sarang S. Dalal, Maryam Soltani, SS Nagarajan, Heidi E. Kirsch, Mitchel S. Berger, N. Barbaro, Robert T. Knight
fields	https://openalex.org/fields/28	https://openalex.org/W1277966809	https://doi.org/10.1093/sleep/26.3.342	2003	Sonia Ancoli‐Israel, Roger J. Cole, Cathy A. Alessi, Mark J. Chambers, William H. Moorcroft, Charles P. Pollak
fields	https://openalex.org/fields/28	https://openalex.org/W2144219012	https://doi.org/10.1016/s0734-189x(87)80014-2	1987	Gail A. Carpenter, Stephen Grossberg
fields	https://openalex.org/fields/28	https://openalex.org/W2320349682	https://doi.org/10.1056/nejm199505183322008	1995	George P. Chrousos
fields	https://openalex.org/fields/28	https://openalex.org/W2180941170	https://doi.org/10.1146/annurev.pa.21.040181.001121	1981	J.C. Watkins, Richard H. Evans
fields	https://openalex.org/fields/28	https://openalex.org/W2013571070	https://doi.org/10.1126/science.184.4139.868	1974	Roger D. Kornberg
fields	https://openalex.org/fields/28	https://openalex.org/W2028113601	https://doi.org/10.1037//0003-066x.44.2.329	1989	Gerald R. Patterson, Barbara D. DeBaryshe, Elizabeth Ramsey
fields	https://openalex.org/fields/28	https://openalex.org/W2075811628	https://doi.org/10.1038/267495a0	1977	John A.H. Lord, Angela A. Waterfield, John Hughes, H. W. Kosterlitz
fields	https://openalex.org/fields/28	https://openalex.org/W1512374553		1984	Thomas J. Silhavy, Michael L. Berman, L. W. Enquist
fields	https://openalex.org/fields/28	https://openalex.org/W1999385317	https://doi.org/10.1007/s00441-004-0956-9	2004	Heiko Braak, Estifanos Ghebremedhin, Udo Rüb, H. Bratzke, Kelly Del Tredici
fields	https://openalex.org/fields/28	https://openalex.org/W1828538530	https://doi.org/10.1152/physrev.1992.72.1.165	1992	Barry L. Jacobs, Efrain C. Azmitia
fields	https://openalex.org/fields/28	https://openalex.org/W2083612980	https://doi.org/10.1038/31269	1998	Yong-Rui Zou, Andreas H. Kottmann, Masahiko Kuroda, Ichiro Taniuchi, Dan R. Littman
fields	https://openalex.org/fields/28	https://openalex.org/W2119565218	https://doi.org/10.1002/hipo.450030307	1993	John O’Keefe, Michael Recce
fields	https://openalex.org/fields/28	https://openalex.org/W2082056883	https://doi.org/10.1097/00005072-198511000-00003	1985	Jean‐Paul Vonsattel, Richard H. Myers, Thomas J. Stevens, Robert J. Ferrante, Edward D. Bird, Edward P. Richardson
fields	https://openalex.org/fields/28	https://openalex.org/W4211099883	https://doi.org/10.1016/s0140-6736(06)69740-7	2006	Dyonne T. Hartong, Eliot L. Berson, Thaddeus P. Dryja
fields	https://openalex.org/fields/28	https://openalex.org/W1541267199	https://doi.org/10.1034/j.1601-183x.2003.00037.x	2003	John L.R. Rubenstein, Michael M. Merzenich
fields	https://openalex.org/fields/28	https://openalex.org/W2016619395	https://doi.org/10.1001/archneur.1976.00500100030012	1976	Harvey B. Sarnat
fields	https://openalex.org/fields/28	https://openalex.org/W2124078079	https://doi.org/10.1158/0008-5472.can-04-1364	2004	Rossella Galli, Elena Binda, Ugo Orfanelli, Barbara Cipelletti, Angela Gritti, Simona De Vitis, Roberta Fiocco, Chiara Foroni, Francesco DiMeco, Angelo L. Vescovi
fields	https://openalex.org/fields/28	https://openalex.org/W4238879677	https://doi.org/10.1016/s1364-6613(03)00028-7	2003	Stephen Monsell
fields	https://openalex.org/fields/28	https://openalex.org/W2000653644		2007	Steve Hinchliffe
fields	https://openalex.org/fields/28	https://openalex.org/W2080131125	https://doi.org/10.1016/0378-3782(79)90022-7	1979	John Dobbing, Jean Sands
fields	https://openalex.org/fields/28	https://openalex.org/W2171238991	https://doi.org/10.1210/edrv.19.3.0331	1998	E. R. de Kloet, Erno Vreugdenhil, Melly S. Oitzl, Marian Joëls
fields	https://openalex.org/fields/28	https://openalex.org/W2398894736	https://doi.org/10.1038/nri.2016.42	2016	Michelle Rooks, Wendy S. Garrett
fields	https://openalex.org/fields/28	https://openalex.org/W2035853180	https://doi.org/10.1126/science.1069609	2002	Samer Hattar, H.–W. Liao, Motoharu Takao, David M. Berson, King‐Wai Yau
fields	https://openalex.org/fields/28	https://openalex.org/W1995330222	https://doi.org/10.1038/nature719	2002	David D. McKemy, Werner Neuhausser, David Julius
fields	https://openalex.org/fields/28	https://openalex.org/W2059982399	https://doi.org/10.1006/nimg.1995.1007	1995	Karl J. Friston, Andrew P. Holmes, J.-B. Poline, P.J. Grasby, Steven Williams, R. S. J. Frackowiak, Richard Turner
fields	https://openalex.org/fields/28	https://openalex.org/W2007649442	https://doi.org/10.1111/j.1471-4159.2006.03907.x	2006	Barry Halliwell
fields	https://openalex.org/fields/28	https://openalex.org/W2055171682	https://doi.org/10.1037/h0022681	1966	Richard F. Thompson, William A. Spencer
fields	https://openalex.org/fields/28	https://openalex.org/W2108994842	https://doi.org/10.1038/nature13772	2014	Silvia De Rubeis, Xin He, Arthur P. Goldberg, Christopher S. Poultney, Kaitlin E. Samocha, A. Ercüment Çiçek, Yan Kou, Li Liu, Menachem Fromer, Susan L. Walker, Tarjinder Singh, Lambertus Klei, Jack A. Kosmicki, Shih-Chen Fu, Branko Aleksić, Monica Biscaldi, Patrick Bolton, Jessica M. Brownfeld, Jinlu Cai, Nicholas G. Campbell, Ãngel Carracedo, Maria Chahrour, Andreas G. Chiocchetti, Hilary Coon, Emily L. Crawford, Lucy Crooks, Sarah Curran, Géraldine Dawson, Eftichia Duketis, Bridget A. Fernandez, Louise Gallagher, Evan Geller, Stephen J. Guter, R. Sean Hill, Iuliana Ionita‐Laza, Patricia González, Helena Kilpinen, Sabine M. Klauck, A﻿lexander Kolevzon, Irene Lee, Jing Lei, Terho Lehtimäki, Chiao‐Feng Lin, Avi Ma’ayan, Christian R. Marshall, Alison McInnes, Benjamin M. Neale, Michael J. Owen, Norio Ozaki, Mara Parellada, Jeremy Parr, Shaun Purcell, Kaija Puura, Deepthi Rajagopalan, Karola Rehnström, Abraham Reichenberg, Aniko Sabo, Michael Max Sachse, Stephan Sanders, Chad Schafer, Martin Schulte‐Rüther, David Skuse, Christine Stevens, Peter Szatmari, Kristiina Tammimies, Otto Valladares, Annette Voran, Li‐San Wang, Lauren A. Weiss, A. Jeremy Willsey, Timothy W. Yu, Ryan K. C. Yuen, Edwin H. Cook, Christine M. Freitag, Michael Gill, Christina M. Hultman, Thomas Lehner, Aarno Palotie, Gerard D. Schellenberg, Pamela Sklar, Matthew W. State, James S. Sutcliffe, Christopher A. Walsh, Stephen W. Scherer, Michael E. Zwick, Jeffrey C. Barrett, David J. Cutler, Kathryn Roeder, Bernie Devlin, Mark J. Daly, Joseph D. Buxbaum
fields	https://openalex.org/fields/28	https://openalex.org/W2074895886	https://doi.org/10.1155/2000/421719	2000	Chris Rorden, Matthew Brett
fields	https://openalex.org/fields/28	https://openalex.org/W2103019454	https://doi.org/10.1016/0025-5564(71)90051-4	1971	James S. Albus
fields	https://openalex.org/fields/28	https://openalex.org/W2043843997	https://doi.org/10.5860/choice.28-5706	1991	H. Fastl, Eberhard Zwicker
fields	https://openalex.org/fields/28	https://openalex.org/W2145530136	https://doi.org/10.1146/annurev.pharmtox.37.1.517	1997	Mahin D. Maines
fields	https://openalex.org/fields/28	https://openalex.org/W2149561999	https://doi.org/10.1038/nature08002	2009	Jessica A. Cardin, Marie Carlén, Konstantinos Meletis, Ulf Knoblich, Feng Zhang, Karl Deisseroth, Li‐Huei Tsai, Christopher I. Moore
fields	https://openalex.org/fields/28	https://openalex.org/W3110909889	https://doi.org/10.1016/0167-2789(90)90087-6	1990	Stevan Harnad
fields	https://openalex.org/fields/28	https://openalex.org/W2074196937	https://doi.org/10.1016/j.cell.2011.08.039	2011	Michael Potente, Holger Gerhardt, Peter Carmeliet
fields	https://openalex.org/fields/28	https://openalex.org/W2057213277	https://doi.org/10.1073/pnas.86.5.1698	1989	Charles M. Gray, W. Singer
fields	https://openalex.org/fields/28	https://openalex.org/W2106861254		2001	Bertil B. Fredholm, Adriaan P. IJzerman, Kenneth A. Jacobson, Karl‐Norbert Klotz, Joel Linden
fields	https://openalex.org/fields/28	https://openalex.org/W1845975704	https://doi.org/10.1038/86373	2001	María Rescigno, Matteo Urbano, Barbara Valzasina, Maura Francolini, Gianluca Rotta, Roberto Bonasio, Francesca Granucci, Jean-Pierre Kraehenbuhl, Paola Ricciardi‐Castagnoli
fields	https://openalex.org/fields/28	https://openalex.org/W2018590161	https://doi.org/10.1001/jama.262.11.1479	1989	Daniel E. Ford, Douglas Kamerow
fields	https://openalex.org/fields/28	https://openalex.org/W4238605098	https://doi.org/10.1152/physrev.1981.61.2.296	1981	A. Roos, Walter F. Boron
fields	https://openalex.org/fields/28	https://openalex.org/W2128744963	https://doi.org/10.1016/s0896-6273(00)80086-0	1996	Jeffrey D. Rothstein, Margaret Dykes‐Hoberg, Carlos A. Pardo, Lynn A. Bristol, Jin Li, Ralph W. Kuncl, Yoshikatsu Kanai, Matthias A. Hediger, Yanfeng Wang, Jerry P Schielke, Devin Welty
fields	https://openalex.org/fields/28	https://openalex.org/W1964160578	https://doi.org/10.1038/nprot.2007.44	2007	Alicia A. Walf, Cheryl A. Frye
fields	https://openalex.org/fields/28	https://openalex.org/W2170972933	https://doi.org/10.1146/annurev.neuro.30.051606.094328	2007	Howard Eichenbaum, Andrew P. Yonelinas, Charan Ranganath
fields	https://openalex.org/fields/28	https://openalex.org/W2006035554	https://doi.org/10.1038/nrn3114	2011	Berislav V. Zloković
fields	https://openalex.org/fields/28	https://openalex.org/W1999546558	https://doi.org/10.1001/jama.1992.03490230111048	1992	Vincent P. Calabrese
fields	https://openalex.org/fields/28	https://openalex.org/W2052318178	https://doi.org/10.1002/ana.410100402	1981	M-M. Mesulam
fields	https://openalex.org/fields/28	https://openalex.org/W2075647286	https://doi.org/10.1088/1741-2560/4/2/r01	2007	Fabien Lotte, Marco Congedo, A. Lécuyer, F. Lamarche, Bruno Arnaldi
fields	https://openalex.org/fields/28	https://openalex.org/W1503216460	https://doi.org/10.5040/9781472546043	2006	Manuel De Landa
fields	https://openalex.org/fields/28	https://openalex.org/W1963636759	https://doi.org/10.1126/science.284.5422.1954	1999	Michael H. Dickinson, Fritz‐Olaf Lehmann, Sanjay P. Sane
fields	https://openalex.org/fields/28	https://openalex.org/W2149612743	https://doi.org/10.1016/s0165-0327(00)00338-4	2000	Julian F. Thayer, Richard D. Lane
fields	https://openalex.org/fields/28	https://openalex.org/W2090931660	https://doi.org/10.1126/science.278.5335.52	1997	George F. Koob, Michel Le Moal
fields	https://openalex.org/fields/28	https://openalex.org/W2126180793	https://doi.org/10.1177/1529100612453266	2013	John Dunlosky, Katherine A. Rawson, Elizabeth J. Marsh, Mitchell J. Nathan, Daniel T. Willingham
fields	https://openalex.org/fields/28	https://openalex.org/W2103831817	https://doi.org/10.1083/jcb.123.6.1777	1993	Mikio Furuse, Tetsuaki Hirase, Masahiko Itoh, Akira Nagafuchi, Shigenobu Yonemura, Shöichiro Tsukita, Shöichiro Tsukita
fields	https://openalex.org/fields/28	https://openalex.org/W2142827688	https://doi.org/10.1016/j.neuron.2004.09.027	2004	Joshua D. Greene, Leigh E. Nystrom, Andrew D. Engell, John M. Darley, Jonathan D. Cohen
fields	https://openalex.org/fields/28	https://openalex.org/W1979426401	https://doi.org/10.1177/1073858406293182	2006	Danielle S. Bassett, Edward T. Bullmore
