category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W3027630905	https://doi.org/10.1056/nejmoa2007764	2020	John H. Beigel, Kay M Tomashek, Lori E. Dodd, Aneesh K. Mehta, Barry S. Zingman, André C. Kalil, Elizabeth L. Hohmann, Helen Y. Chu, Annie Luetkemeyer, Susan Kline, Diego López de Castilla, Robert W. Finberg, Kerry Dierberg, Victor F. Tapson, Lanny Hsieh, Thomas F. Patterson, Roger Paredes, Daniel A Sweeney, William R. Short, Giota Touloumi, David Chien Lye, Norio Ohmagari, Barnaby Edward Young, Guillermo Ruiz‐Palacios, Thomas Benfield, Gerd Fätkenheuer, Mark G. Kortepeter, Robert L. Atmar, C. Buddy Creech, Jens Lundgren, Abdel G. Babiker, Sarah Pett, James D. Neaton, Timothy Burgess, Tyler Bonnett, Michelle Green, Mat Makowski, Anu Osinusi, Seema Nayak, H. Clifford Lane
fields	https://openalex.org/fields/13	https://openalex.org/W1556198965		1995	Monte Westerfield
fields	https://openalex.org/fields/13	https://openalex.org/W2151464048	https://doi.org/10.1038/nature01262	2002	R Waterston, Kerstin Lindblad‐Toh, Ewan Birney, Jane Rogers, Josep F. Abril, Pankaj Agarwal, Richa Agarwala, Rachel Ainscough, Marina Alexandersson, Peter An, Stylianos E. Antonarakis, Jonathan Wood, Robert Baertsch, J. Bailey, K. F. Barlow, Stephan Beck, E. Berry, Bruce W. Birren, Toby Bloom, Peer Bork, Marc Botcherby, Nicolas Bray, Michael R. Brent, Daniel G. Brown, S.D.M. Brown, Carol J. Bult, John H. Burton, Jonathan A. Butler, R. Duncan Campbell, Piero Carninci, Simon Cawley, Francesca Chiaromonte, Asif Chinwalla, Deanna M. Church, Michèle Clamp, Christopher Clee, Francis S. Collins, Lisa L. Cook, Richard R. Copley, Alan Coulson, Olivier Couronne, James Cuff, Val Curwen, Tim Cutts, Mark Daly, Robert David, J. Davies, Kimberly D. Delehaunty, Justin Deri, Emmanouil T. Dermitzakis, Colin N. Dewey, Nicholas J. Dickens, Mark Diekhans, Sheila Dodge, Inna Dubchak, Diane M. Dunn, Sean R. Eddy, Laura Elnitski, Richard D. Emes, Pallavi Eswara, Eduardo Eyras, Adam L. Felsenfeld, Ginger Fewell, Paul Flicek, Karen Foley, Wayne N. Frankel, Lucinda A. Fulton, Robert S. Fulton, Terrence S. Furey, Diane Gage, Richard A. Gibbs, Gustavo Glusman, Sante Gnerre, Nick Goldman, Leo Goodstadt, Darren Grafham, Tina Graves, Eric D. Green, Simon G. Gregory, Roderic Guigó, Mark S. Guyer, Ross C. Hardison, David Haussler, Yoshihide Hayashizaki, LaDeana W. Hillier, Angie S. Hinrichs, Wratko Hlavina, Timothy R. Holzer, Fan Hsu, Axin Hua, Tim Hubbard, Adrienne Hunt, Ian J. Jackson, David B. Jaffe, L. Steven Johnson, Matthew C. Jones, Thomas A. Jones, Ann Joy, Michael Kamal, Elinor K. Karlsson
fields	https://openalex.org/fields/13	https://openalex.org/W1964847767	https://doi.org/10.1038/nrm3758	2014	Samy Lamouille, Jian Xu, Rik Derynck
fields	https://openalex.org/fields/13	https://openalex.org/W2066160869	https://doi.org/10.1073/pnas.69.6.1408	1972	Haim Aviv, Philip Leder
fields	https://openalex.org/fields/13	https://openalex.org/W2158681922	https://doi.org/10.1016/s1470-2045(09)70025-7	2009	Roger Stupp, Monika E. Hegi, Warren Mason, Martin J. van den Bent, Martin Taphoorn, Robert C. Janzer, Samuel K. Ludwin, Anouk Allgeier, Barbara Fisher, Karl Bélanger, Peter Hau, Alba A. Brandes, Johanna M. M. Gijtenbeek, Christine Marosi, Charles J. Vecht, Karima Mokhtari, Pieter Wesseling, S. Villá, Elizabeth A. Eisenhauer, Thierry Gorlia, Michael Weller, Denis Lacombe, J. Gregory Cairncross, René‐Olivier Mirimanoff
fields	https://openalex.org/fields/13	https://openalex.org/W3209992856		2001	Ying-Tsong Chen
fields	https://openalex.org/fields/13	https://openalex.org/W2121016876	https://doi.org/10.1101/gr.8.3.175	1998	Brent Ewing, LaDeana Hillier, Michael C. Wendl, Phil Green
fields	https://openalex.org/fields/13	https://openalex.org/W2339359539	https://doi.org/10.32388/78qroa	2020	
fields	https://openalex.org/fields/13	https://openalex.org/W2122732537	https://doi.org/10.1093/nar/29.1.308	2001	Stephen T. Sherry
fields	https://openalex.org/fields/13	https://openalex.org/W2061497413	https://doi.org/10.1126/science.281.5381.1312	1998	Nancy A. Thornberry, Yuri Lazebnik
fields	https://openalex.org/fields/13	https://openalex.org/W3136918052	https://doi.org/10.1093/nar/gky1049	2018	
fields	https://openalex.org/fields/13	https://openalex.org/W2157603347	https://doi.org/10.1172/jci107470	1973	Eric Jaffe, Ralph L. Nachman, Carl G. Becker, C R Minick
fields	https://openalex.org/fields/13	https://openalex.org/W2172256092	https://doi.org/10.1016/0092-8674(95)90199-x	1995	David J. Mangelsdorf, Carl S. Thummel, Miguel Beato, Peter Herrlich, Günther Schütz, Kazuhiko Umesono, Bruce Blumberg, Philippe Kastner, Manuel Mark, Pierre Chambon, Ronald M. Evans
fields	https://openalex.org/fields/13	https://openalex.org/W4297733535	https://doi.org/10.48550/arxiv.1710.10903	2017	Petar Veličković, Guillem Cucurull, Arantxa Casanova, Adriana Romero, Píetro Lió, Yoshua Bengio
fields	https://openalex.org/fields/13	https://openalex.org/W2107018762	https://doi.org/10.1186/gb-2010-11-3-r25	2010	Mark D. Robinson, Alicia Oshlack
fields	https://openalex.org/fields/13	https://openalex.org/W2476542314	https://doi.org/10.1159/000447017	2016	Jazli Aziz, Hafiz Shezali, Zamri Radzi, Noor Azlin Yahya, Noor Hayaty Abu Kassim, Jan T. Czernuszka, Mohammad Tariqur Rahman
fields	https://openalex.org/fields/13	https://openalex.org/W2104908670	https://doi.org/10.1073/pnas.92.20.9363	1995	Goberdhan P. Dimri, X Lee, George Basile, Meileen Acosta, Glynis Scott, Calvin D. Roskelley, Estela E. Medrano, Maarten H.K. Linskens, Ivica Rubelj, Olivia M. Pereira‐Smith
fields	https://openalex.org/fields/13	https://openalex.org/W2962785568	https://doi.org/10.1109/cvpr.2018.00068	2018	Richard Zhang, Phillip Isola, Alexei A. Efros, Eli Shechtman, Oliver Wang
fields	https://openalex.org/fields/13	https://openalex.org/W4255627481	https://doi.org/10.1515/9780691207278	1994	Malte Andersson
fields	https://openalex.org/fields/13	https://openalex.org/W2130430382	https://doi.org/10.1038/ncomms3612	2013	Kosuke Yoshihara, Maria Shahmoradgoli, Emmanuel Martínez, Rahulsimham Vegesna, Hoon Kim, Wandaliz Torres‐García, Víctor Treviño, Hui Shen, Peter W. Laird, Douglas A. Levine, Scott L. Carter, Gad Getz, Katherine Stemke‐Hale, Gordon B. Mills, Roel G.W. Verhaak
fields	https://openalex.org/fields/13	https://openalex.org/W2587625522	https://doi.org/10.1038/nmeth.4169	2017	Ali Punjani, John L. Rubinstein, David J. Fleet, Marcus A. Brubaker
fields	https://openalex.org/fields/13	https://openalex.org/W1985804036	https://doi.org/10.1016/s0092-8674(00)80108-7	1996	Douglas Hanahan, Judah Folkman
fields	https://openalex.org/fields/13	https://openalex.org/W4244736178	https://doi.org/10.1385/1-59259-890-0:571	2005	Elisabeth Gasteiger, Christine Hoogland, Alexandre Gattiker, S'everine Duvaud, Marc R. Wilkins, Ron D. Appel, Amos Bairoch
fields	https://openalex.org/fields/13	https://openalex.org/W2114795157	https://doi.org/10.1890/03-9000	2004	James H. Brown, James F. Gillooly, Andrew P. Allen, Van M. Savage, Geoffrey B. West
fields	https://openalex.org/fields/13	https://openalex.org/W2033151532	https://doi.org/10.1016/j.ajhg.2010.11.011	2010	Jian Yang, Sang Lee, Michael E. Goddard, Peter M. Visscher
fields	https://openalex.org/fields/13	https://openalex.org/W2127847431	https://doi.org/10.1080/10635150802429642	2008	Alexandros Stamatakis, Paul Hoover, Jacques Rougemont
fields	https://openalex.org/fields/13	https://openalex.org/W1648301895	https://doi.org/10.1038/nrc1840	2006	Aurora Esquela‐Kerscher, Frank J. Slack
fields	https://openalex.org/fields/13	https://openalex.org/W2767891136	https://doi.org/10.1093/nar/gkx1037	2017	David S. Wishart, Yannick Djoumbou-Feunang, An Chi Guo, Elvis Lo, Ana Marcu, Jason R. Grant, Tanvir Sajed, Daniel L. Johnson, Carin Li, Zinat Sayeeda, Nazanin Assempour, Ithayavani Iynkkaran, Lei Zhu, Adam Maciejewski, Nicola Gale, Alexander E. Wilson, Lucy Chin, Ryan Cummings, Diana Le, Allison Pon, Craig Knox, Michael Wilson
fields	https://openalex.org/fields/13	https://openalex.org/W2100444509	https://doi.org/10.1093/genetics/147.2.915	1997	Yun‐Xin Fu
fields	https://openalex.org/fields/13	https://openalex.org/W2162088497	https://doi.org/10.1038/nature11053	2012	Tanya Yatsunenko, Federico E. Rey, Mark Manary, Indi Trehan, Maria Gloria Dominguez‐Bello, Mónica Contreras, Magda Magris, Glida Hidalgo, Robert N. Baldassano, Andrey P. Anokhin, Andrew C. Heath, Barbara Warner, Jens Reeder, Justin Kuczynski, J. Gregory Caporaso, Catherine Lozupone, Christian L. Lauber, José C. Clemente, Dan Knights, Rob Knight, Jeffrey I. Gordon
fields	https://openalex.org/fields/13	https://openalex.org/W1793793548	https://doi.org/10.1038/35016000	2000	Godfrey M. Hewitt
fields	https://openalex.org/fields/13	https://openalex.org/W2061744749	https://doi.org/10.1016/0888-7543(87)90010-3	1987	Eric S. Lander, Philip Green, Jeff Abrahamson, Aaron Barlow, Mark J. Daly, Stephen E. Lincoln, Lee Newburg
fields	https://openalex.org/fields/13	https://openalex.org/W2144362290	https://doi.org/10.1006/jmbi.2000.4042	2000	Cédric Notredame, Desmond G. Higgins, Jaap Heringa
fields	https://openalex.org/fields/13	https://openalex.org/W1928998639	https://doi.org/10.1093/genetics/157.4.1819	2001	T.H.E. Meuwissen, Ben J. Hayes, Michael E. Goddard
fields	https://openalex.org/fields/13	https://openalex.org/W4230920194	https://doi.org/10.1016/j.neuroimage.2005.02.018	2005	John Ashburner, Karl J. Friston
fields	https://openalex.org/fields/13	https://openalex.org/W2045777307	https://doi.org/10.1126/science.181.4096.223	1973	Christian B. Anfinsen
fields	https://openalex.org/fields/13	https://openalex.org/W2096386031	https://doi.org/10.1038/362059a0	1993	D.R. Rosen, Teepu Siddique, David T. Patterson, Denise A. Figlewicz, Peter C. Sapp, Afif Hentati, Deirdre Donaldson, Jun Goto, Jeremiah P. O'Regan, Han‐Xiang Deng, Zohra Rahmani, Aldis Krizus, Diane McKenna‐Yasek, Annarueber Cayabyab, Sandra M. Gaston, Ralph Berger, Rudolph E. Tanzi, John Halperin, Brian Herzfeldt, R. van den Bergh, W.‐Y. Hung, Thomas D. Bird, Gang Deng, Donald W. Mulder, Celestine Smyth, Nigel G. Laing, Edwin Soriano, Margaret A. Pericak‐Vance, Jonathan Haines, Guy A. Rouleau, James S. Gusella, H. Robert Horvitz, Robert Brown
fields	https://openalex.org/fields/13	https://openalex.org/W2149074973	https://doi.org/10.1038/nrgastro.2014.66	2014	Colin Hill, Francisco Guarner, Gregor Reid, Glenn R. Gibson, Daniel Merenstein, Bruno Pot, Lorenzo Morelli, Roberto Berni Canani, Harry J. Flint, Seppo Salminen, Philip C. Calder, Mary Ellen Sanders
fields	https://openalex.org/fields/13	https://openalex.org/W2121417064	https://doi.org/10.1101/gad.947102	2002	Adrian Bird
fields	https://openalex.org/fields/13	https://openalex.org/W2313326603	https://doi.org/10.1056/nejm199312303292706	1993	Franklin H. Epstein, Salvador Moncada, Annie Higgs
fields	https://openalex.org/fields/13	https://openalex.org/W2463195069	https://doi.org/10.1038/nmeth.3901	2016	Stefka Tyanova, Tikira Temu, Pavel Sinitcyn, Arthur Carlson, Marco Y. Hein, Tamar Geiger, Matthias Mann, Jürgen Cox
fields	https://openalex.org/fields/13	https://openalex.org/W3175752499	https://doi.org/10.1016/j.xinn.2021.100141	2021	Tianzhi Wu, Erqiang Hu, Shuangbin Xu, Meijun Chen, Pingfan Guo, Zehan Dai, Tingze Feng, Lang Zhou, Wenli Tang, Li Zhan, Xiaocong Fu, Shanshan Liu, Xiaochen Bo, Guangchuang Yu
fields	https://openalex.org/fields/13	https://openalex.org/W2017519756	https://doi.org/10.1093/bioinformatics/8.3.275	1992	David T. Jones, William R. Taylor, Janet M. Thornton
fields	https://openalex.org/fields/13	https://openalex.org/W2117391818	https://doi.org/10.1038/nrg1379	2004	Lin He, Gregory J. Hannon
fields	https://openalex.org/fields/13	https://openalex.org/W2091723114	https://doi.org/10.1056/nejm198809013190901	1988	Bert Vogelstein, Eric R. Fearon, Stanley R. Hamilton, Scott E. Kern, Ann C. Preisinger, Mark Leppert, Alida M.M. Smits, Johannes L. Bos
fields	https://openalex.org/fields/13	https://openalex.org/W2118526609	https://doi.org/10.1038/nrg2626	2009	Michael L. Metzker
fields	https://openalex.org/fields/13	https://openalex.org/W2132598047	https://doi.org/10.1099/00207713-44-4-846	1994	Erko Stackebrandt, Brett M. Goebel
fields	https://openalex.org/fields/13	https://openalex.org/W2155806125	https://doi.org/10.1093/nar/gkh293	2004	Wolfgang Ludwig
fields	https://openalex.org/fields/13	https://openalex.org/W2023096047	https://doi.org/10.1038/nature01511	2003	Ruedi Aebersold, Matthias Mann
fields	https://openalex.org/fields/13	https://openalex.org/W1873199501	https://doi.org/10.1016/0076-6879(90)85008-c	1990	F. William Studier, Alan H. Rosenberg, John J. Dunn, John W. Dubendorff
fields	https://openalex.org/fields/13	https://openalex.org/W2064165694	https://doi.org/10.1038/nature11993	2013	Thomas B. Hansen, Trine I. Jensen, Bettina Hjelm Clausen, Jesper B. Bramsen, Bente Finsen, Christian Kroun Damgaard, Jørgen Kjems
fields	https://openalex.org/fields/13	https://openalex.org/W2161289668	https://doi.org/10.1016/j.ccr.2009.12.020	2010	Roel G.W. Verhaak, Katherine A. Hoadley, Elizabeth Purdom, Victoria Wang, Yuan Qi, Matthew D. Wilkerson, C. Ryan Miller, Li Ding, Todd R. Golub, Jill P. Mesirov, Gabriele Alexe, Michael S. Lawrence, Michael O'Kelly, Pablo Tamayo, Barbara A. Weir, Stacey Gabriel, Wendy Winckler, Supriya Gupta, Lakshmi R. Jakkula, Heidi S. Feiler, John Hodgson, C. David James, Jann N. Sarkaria, Cameron Brennan, A Kahn, Paul T. Spellman, Richard K. Wilson, Terence P. Speed, Joe W. Gray, Matthew Meyerson, Gad Getz, Charles M. Perou, D. Neil Hayes
fields	https://openalex.org/fields/13	https://openalex.org/W2003949305	https://doi.org/10.1002/jcc.21224	2009	Leandro Martı́nez, Ricardo Andrade, E. G. Birgin, J. M. Martı́nez
fields	https://openalex.org/fields/13	https://openalex.org/W2058835062	https://doi.org/10.1038/nature11928	2013	Sebastian Memczak, Marvin Jens, Antigoni Elefsinioti, Francesca Torti, Janna Krueger, Agnieszka Rybak-Wolf, Luisa Maier, Sebastian D. Mackowiak, Lea H. Gregersen, Mathias Munschauer, Alexander Loewer, Ulrike Ziebold, Markus Landthaler, Christine Kocks, Ferdinand le Noble, Nikolaus Rajewsky
fields	https://openalex.org/fields/13	https://openalex.org/W2586637063	https://doi.org/10.1038/s41467-016-0009-6	2017	Atul Bhardwaj, Jatinder Kaur, Melinda Wuest, Frank Wuest
fields	https://openalex.org/fields/13	https://openalex.org/W2075923653	https://doi.org/10.1111/j.1469-1809.1949.tb02451.x	1949	Sewall Wright
fields	https://openalex.org/fields/13	https://openalex.org/W2126961173	https://doi.org/10.1038/nature04586	2006	Paul W. K. Rothemund
fields	https://openalex.org/fields/13	https://openalex.org/W2963840672	https://doi.org/10.48550/arxiv.1511.07122	2015	Fisher Yu, Vladlen Koltun
fields	https://openalex.org/fields/13	https://openalex.org/W2072029917	https://doi.org/10.1016/0003-2697(73)90377-1	1973	Nelly Blumenkrantz, G. Asboe‐Hansen
fields	https://openalex.org/fields/13	https://openalex.org/W2154139219	https://doi.org/10.1093/nar/gkh131	2003	Rolf Apweiler, Amos Bairoch, Cathy Wu, Winona C. Barker, Brigitte Boeckmann, Serenella Ferro, Elisabeth Gasteiger, Hongzhan Huang, Rodrigo López, Michele Magrane, María Martín, Darren A. Natale, Claire O’Donovan, Nicole Redaschi, Lai-Su Yeh
fields	https://openalex.org/fields/13	https://openalex.org/W2032579724	https://doi.org/10.1126/science.8303295	1994	Martin Chalfie, Yuan Tu, Ghia Euskirchen, William W. Ward, Douglas C. Prasher
fields	https://openalex.org/fields/13	https://openalex.org/W2103945336	https://doi.org/10.1002/jcc.540130805	1992	Shuichi Miyamoto, Peter A. Kollman
fields	https://openalex.org/fields/13	https://openalex.org/W2266929960		1963	Ernest Beutler, Olga Duron, Barbara M. Kelly
fields	https://openalex.org/fields/13	https://openalex.org/W2160544821	https://doi.org/10.1093/bioinformatics/btt055	2013	Sander Pronk, Szilárd Páll, Roland Schulz, Per Larsson, Pär Bjelkmar, Rossen Apostolov, Michael R. Shirts, Jeremy C. Smith, Peter M. Kasson, David van der Spoel, Berk Hess, Erik Lindahl
fields	https://openalex.org/fields/13	https://openalex.org/W2247997571	https://doi.org/10.1016/s0140-6736(05)67394-1	2005	Colin Baigent, Anthony Keech, Patricia M. Kearney, Lisa Blackwell, Georgina Buck, C Pollicino, Adrienne Kirby, T. Sourjina, R Peto, Ruth Collins, R Simes
fields	https://openalex.org/fields/13	https://openalex.org/W1991865867	https://doi.org/10.1126/science.7878464	1995	Craig B. Thompson
fields	https://openalex.org/fields/13	https://openalex.org/W2146290595	https://doi.org/10.1093/bioinformatics/btn129	2008	Thibaut Jombart
fields	https://openalex.org/fields/13	https://openalex.org/W2151253787	https://doi.org/10.1056/nejmoa1011923	2011	Thierry Conroy, Françoise Desseigne, Marc Ychou, Olivier Bouché, Rosine Guimbaud, Yves Bécouarn, Antoine Adenis, Jean‐Luc Raoul, S. Gourgou-Bourgade, Christelle De La Fouchardière, Jaafar Bennouna, Jean‐Baptiste Bachet, Faiza Khemissa-Akouz, Denis Péré-Vergé, Catherine Delbaldo, Eric Assénat, Bruno Chauffert, Pierre Michel, C. Montoto-Grillot, Michel Ducreux
fields	https://openalex.org/fields/13	https://openalex.org/W2021520922	https://doi.org/10.1002/jcc.20945	2008	Sunhwan Jo, Taehoon Kim, Vidyashankara Iyer, Wonpil Im
fields	https://openalex.org/fields/13	https://openalex.org/W2143070723	https://doi.org/10.1126/science.280.5360.69	1998	D. Doyle, João H. Morais‐Cabral, Richard A. Pfuetzner, Anling Kuo, Jacqueline M. Gulbis, Steven L. Cohen, Brian T. Chait, Roderick MacKinnon
fields	https://openalex.org/fields/13	https://openalex.org/W2105423509	https://doi.org/10.1158/0008-5472.can-04-0496	2004	Claus L. Andersen, Jens Ledet Jensen, Torben F. Ørntoft
fields	https://openalex.org/fields/13	https://openalex.org/W2113699335	https://doi.org/10.1093/ije/dyv080	2015	Jack Bowden, George Davey Smith, Stephen Burgess
fields	https://openalex.org/fields/13	https://openalex.org/W2103440561	https://doi.org/10.1126/science.1566067	1992	John Hardy, Gerald A. Higgins
fields	https://openalex.org/fields/13	https://openalex.org/W1964321121	https://doi.org/10.1038/35052073	2001	Yosef Yarden, Mark X. Sliwkowski
fields	https://openalex.org/fields/13	https://openalex.org/W1871308790		1986	Yasuhiro Matsumura, Hiroshi Maeda
fields	https://openalex.org/fields/13	https://openalex.org/W2105100844	https://doi.org/10.1056/nejmoa043331	2005	Monika E. Hegi, Annie‐Claire Diserens, Thierry Gorlia, Marie‐France Hamou, Nicolas de Tribolet, Michael Weller, Johan M. Kros, Johannes A. Hainfellner, Warren Mason, Luigi Mariani, Jacoline E. C. Bromberg, Peter Hau, R.O. Mirimanoff, J. Gregory Cairncross, Robert C. Janzer, Roger Stupp
fields	https://openalex.org/fields/13	https://openalex.org/W2110035718	https://doi.org/10.1093/bioinformatics/btm308	2007	Peter J. Bradbury, Zhiwu Zhang, Dallas E. Kroon, Terry Casstevens, Yogesh Ramdoss, Edward S. Buckler
fields	https://openalex.org/fields/13	https://openalex.org/W1980166477	https://doi.org/10.1038/361315a0	1993	Michael J. Berridge
fields	https://openalex.org/fields/13	https://openalex.org/W2116542352	https://doi.org/10.1089/thy.2009.0110	2009	David S. Cooper, Gerard M. Doherty, Bryan R. Haugen, Richard T. Kloos, Stephanie L. Lee, Susan J. Mandel, Ernest L. Mazzaferri, Bryan McIver, Furio Pacini, Martin Schlumberger, Steven I. Sherman, David L. Steward, R. Michael Tuttle
fields	https://openalex.org/fields/13	https://openalex.org/W2537623931	https://doi.org/10.1093/nar/gkw937	2016	Damian Szklarczyk, John H. Morris, Helen Cook, Michael Kuhn, Stefan Wyder, Milan Simonovic, Alberto Santos, Nadezhda T. Doncheva, Alexander Röth, Peer Bork, Lars Juhl Jensen, Christian von Mering
