category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W2155066423	https://doi.org/10.1093/nar/gkn879	2008	James R. Cole, Qi Wang, Erick Cardenas, Jason E. Fish, Benli Chai, Ryan J. Farris, A. S. Kulam-Syed-Mohideen, Donna M. McGarrell, Terence L. Marsh, George M Garrity, James M. Tiedje
fields	https://openalex.org/fields/23	https://openalex.org/W2911726764	https://doi.org/10.1016/0016-0032(60)90908-x	1960	William C. Yager
fields	https://openalex.org/fields/23	https://openalex.org/W2131491403	https://doi.org/10.1016/j.watres.2010.02.039	2010	Meng Nan Chong, Bo Jin, Christopher W.K. Chow, Christopher P. Saint
fields	https://openalex.org/fields/23	https://openalex.org/W2126320505	https://doi.org/10.1016/j.gloenvcha.2008.10.009	2009	Dana Cordell, Jan-Olof Drangert, Stuart White
fields	https://openalex.org/fields/23	https://openalex.org/W2060680089	https://doi.org/10.1126/science.289.5477.284	2000	Charles J Vörösmarty, Pamela Green, J. Salisbury, Richard B. Lammers
fields	https://openalex.org/fields/23	https://openalex.org/W2140665078	https://doi.org/10.2174/0929867053764635	2005	Marián Valko, Harry Morris, Mark T.D. Cronin
fields	https://openalex.org/fields/23	https://openalex.org/W1532540194		1973	Charles J. Krebs
fields	https://openalex.org/fields/23	https://openalex.org/W2025111383	https://doi.org/10.1065/lca2005.03.001	2005	Hans-Jürgen Klüppel
fields	https://openalex.org/fields/23	https://openalex.org/W1556866995		1983	Richard L. Holmes
fields	https://openalex.org/fields/23	https://openalex.org/W2110179017	https://doi.org/10.1029/2008jd009944	2008	Michael Iacono, Jennifer Delamere, E. J. Mlawer, Mark W. Shephard, S. A. Clough, W. D. Collins
fields	https://openalex.org/fields/23	https://openalex.org/W2002570697	https://doi.org/10.5194/acp-6-3181-2006	2006	Alex Guenther, Thomas Karl, P. C. Harley, Christine Wiedinmyer, Paul I. Palmer, Chris Geron
fields	https://openalex.org/fields/23	https://openalex.org/W2118001436	https://doi.org/10.1073/pnas.95.12.6578	1998	William B. Whitman, David C. Coleman, W. J. Wiebe
fields	https://openalex.org/fields/23	https://openalex.org/W2138696096	https://doi.org/10.1007/bf00384257	1981	Susanne von Caemmerer, Graham D. Farquhar
fields	https://openalex.org/fields/23	https://openalex.org/W2115486016	https://doi.org/10.1086/595011	2008	Helen W. Boucher, George H. Talbot, John S. Bradley, John E. Edwards, David N. Gilbert, Louis B. Rice, Michael Scheld, Brad Spellberg, John Bartlett
fields	https://openalex.org/fields/23	https://openalex.org/W2008875043	https://doi.org/10.1038/364218a0	1993	W. Dansgaard, S. J. Johnsen, Henrik Clausen, Dorthe Dahl‐Jensen, N. Gundestrup, C. U. Hammer, Christine S. Hvidberg, J. P. Steffensen, A. E. Sveinbjörnsdottír, J. Jouzel, Gérard C. Bond
fields	https://openalex.org/fields/23	https://openalex.org/W2080843536	https://doi.org/10.1126/science.276.5309.122	1997	Geoffrey B. West, James H. Brown, Brian J. Enquist
fields	https://openalex.org/fields/23	https://openalex.org/W2171646358	https://doi.org/10.1080/00401706.1991.10484886	1991	Richard A. Bilonick
fields	https://openalex.org/fields/23	https://openalex.org/W2094300388	https://doi.org/10.1029/92jc00188	1992	Rik Wanninkhof
fields	https://openalex.org/fields/23	https://openalex.org/W2104935650	https://doi.org/10.2307/215233	1997	Kent Mathewson, David Harvey
fields	https://openalex.org/fields/23	https://openalex.org/W1978815659	https://doi.org/10.1126/science.289.5487.2068	2000	David R. Easterling, Gerald A. Meehl, Camille Parmesan, Stanley A. Changnon, Thomas R. Karl, Linda O. Mearns
fields	https://openalex.org/fields/23	https://openalex.org/W126936368	https://doi.org/10.2737/pnw-gtr-351	1995	Kevin McGarigal, Barbara J. Marks
fields	https://openalex.org/fields/23	https://openalex.org/W2075809877	https://doi.org/10.1038/nature01333	2003	Terry L. Root, Jeff Price, Kimberly R. Hall, Stephen H. Schneider, Cynthia Rosenzweig, J. Alan Pounds
fields	https://openalex.org/fields/23	https://openalex.org/W2261059368	https://doi.org/10.1016/j.isprsjprs.2016.01.011	2016	Mariana Belgiu, Lucian Drăguţ
fields	https://openalex.org/fields/23	https://openalex.org/W2040766929	https://doi.org/10.2307/2389612	1989	J. A. Wiens
fields	https://openalex.org/fields/23	https://openalex.org/W2163250554	https://doi.org/10.1111/j.1654-1103.2003.tb02228.x	2003	Philip M. Dixon
fields	https://openalex.org/fields/23	https://openalex.org/W1985936925	https://doi.org/10.1126/science.1206432	2011	I‐Ching Chen, Jane K. Hill, Ralf Ohlemüller, David B. Roy, Chris D. Thomas
fields	https://openalex.org/fields/23	https://openalex.org/W2179036997	https://doi.org/10.1016/s1473-3099(15)00424-7	2015	Yiyun Liu, Yang Wang, Timothy R. Walsh, Lingxian Yi, Rong Zhang, James Spencer, Yohei Doi, Guo‐Bao Tian, Baolei Dong, Xi Huang, Lin-feng Yu, Danxia Gu, Hongwei Ren, Xiaojie Chen, Luchao Lv, Dandan He, Hongwei Zhou, Liang ZiSen, Jian–Hua Liu, Jianzhong Shen
fields	https://openalex.org/fields/23	https://openalex.org/W1603923763	https://doi.org/10.1093/oso/9780198505235.001.0001	2000	Dolph Schluter
fields	https://openalex.org/fields/23	https://openalex.org/W2074509460	https://doi.org/10.1055/s-2007-971236	1982	Brian F. Meyer, N. R. Ferrigni, J. E. Putnam, Linda Jacobsen, D. E. NICHOLS, J. McLaughlin
fields	https://openalex.org/fields/23	https://openalex.org/W2023847064		1989	Knut Fægri, Johannes Iversen
fields	https://openalex.org/fields/23	https://openalex.org/W2094408279	https://doi.org/10.1016/s1350-4487(99)00253-x	2000	Andrew Murray, A.G. Wintle
fields	https://openalex.org/fields/23	https://openalex.org/W1563636823	https://doi.org/10.1017/cbo9780511525575	1995	R.H.G. Jongman, Cajo J. F. ter Braak, O. F. R. van Tongeren
fields	https://openalex.org/fields/23	https://openalex.org/W2029796932	https://doi.org/10.1086/282687	1970	Daniel H. Janzen
fields	https://openalex.org/fields/23	https://openalex.org/W606118790	https://doi.org/10.2136/sssaj1971.03615995003500050003x	1971	Kenneth Helrich
fields	https://openalex.org/fields/23	https://openalex.org/W2048244792	https://doi.org/10.1016/s1382-6689(02)00126-6	2002	Ron van der Oost, Jonny Beyer, Nico Vermeulen
fields	https://openalex.org/fields/23	https://openalex.org/W1979046104	https://doi.org/10.1021/ja00315a051	1984	Scott J. Weiner, Peter A. Kollman, David A. Case, U. Chandra Singh, Caterina Ghio, G. Alagona, Salvatore Profeta, Paul K. Weiner
fields	https://openalex.org/fields/23	https://openalex.org/W2025720061	https://doi.org/10.1198/016214506000001437	2007	Tilmann Gneiting, Adrian E. Raftery
fields	https://openalex.org/fields/23	https://openalex.org/W2073241381	https://doi.org/10.1175/1520-0493(1950)078<0001:vofeit>2.0.co;2	1950	Glenn W. Brier
fields	https://openalex.org/fields/23	https://openalex.org/W2272908325	https://doi.org/10.1017/9781316577226.067	2018	
fields	https://openalex.org/fields/23	https://openalex.org/W2169368100	https://doi.org/10.1016/s0272-4944(05)80184-7	1991	Roger S. Ulrich, Robert F. Simons, Barbara D. Losito, EVELYN R. FIORITO, Mark A. Miles, Michael F. Zelson
fields	https://openalex.org/fields/23	https://openalex.org/W1990986783	https://doi.org/10.1016/0003-2697(66)90246-6	1966	Carl‐Bertil Laurell
fields	https://openalex.org/fields/23	https://openalex.org/W2100986500	https://doi.org/10.1016/j.ocemod.2004.08.002	2004	Alexander F. Shchepetkin, James C. McWilliams
fields	https://openalex.org/fields/23	https://openalex.org/W2007263482	https://doi.org/10.1126/science.279.5352.860	1998	Daniel Pauly, Villy Christensen, Johanne Dalsgaard, Rainer Froese, Francisco Torres
fields	https://openalex.org/fields/23	https://openalex.org/W1536340909	https://doi.org/10.3133/pp964	1976	James R. Anderson, E. E. Hardy, John T. Roach, Richard E. Witmer
fields	https://openalex.org/fields/23	https://openalex.org/W2120108422	https://doi.org/10.1098/rstb.1994.0091	1994	Robert K. Colwell, Jonathan A. Coddington
fields	https://openalex.org/fields/23	https://openalex.org/W2159352443		2021	Bert Metz, Ogunlade Davidson, Heleen de Coninck, Manuela Loos, Larry Meyer
fields	https://openalex.org/fields/23	https://openalex.org/W2174069807	https://doi.org/10.1890/1051-0761(2000)010[0423:tvdoso]2.0.co;2	2000	Estéban G. Jobbágy, Robert B. Jackson
fields	https://openalex.org/fields/23	https://openalex.org/W4255743098	https://doi.org/10.1016/0016-7037(78)90199-0	1978	Michael J. DeNiro, Samuel Epstein
fields	https://openalex.org/fields/23	https://openalex.org/W2129974232	https://doi.org/10.1016/s0921-8009(02)00089-7	2002	R.S. de Groot, Matthew Wilson, Roelof Boumans
fields	https://openalex.org/fields/23	https://openalex.org/W1516370651	https://doi.org/10.1017/cbo9780511615146	2003	Jan Lepš, Petr Šmilauer
fields	https://openalex.org/fields/23	https://openalex.org/W2058502945		1974	Stewart E. Allen
fields	https://openalex.org/fields/23	https://openalex.org/W2142794782	https://doi.org/10.1175/1520-0450(2004)043<0170:tkcpau>2.0.co;2	2004	John S. Kain
fields	https://openalex.org/fields/23	https://openalex.org/W1975793762	https://doi.org/10.1126/science.6143402	1984	Roger S. Ulrich
fields	https://openalex.org/fields/23	https://openalex.org/W2047495451	https://doi.org/10.2307/2937171	1992	Jean‐Dominique Lebreton, Kenneth P. Burnham, Jean Clobert, David R. Anderson
fields	https://openalex.org/fields/23	https://openalex.org/W1532270673	https://doi.org/10.1017/cbo9780511623370	1994	John T. O. Kirk
fields	https://openalex.org/fields/23	https://openalex.org/W4300407496	https://doi.org/10.5860/choice.44-4512	2007	
fields	https://openalex.org/fields/23	https://openalex.org/W116513487		1965	Monteith Jl
fields	https://openalex.org/fields/23	https://openalex.org/W2134852597	https://doi.org/10.1093/jac/dks261	2012	Ea Zankari, Henrik Hasman, Salvatore Cosentino, Martin Vestergaard, Simon Rasmussen, Ole Lund, Frank M. Aarestrup, Mikkel V. Larsen
fields	https://openalex.org/fields/23	https://openalex.org/W3162439866	https://doi.org/10.1017/cbo9780511814563	1983	Ian Hacking
fields	https://openalex.org/fields/23	https://openalex.org/W2170121306	https://doi.org/10.1126/science.1187512	2010	Stuart H. M. Butchart, Matt Walpole, Ben Collen, A. van Strien, Jörn P. W. Scharlemann, Rosamunde E. A. Almond, Jonathan Baillie, Bastian Bomhard, Claire Brown, John Bruno, Kent E. Carpenter, Geneviève M. Carr, Janice Chanson, Anna M. Chenery, Jorge Csirke, Nick C. Davidson, Frank Dentener, Matt Foster, Alessandro Galli, James N. Galloway, Piero Genovesi, Richard D. Gregory, Marc Hockings, Valerie Kapos, Jean‐François Lamarque, Fiona Leverington, Jonathan Loh, Mélodie A. McGeoch, Louise McRae, Anahit Minasyan, Monica Hernández Morcillo, Thomasina E. E. Oldfield, Daniel Pauly, Suhel Quader, Carmen Revenga, John R. Sauer, Benjamin Skolnik, Dian Spear, Damon Stanwell‐Smith, Simon N. Stuart, Andy Symes, Megan Tierney, Tristan D. Tyrrell, Jean-Christophe Vié, Reg Watson
fields	https://openalex.org/fields/23	https://openalex.org/W4361016261	https://doi.org/10.5040/9781509934058.0025	2022	
fields	https://openalex.org/fields/23	https://openalex.org/W2113297575	https://doi.org/10.1038/nature04095	2005	James C. Orr, Victoria J. Fabry, Olivier Aumont, Laurent Bopp, Scott C. Doney, Richard A. Feely, Anand Gnanadesikan, Nicolas Gruber, Akio Ishida, Fortunat Joos, Robert M. Key, Keith Lindsay, Ernst Maier‐Reimer, Richard J. Matear, P. Monfray, Anne Mouchet, Raymond G. Najjar, Gian‐Kasper Plattner, Keith B. Rodgers, Christopher L. Sabine, Jorge L. Sarmiento, Reiner Schlitzer, Richard D. Slater, I. J. Totterdell, Marie-France Weirig, Yasuhiro Yamanaka, Andrew Yool
fields	https://openalex.org/fields/23	https://openalex.org/W2321937847	https://doi.org/10.1038/260204c0	1976	Martin L. Cody, Jared M. Diamond
fields	https://openalex.org/fields/23	https://openalex.org/W292519251	https://doi.org/10.1016/0198-0149(84)90086-4	1984	Emma Butler
fields	https://openalex.org/fields/23	https://openalex.org/W1732240353	https://doi.org/10.1016/j.jclepro.2015.09.007	2015	Patrizia Ghisellini, Catia Cialani, Sérgio Ulgiati
fields	https://openalex.org/fields/23	https://openalex.org/W2024697317	https://doi.org/10.2113/gsecongeo.58.8.1246	1963	G. Matheron
fields	https://openalex.org/fields/23	https://openalex.org/W2158822760	https://doi.org/10.1016/s0140-6736(02)11274-8	2002	Bert Brunekreef, Stephen T. Holgate
fields	https://openalex.org/fields/23	https://openalex.org/W2410390527	https://doi.org/10.1016/j.gloenvcha.2016.05.009	2016	Keywan Riahi, Detlef P. van Vuuren, Elmar Kriegler, Jae Edmonds, Brian C. O’Neill, Shinichiro Fujimori, Nico Bauer, Katherine Calvin, Rob Dellink, Oliver Fricko, Wolfgang Lutz, Alexander Popp, Jesús Crespo Cuaresma, Samir KC, Marian Leimbach, Leiwen Jiang, Tom Kram, Shilpa Rao, Johannes Emmerling, Kristie L. Ebi, Tomoko Hasegawa, Peter Havlík, Florian Humpenöder, Lara Aleluia Reis, Steven J. Smith, Elke Stehfest, Valentina Bosetti, Jiyong Eom, David Gernaat, Toshihiko Masui, Joeri Rogelj, Jessica Strefler, Laurent Drouet, Volker Krey, Gunnar Luderer, Mathijs Harmsen, Kiyoshi Takahashi, Lavinia Baumstark, Jonathan Doelman, Mikiko Kainuma, Zbigniew Klimont, Giacomo Marangoni, Hermann Lotze‐Campen, Michael Obersteiner, Andrzej Tabeau, Massimo Tavoni
fields	https://openalex.org/fields/23	https://openalex.org/W4242289937	https://doi.org/10.1007/978-3-319-24277-4_9	2016	Hadley Wickham
fields	https://openalex.org/fields/23	https://openalex.org/W2176202464	https://doi.org/10.1175/1520-0442(2002)015<1609:aiisas>2.0.co;2	2002	Richard W. Reynolds, Nick A Rayner, Thomas M. Smith, Diane Stokes, Wanqiu Wang
fields	https://openalex.org/fields/23	https://openalex.org/W2064943738	https://doi.org/10.1126/science.245.4923.1227	1989	Bruce A. Albrecht
fields	https://openalex.org/fields/23	https://openalex.org/W2151669361	https://doi.org/10.1007/978-1-4612-4018-1_14	1994	Clive G. Jones, John H. Lawton, Moshe Shachak
fields	https://openalex.org/fields/23	https://openalex.org/W2067209936	https://doi.org/10.1029/94jd02950	1995	Alex Guenther, C. N. Hewitt, David J. Erickson, Ray Fall, Chris Geron, Tom Graedel, P. C. Harley, Lee F. Klinger, Manuel Lerdau, W.A. McKay, Thomas Pierce, Bob Scholes, R. Steinbrecher, Raja Krishna Mohan Rao Tallamraju, John Taylor, Pat Zimmerman
fields	https://openalex.org/fields/23	https://openalex.org/W2158649743	https://doi.org/10.1002/ar.1090940210	1946	M. Abercrombie
fields	https://openalex.org/fields/23	https://openalex.org/W2122511023	https://doi.org/10.1175/jcli3990.1	2006	Isaac M. Held, Brian J. Soden
fields	https://openalex.org/fields/23	https://openalex.org/W2083778516	https://doi.org/10.1126/science.148.3668.339	1965	P. F. Scholander, Edda D. Bradstreet, Edvard A. Hemmingsen, H. T. Hammel
fields	https://openalex.org/fields/23	https://openalex.org/W1608013130		2013	Thomas F. Stocker
fields	https://openalex.org/fields/23	https://openalex.org/W1806194750	https://doi.org/10.1042/bj0550416	1953	T. Nash
fields	https://openalex.org/fields/23	https://openalex.org/W4255911191	https://doi.org/10.2307/3545850	1994	Clive G. Jones, John H. Lawton, Moshe Shachak
fields	https://openalex.org/fields/23	https://openalex.org/W2146421864	https://doi.org/10.1002/qj.49710644707	1980	E. K. Webb, G. I. Pearman, R. Leuning
fields	https://openalex.org/fields/23	https://openalex.org/W4246438352	https://doi.org/10.1017/cbo9781107415416	2015	Intergovernmental Panel on Climate Change
fields	https://openalex.org/fields/23	https://openalex.org/W2035556653	https://doi.org/10.1016/j.progsolidstchem.2004.08.001	2004	Oana Carp, Carolien L. Huisman, Armin Reller
fields	https://openalex.org/fields/23	https://openalex.org/W2089848749	https://doi.org/10.1016/j.biortech.2007.01.057	2007	Ye Chen, Jay J. Cheng, K.S. Creamer
fields	https://openalex.org/fields/23	https://openalex.org/W2126154792	https://doi.org/10.1890/10-1510.1	2010	Edward B. Barbier, Sally D. Hacker, Chris Kennedy, Evamaria W. Koch, Adrian C. Stier, Brian R. Silliman
fields	https://openalex.org/fields/23	https://openalex.org/W1906551997	https://doi.org/10.1007/bf01601953	1969	Stephen D. Fretwell, H. L. Lucas
fields	https://openalex.org/fields/23	https://openalex.org/W1912619671	https://doi.org/10.1525/9780520407114	1979	M. J. Swift, O. W. Heal, J. M. Anderson
fields	https://openalex.org/fields/23	https://openalex.org/W2028979033	https://doi.org/10.1016/j.earscirev.2010.02.004	2010	Sonia I. Seneviratne, T. Corti, Edouard L. Davin, Martin Hirschi, Eric B. Jaeger, Irene Lehner, Boris Orlowsky, Adriaan J. Teuling
fields	https://openalex.org/fields/23	https://openalex.org/W2124738823	https://doi.org/10.1002/hyp.3360060305	1992	K. Beven, Andrew Binley
fields	https://openalex.org/fields/23	https://openalex.org/W2486629449	https://doi.org/10.1007/978-1-4684-8018-4	1979	Felix Franks
fields	https://openalex.org/fields/23	https://openalex.org/W2144923407	https://doi.org/10.1126/science.1180353	2009	J. L. Jiménez, Manjula R. Canagaratna, Neil M. Donahue, Andrê S. H. Prévôt, Q. Zhang, Jesse H. Kroll, P. F. DeCarlo, J. D. Allan, Hugh Coe, N. L. Ng, A. C. Aiken, Kenneth S. Docherty, I. M. Ulbrich, Andrew P. Grieshop, Allen L. Robinson, Jonathan Duplissy, Jared D. Smith, Kevin R. Wilson, V. A. Lanz, Christoph Hueglin, Yele Sun, Jing Tian, Ari Laaksonen, Tomi Raatikainen, Jani Rautiainen, P. Vaattovaara, Mikael Ehn, Markku Kulmala, Jason Tomlinson, Don Collins, M. J. Cubison, J. Dunlea, J. A. Huffman, T. B. Onasch, M. Rami Alfarra, P. I. Williams, Keith Bower, Y. Kondo, Johannes Schneider, Frank Drewnick, Stephan Borrmann, S. Weimer, Kenneth L. Demerjian, D. Salcedo, L. Cottrell, Robert J. Griffin, Akinori Takami, Takao Miyoshi, Shiro Hatakeyama, Atsushi Shimono, Junying Sun, Yuhong Zhang, K. Džepina, Joel R. Kimmel, D. Sueper, John T. Jayne, S. C. Herndon, A. Trimborn, Leah R. Williams, Ezra C. Wood, A. M. Middlebrook, C. E. Kolb, Urs Baltensperger, Douglas R. Worsnop
fields	https://openalex.org/fields/23	https://openalex.org/W2998853022	https://doi.org/10.1016/s0140-6736(19)32989-7	2020	Kristina E. Rudd, Sarah Charlotte Johnson, Kareha M Agesa, Katya Anne Shackelford, Derrick Tsoi, Daniel Kievlan, Danny V. Colombara, Kevin S Ikuta, Niranjan Kissoon, Simon Finfer, Carolin Fleischmann-Struzek, Flávia Ribeiro Machado, Konrad Reinhart, Kathy Rowan, Christopher W. Seymour, R. Scott Watson, T. Eoin West, Maria de Fátima Marinho de Souza, Simon I Hay, Rafael Lozano, Alan D López, Derek C. Angus, Christopher J L Murray, Mohsen Naghavi
